reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOENWg9KI7LlnEmNIXLVN0VLQZTNMiJwLDtbq_7a70YhybkWVEPEmeP9iy-_5A9hyZelBXJ977YxUnuD5g,Jesus Status Video Official,https://play-lh.googleusercontent.com/a-/AOh14GhO1k_mXoO0TujkUpBeNORLraKfnw_e_PbTkMC5Jw,It's very helpful apps,4,0,2.21.061.04.33,2021-03-09 13:49:46,,
gp:AOqpTOH9kiG2Y6zPNH5oFFIEaR9JzREqoJzr1wg9Bh3sRXNJMTCC7t60oDdZ8yN91y6n3gyb-0I50_D5lK1Ouw,liliy junnie,https://play-lh.googleusercontent.com/a-/AOh14Gj0VufvsTDGt5ygPGeLOY_6qHP63DKaLJsaA55X,"It' good. Thanks btw for making this app. Thanks so much. But sometimes this app need to upgrade. If we not upgrade it, it will stuck us to open the file. I hate it although the file are on offline.",4,0,2.18.252.01.40,2020-07-21 16:52:41,,
gp:AOqpTOHSu1m02twj73D4PtXcJXGuhSq-pFvyWHX1q0YYc3CMwyDuL5HGt1VeearymQB6sn71JuuWGaWYGR_KgA,Amritansh Pandey,https://play-lh.googleusercontent.com/-3ei9G5Z8U60/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcl8xqUGMfZAk-tuq05fwwsG0jRw/photo.jpg,It is an amazing app and is the best one among available ones but one problem i have faced which could be amended that is in making pdf it should also have various features and other things like the cam scanner i think if this is done then this will also be the best app in this categry also,4,21,2.20.261.01.44,2020-06-30 10:05:00,,
gp:AOqpTOGVeUOhYLnLpPp-uFqWDOiWlJ8PaJQOo9FnjAEcS-glJ1iODGyshM3HBRf2Iu1XPn1oCto0aBu3N8Yn7Q,João Gabriel D'Alessandro Mariano,https://play-lh.googleusercontent.com/a-/AOh14GhrMb6T4KmwsKl0dMCg6-VndE9uBLiZZ9J21-3Vr8g,"Good app. Not too much to say about it, what you see is what you get. The only visible issue in my opinion is the process speed when you are navigating from one folder to another.",4,0,2.18.372.03.35,2018-11-21 19:54:37,,
gp:AOqpTOGPOaqzol9I5awlj9E5K91vNXxTYo0kO6HnSs3ypmR9QF5m6w189sSZiu8lS2Kxl7mA8pnEi--cJOmBew,Christopher Jamrewav,https://play-lh.googleusercontent.com/a-/AOh14Gj5D_rkrHvlPyHgOkKr9e-2BMwyebsVFRBjN6kW,"it was a great app before, but i dont know, everytime im uploading videos, it takes me so long, even when the size of the video are small or my connection stable.",4,0,2.4.452.14.44,2020-09-08 19:59:13,,
gp:AOqpTOHeN4ivdJhitNZMT_kbugiBVpxDu3P_kFX8YySoJyBHZAkepxBgab9l8M_qfkOEGGK1Xd6RNBvaluwn-w,Raquibu zzaman,https://play-lh.googleusercontent.com/a-/AOh14Gig1KjT_A_VaemODbT2scXipOT6HIGBLG5q1QHcyg,It's realy good for us.,4,0,2.21.047.02.33,2021-04-09 22:25:10,,
gp:AOqpTOHZX55iuJt-5eNqNhif2nmc_ANIZNHNgJ44IxgfP-SopGc6uFK8IUFuFB479a6nPoP499ZlMOBCectSfA,VISHNU RATHOR,https://play-lh.googleusercontent.com/a-/AOh14GjCcdayMsVJHG0XZpzu35Sb9u3XMlPsbSz5DBqgkA,Most help for app Data collection,4,0,2.20.491.03.44,2021-01-15 06:07:42,,
gp:AOqpTOFMe-IPFAFgqtMm82ozr0hB025weHAzIkNWSwyOUgjShK4p2FSQG76ZwDRDzhC73YBJDQwQK5u83T-1vg,Lavanya Edumbakam,https://play-lh.googleusercontent.com/-jvNCvqFBzJg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclk_wpnpILHxFBTO1fMoajsb1_9jw/photo.jpg,There is no option to share from drive to drive,4,0,2.20.511.04.45,2021-01-29 17:18:23,,
gp:AOqpTOE2pERdd0RbQwIi-uubeyaSCgHAXWuotm7VOve80F7p3qEEIDssDUAnd4AwSHJrmkJcOkvTC13lZIoEDw,Pratyusa Bhattacharya,https://play-lh.googleusercontent.com/a-/AOh14GgDf01pJxQRy7zdHOsSk8St8UyG8b5UljN0KhF8gU4,I'm not able to upload anything in the past few days. Not sure what's the issue. Else it's an awesome app that lets you save device space and keep files accessible.,4,3,2.20.222.01.40,2020-06-19 02:44:04,,
gp:AOqpTOGqPnPSEV-2gIzrkWE-_O5a6qct1Q0a8x7F9txgDphAp3h5rEvz4Mnfq0gqjQVkF_8WWG0OmNZdk51dsQ,Gifty A,https://play-lh.googleusercontent.com/a-/AOh14GiWW-Hb2LG-neuk42KPBGx4_pC1hj_6WpwxoYnptA,"The app 's really good but just a suggestion : it would be really good if there is an option to hide certain documents, pdfs, etc. So that it remains confidential",4,5,2.20.181.04.35,2020-05-22 14:51:34,,
gp:AOqpTOFWuepoxkwQaLZn3oeU71GwaILvP43rGJWuH0FBjafxrmtrP2mfsymNbcwIW-q2BeV-SmtM2Wv1Zyu85Q,Jerry Leon,https://play-lh.googleusercontent.com/-428dDqB4YtI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpbgjHt85CbC0WgOFOznL09I4wgQ/photo.jpg,I have no issues with Google Drive but what keeps me from giving it 5 stars is the fact that they have yet to give you the option to save files to external storage nor lock up your stuff for privacy reasons. You would think that should have been a thing a long time ago.,4,8,2.19.511.03.30,2020-01-21 18:57:58,,
gp:AOqpTOEZraIw5E0nnLs85umPv_qi9F937HsysrljtGyrXD0ZlNYKVlpiSAOskTlBNAV6nq2qoCHwEXW5LDiQJg,Ajay Shrivastava,https://play-lh.googleusercontent.com/a-/AOh14GjJl0oIO7s0jEsJaMyq4XYJnvgxx56XpxnfyMvAjA,"Excellent Experience.Supportive,safe,Can save all documents,even we change the handset then also our documents,are safe with this app.I reccomment everyone to use tgus app for the safety of all their cintact details and documents.My reccomendation ti everyone save all your documents with app either it is use as digital locker or original scanned copy every documents are safe with this app do not worry do keep all documents with you anywhere or search the documents only the solution is to save al",4,1,2.19.152.06.40,2019-12-15 09:03:15,,
gp:AOqpTOG2gNK_UCWx5EspBK7u00lV2FxzUBsEROkF_7cm7JVEKv4r5n6YOrpX8oGhcK4CZ0TUcE2K6w-ElXnDqg,Shiv Ram Nagra,https://play-lh.googleusercontent.com/a-/AOh14Gj1PD5TlibJ8nB7OZjRDoQG9Ctq6-1ZyF1dI4nW,Easy to access and good for keeping it updated.,4,0,,2021-04-12 16:13:19,,
gp:AOqpTOEHZ14ISWZUF23W2prQihicrIU-QM2jPKKWLHoYVxYLx7-yBG4cEz0dXQmIYZjeqiCTCbG85xTop1_Q-g,Tanmay Patil,https://play-lh.googleusercontent.com/a-/AOh14GjRKPfyvO5efECM1GPeMCyzO7iGEnnzOcX0RpLxLfg,"The UI overhaul is so much better and well managed, but there should be an option to minimize the thumbnails of the docs? Otherwise 4* for sure. Give us an option to minimize the thumbnails and 5*. boom. cheers",4,9,2.19.132.06.40,2019-04-09 17:40:36,,
gp:AOqpTOFNEZeqcu7meeXR-hr3wG6ln2YslfJyd5WAgIDlDbIOSg3uXCjd3LiQZHp98OY1KOCTGpojw1mvrTcjHg,John M Clark,https://play-lh.googleusercontent.com/a-/AOh14GifUBoCtXuUtBeqcVUMiXnm4cRxm4bjn4XDEtqdwQ,great! greater and mighty fine.,4,0,2.21.021.05.44,2021-02-07 14:48:06,,
gp:AOqpTOEnaTG6SHJovqDA_hE_KwN9z8914lNXHxgRopK_a2hFBRJn39E4prR5tAVli1wJckeCyD0a3iTI6-ua2A,Prism Celeste,https://play-lh.googleusercontent.com/-21gtMqOo92g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuF3ApdRRyNkIN038_dziI-xurhA/photo.jpg,Great app. The only thing I think can be improved is having this grammar checker thing. I have a lot of trouble with my grammar and punctuation so having a grammar corrector would be great.,4,3,2.20.381.05.44,2020-10-10 22:19:20,,
gp:AOqpTOEqi2aGjtCxx1eBFgUawX7Ma9chz9NKpQyMORQi5-0RI-hINmGfDC0QNJKg0ZWshDND1S636Co4WhY3qQ,Roman Papusha,https://play-lh.googleusercontent.com/a-/AOh14GhEQDnuth8wPf4f0FXH_lBj1i3uQGwQd9IpCpydmQ,"Please make it possible to download the whole folder to mobile! E.g. When you have folders with photos, it's a trouble to download them by selecting, and they all go to ""downloads"" on the mobile - it's a mess if you need them sorted by folders.",4,4,2.19.432.02.45,2019-11-08 08:25:47,,
gp:AOqpTOEALa-u80UCjcHxt4M3uXnyDU_jmu_W2_JTATdb_PYB5gs1cFfbgzlfOwXxZ6ny8fmekuJT0PZB5Oq-DQ,Linda J Swanson,https://play-lh.googleusercontent.com/-OPTyVAVlZLQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJdgcCcyerbcI1cS5UeYkHnneQAA/photo.jpg,"On the Android File view, I have kept my file name length set so it doesn't have '...' at the end of the name, however, this past week the File view has lost about 5 positions so now I need to shorten my file names even shorter... why was this changed I don't understand ???",4,2,2.19.192.05.34,2019-05-25 05:17:13,,
gp:AOqpTOH7CQRxGNEhu-92qv5bG3qnPQK99NRrKPiAt-grgO5MJfF5tCI9ds64FkESFVycSgACjjK404YO2VdQtA,Sabir Khan,https://play-lh.googleusercontent.com/a-/AOh14GhKx6PbOUfWE7RE764ZYsl7WSMKGoy4-1v90MUu,Very good app .,4,0,2.21.047.02.45,2021-03-05 08:01:40,,
gp:AOqpTOE63k9SKx5WjW7nd86IYJ_QBwAUCOfxJ_nyW-LlRwq_OS_g06yerGs26NIG7ykToto09IcO_sf2yoQQNg,Priti Saiwal,https://play-lh.googleusercontent.com/-F6XnVSszNaU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSWDvyr0PTtR52lJWRSNe1mu4xHw/photo.jpg,"Hey google! I am unable to open a file scanned by drive on a phone, on a laptop. It shows format not supported. Kindly resolve the issue. By the way, I am a big fan of GOOGLE",4,3,2.20.241.04.40,2020-07-05 13:38:05,,
gp:AOqpTOFxZcmz8hXXaHTiAYkfTnOTL-afWrqmC4eVzB84lhXKTqcd9EbsXiqip5WRUGwFdneG1PBwB3oy6JaeDw,cfs,https://play-lh.googleusercontent.com/-CB7O-Qy1iXM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwstQ2GICMqYotMwwe4u09EzHa2Q/photo.jpg,I like the app but it needs a password for security. Anybody that gets a hold of my phone can easily access Google Drive and view my Confidential files. Other than that it's great.,4,5,2.20.222.01.43,2020-07-22 21:44:56,,
gp:AOqpTOHhk1d1WTEHq-kVghw4Nm8fNjYLFbBA9l-_RkgaVOGz1Oy_WtLJdEWBnV4CeWMLbjsEd1vqt3LbzllXWg,Willem De Bruyn,https://play-lh.googleusercontent.com/a-/AOh14Ghi2I4Ucw4A7Z-NY9fo6pfKh40xuiaWpLbLLvM07A,"And as with all things from Bill Gates, Microsoft's OneDrive with Office 365 (gives you 1Terrabyte of free storage) has a catch. Android device does not sync real-time like G-Drive does. Hello, Google... Miss me?",4,0,2.18.482.03.33,2019-01-03 22:30:21,,
gp:AOqpTOG52l8JQsWgCrA_vB3n4EbOUTr-oCl5ptppVJf6XYuTHCgWCkJgD_s1VZZCCi_tZKBpodwttK06sHe0jQ,Khushpreet Kaur,https://play-lh.googleusercontent.com/-x-r8cILfweo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLUgHsPVGg0yuxrTHNGLB8bRgdfg/photo.jpg,Facing an issue only from a month that when a pdf is made available offline th e option of moving to drive is not shown and therefore whenever we add shortcut to a particular file it is not done and as a result all my pdfs have been mixed in a haphazard form. Was not an issue a few months back but recently faced.,4,310,2.20.381.03.32,2020-09-23 15:16:26,,
gp:AOqpTOGkKd02N6m2v11M7TYfkUJQiPnhDrbE1lFg1NIWXrRg7EfYp6EyP3htGxdNbllJyc5o9bdMjCHS5Z90tA,ARIEL ABAO,https://play-lh.googleusercontent.com/-XVESuYF0bCg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2Vnt1pdr_hAqlJwvdU0j76WqUUg/photo.jpg,"It's a great app, it gives you free 15 GB, but I ha some suggestions, if you upload some files you can't select a large amount of files.",4,0,2.18.232.03.32,2020-07-04 11:06:09,,
gp:AOqpTOG5tFaV3LrlkqwP_oRa7S9S0fefAmPQ_-GNjxWGNFqo0-VZfkieaeypcK727N1tfYE0ZEjTVdnH1KdZkw,over lord,https://play-lh.googleusercontent.com/a-/AOh14GhXxmEeMNXgl-kZ1U0oGQfecdMOBCrkiSXA_Hnjdg,It's a good app but I really wish it didn't overwrite previous backups. I lost a important and large update for whatsapp and it has really upset me which is why it's only 4 stars. But I still think its a great application for people with storage needs,4,18,2.20.321.01.34,2020-08-22 06:02:54,,
gp:AOqpTOEL8-hE2LdapLP8ddMgYJNkfbFaPIS7Ez0JGfuQV_b-TWtr8FkTubUwXVleQM2ZRekLTb3EeZCeRihgGA,Chris Moore,https://play-lh.googleusercontent.com/a-/AOh14Gj0Q4Aypr8VP47g82EA4ssgq0GUgjuYhVviyI2f,"Update: 'Thankyou Google for Updating my System Software to G-Suite Edition. I hope, that you are able to take even greater strides in fulfilling future software developments. Ra'egards, CH Previous Post: Report/Bug Folders [Change Color] not updating preference Create One Folder, [Name Folder] ; New Folder/Not displaying Addon [Google Docs] [Google Slides] ECT.",4,4,2.20.261.01.40,2020-07-11 07:17:08,,
gp:AOqpTOHmvF0X1jLHTvfMVQQZqWdoFCBpSObnuQY5yJalCcdpPo8kesm1B4Blwmg8rJvWv9H3F5sUI_Qxq0ALNg,pratyush chaturvedi,https://play-lh.googleusercontent.com/a-/AOh14Ggl_Hlwm5hCPZhGfexIJC4r_aRPOtkRXAJaohY5sB4,"Good option to back up your files. But I am facing an irritating issue. It continuously shows notification ""making xxx files available offline"". It just doesnt go away at all.",4,2,2.19.252.05.44,2019-07-22 19:50:29,,
gp:AOqpTOE90EhrLSYUlT8edrROL7d3cr6hh4-JOIn31EC7G-hsowDE7TR5p8NJDh4Ot2UD6B2OWgnZYUN4_eZH7g,The Dark Angel,https://play-lh.googleusercontent.com/a-/AOh14GhPJareGKXjLIlymPIjNcp4x8gwuuH43J2qSqXTeA,"I wish it could be more easy to upload videos and photos. And it will be more useful if it shows the progress on uploading, like how much MB/GB uploaded or left to upload.so that we can know how much time it will take to upload a file",4,0,2.20.222.01.44,2020-07-21 21:23:33,,
gp:AOqpTOHF-vqAqENY_HUlaMGRYVGT8fVIGpiH0cL6Qimrz-6G0URO4xDX6mUTVKJBKIMz5gm5AzGjmqD_3wN6cg,rajaa lakshmi,https://play-lh.googleusercontent.com/a-/AOh14GhibTt0rclw_L1kMtyh0VVN7RqlcCm20s0ycVexWw,Useful app to save files. But it will be more happy if we can save and listen to music/video folderwise. After enjoying a song or video we have to go to drive again and click the next song or video in the same folder,4,22,2.20.241.03.44,2020-06-20 13:22:45,,
gp:AOqpTOHH0rp46Hc8m4lCtNpfVHO4meVnfquLxTep-T-IaXZS1CTJYt5WMHFVbcScAKIkN-tgPkCYu5SmhJOf4g,NICKYニッキ,https://play-lh.googleusercontent.com/a-/AOh14Gg8LjMcbyjX1NRK92MlaN93WESL1fIZxHtQVy8NeA,One problem is I want to store a whole folder in the Google Drive so that it will be easy for me and not to waste time Storing one by one of my file. Please fix this so that I can pick one whole folder to store online.,4,12,2.20.381.05.44,2020-10-07 19:11:08,,
gp:AOqpTOFabdoRGL7ZQcZDtl1Q2HCFnLOUSNnHtb1U30JeK4TmmJdLGxFAZ6UU_6clgBEljtwFvg815b9qeX_eeg,VENKATESH NERKAR,https://play-lh.googleusercontent.com/a-/AOh14Gh0ykTGVas6808mKAMQDamtqAAKTCmRlbEPjy6IYA,Latest update giving fresh look is just amazing and its perfect for smartphone app but disappointed that the progress bar at the time of uploading file is removed. Please add this feature again as it is important to know how much file is uploaded and how much is remaining.,4,12,2.19.192.05.45,2019-05-25 11:10:12,,
gp:AOqpTOHPFsDk7YAiw2CSDMSx-OLL5NEa3YaBn9qXZjsKwjio4tg8DPpENFBxqGNqpGmjzx9_4gUJxdymPSC0hQ,J Z,https://play-lh.googleusercontent.com/a-/AOh14Gjb_cK-XphtwWV9KdsZnUS3Zpvc53-KSZDsWsPWjg,"The app works fine for the most part, but every night it has a notification ""making X files offline"" (X is an integer) when I haven't used the offline files ever. Please fix this",4,0,2.20.341.02.45,2020-09-16 07:17:58,,
gp:AOqpTOHB9AAeVvH7PSpHhjuc2hMwpJhakuQuxdczL5G93As7xvDVv-dLTVs2hC3w7wlLWBC-ai7Wp_AGKRitBg,Kristin Stoepker Bumgarner,https://play-lh.googleusercontent.com/a-/AOh14GiUAzSxRwfBU3pPkc7736k6Z1RuOoGuXXn6HNIIeOw,"Love the ability to match faces from Young one's to older. Just so easy to Find photos of people. I do with filters would pick up items, like Jean jacket or old book, For example",4,1,2.18.252.01.33,2019-02-17 12:54:14,,
gp:AOqpTOHExPkzm2aq9mra0UMLqdVrjqbonI5woz2IXcPSy4PsqUJXzWl6SkvWz-evwhVLL3Y0KS2fvb3mKuMsnQ,Akeerebari Zagha,https://play-lh.googleusercontent.com/a-/AOh14GinY1UMoAPzhdbxhYAj3Vv7ND0ggR9eUdObK89ryg,"Glitches sometimes and wastes tons of hours to upload data, but a really great app.",4,0,2.20.381.05.34,2020-12-23 09:37:58,,
gp:AOqpTOGqDFYs4Eha4J0WoB-4M5-JuYlXm39FK_yJ4g-ijXfRalu5P2X6xz4F5xx5TqTb39k2nuTlzxZEOjy9Fw,Shikha Kerketta,https://play-lh.googleusercontent.com/-2MeuVWE4PiY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmljf04IIADphzG8mHUNSnvn_Orow/photo.jpg,Great app.But when I used it to open a pdf file I saw that some words were missing.Then I used another app for opening the pdf and the fill was appearing full. It would be great if you fix this problem.,4,1,2.20.161.05.44,2020-05-04 17:31:09,,
gp:AOqpTOFCWb8T32VC-OPH4p7266Rp4fCLlccq8RgnxlCGPHsQktaoEjrgNTfxq8eyh0NiOiKfHQFHL8hGAEkxKA,Govind Kumar Raj,https://play-lh.googleusercontent.com/a-/AOh14GjnJNAPPM-NdxgY6zyIZCcpN284MNjUpUdexTJvrA,Good for save your photos,4,0,2.21.081.03.40,2021-03-14 06:36:50,,
gp:AOqpTOFahvNcA4viRjD-1lUwpa4l6F3F6fEILOr0Dm5PujxYtfulynnDo37xByz0EwZc64s7OnepVm3KAVBTmA,Khushi Misal,https://play-lh.googleusercontent.com/a-/AOh14GhUstJW-gHzNKzsfyXC7UzGotOXTXXozXLMrak1Rw,"This app is awesome to scan documents , save PDF and other files . This app is very useful for official and school time work . I really rate this app 4/5 not really rate but going to appreciate to whosoever has made it. Thank You",4,1,2.4.181.13.45,2020-05-06 19:44:40,,
gp:AOqpTOF4URCQP-9Iv31GT9YHugU8U_ciTd_fn25zmxZhFxIfAhB1GzqWoTfipMuB1hbD7wtYjt22gziXGe9DsQ,Glen Wolfe,https://play-lh.googleusercontent.com/a-/AOh14GiV1ArggsO9UzPuUZxOnd7l8phUz6U6PEDDd2SE,"This app is great and almost perfect. I would like to see a ""use traffic lights for left turns when possible"" feature added.",4,6,2.19.332.01.45,2019-08-28 19:20:17,,
gp:AOqpTOHumxvGz-5-Cj8Va4wQiNa5-ujX2oa8EhSQ1EX3Fj48RPswT5Xok1w1Xu-M8kf4zKsrV4BVYXAx9k1NQA,S Sah,https://play-lh.googleusercontent.com/-lZzIagvFSGU/AAAAAAAAAAI/AAAAAAAA4as/AMZuucnEMOs-j7KUc9-kdAEFiP2fu1ZR_g/photo.jpg,Very useful app. I use it often for my documents. Offline option is really good but most of the time it doesn't work properly. Storage should be more than 15 gb.,4,7,2.20.121.04.44,2020-04-17 11:44:43,,
gp:AOqpTOE97pAn_MmS6SsfbGRlDRaTiujOPh8hhVywWNnWFrOAEJIztc63RvDJDGWmP5uTjy84uJJoKFb_s6yo_A,Drake Boley,https://play-lh.googleusercontent.com/a-/AOh14GiVzior5J8cDEY87crOP-kjI57XuaYX2NOsOiLjDg,"It allows me to create Docs, Slides, drawings, the only thing I wish it allowed me to do is to create a Google Site. There's not even an app for it and if I have a Site in my Drive, it won't let me edit it, but it will let me open it. Otherwise, it's fantastic.",4,37,2.19.511.03.33,2020-01-08 02:08:53,,
gp:AOqpTOEdiaBaFavV92OutniCE8axBkyRP7-80qKfwkB287xB552_xbhSFkf_3M-bOHdgsxVD0oydn2K8ZzLe4Q,Mul Franck,https://play-lh.googleusercontent.com/-VSDICQPsQzY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljVY62QVheXg7kpOGO6LLupplVsA/photo.jpg,"File long save doesn't seem to be erased from the home interface though deleted permanently and on clicking it says unable to open document. ******* **** * Thanks great, it worked. Don't know how to reply so just reviewed",4,1,2.19.412.05.44,2020-02-15 04:24:28,"Hi, Mul. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Please visit the Help Center: https://goo.gl/3Wq58E or the Community Forum for any additional assistance: https://goo.gl/DvMg7m. Hope this helps!",2020-02-15 04:13:45
gp:AOqpTOELDnliBQx-yobnhbZ9fFUek3AEeiEQzU9fyHIytBxLijpM0NxeVWlUh4FZAfCZLbUKz7WR9bll-xY-jQ,Sadia Islam Shefa,https://play-lh.googleusercontent.com/a-/AOh14GiaSyUx3paWrjN3PUaFf1SJt72gxkWAZT9-7FX7DA,"I love to use it. It's safe for me but today it's not working properly. Whenever I enter the app, it doesn't respond and the files I'm trying to upload here, they are not completed to be upload there 😖",4,7,2.20.222.01.33,2020-06-09 13:02:13,,
gp:AOqpTOGisf12rvnJ5zFFf5k87kUKz-PAEuvQVqfnD8LtTM3wjFqdEaBQHR0eOOT6-x1O6RP3sYIBc4YHFZdImQ,Death Eye Gamers,https://play-lh.googleusercontent.com/a-/AOh14GhJoMl0UcRFe58zWkz26C6iz3jdvJ4EBDJKDuNh,My experience towards this app is very good and I recommend you to work on its look and it more professional as well as easy to use looking as first impression is the ladt impression. Rest everything is very good,4,1,2.7.462.06.34,2020-02-23 17:15:13,,
gp:AOqpTOHTTK7VPfkUMjfMGr28ZX7WR78wRqlg79p66wUglrDC-GD8f-eqlO-wpm0gRrqJ_zyliY4-xvIBnytE9w,ntombenkosi zibi,https://play-lh.googleusercontent.com/-za13g3UGd14/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHPNYJaqLfFREx9r9ibMcqA-6HoQ/photo.jpg,"the app is great though when i update it it refuses to do so. It goes back to the old one which has troubles, but other than the troubles, it is great",4,0,2.0.222.51,2020-03-26 17:07:08,,
gp:AOqpTOE_Shcc5bBiBrwxTEvzwi53Rm0UxRIw0iWDGbXkUvcxvjs-KxTN5jVUtsm_nz0dehTJ8eC5mtkEsFwadg,Ade Himura,https://play-lh.googleusercontent.com/-3t-c58k-IfU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWm_sFgiYsCvZ4jG-xQwjzqOWQ6A/photo.jpg,"Good application but the problem is how to change download directory, when i want to download big file i can't save it at my external memory and my internal memory size to small sometime. please add download directory option i already search option and there in no such things",4,0,2.7.332.07.33,2020-04-03 05:34:49,,
gp:AOqpTOFIgRWJxaGw9JDeBUPmxdIemXiK2Iw9prbl4L6ggkdGUMPDJP76Q3niE-Vsy0A2vZelQy6tvfzstKtpCQ,TechBurner pk,https://play-lh.googleusercontent.com/a-/AOh14GiJNvcSRsDY5h5AsZ_Unl8lAyDk6k0YkwyLvGAgVA,"""GOOD idea"" But need to more options.For example d&d turn of when in enter a app with profile and exit.need to have some way to make the profile see what i have turnd and off and save it else.i would have to make profile for every single app and i change toggle option like d&d every time it happend need to use it which i believe d&d isn't even a option..!",4,9,2.20.281.05.40,2020-07-30 09:54:18,,
gp:AOqpTOE1_Feu-nuRnkxfT6JQfFm59lbiKcVfLz9XBW64Hsp4sTlCYS2M_Q0tUkYCdOtMMFTFW9MA5cXeZu4XuQ,Ariba Khalil,https://play-lh.googleusercontent.com/a-/AOh14GhOotFwn_0R8aMttNgQFWfXQToOnZrNdDRhI16UAg,I think it's all right and not bad but a little more improvement is needed it's hard to do a little more stuff like editing e.t.c. But overall it's OK I hope it would be updated with more better options in the future so I can give it 5 stars🙂,4,0,2.20.341.02.34,2020-10-06 21:38:59,,
gp:AOqpTOF3PzGx2fV7qYxUFMqqpj3fqoOJ2qno8BEKNh1xfDAdvKd3NfYK7jhthij4A0oDcCQiBmns1rIQOC6Vbw,Mai,https://play-lh.googleusercontent.com/a-/AOh14Ghobi9W3Y7kMnOil8lOkDvQtz_Re1MjlWm1omli,"Hello google,I have problems uploading my file in this time I was about to upload I was waiting for 1 hour and nothing has been completed and I started getting impatient my internet connection is fast and stable but this problem is literally Getting out of hand It's still pending though my deadline is on friday I wish you can fix the bug.",4,0,,2020-10-06 11:17:14,,
gp:AOqpTOEd8KXTaJIOYvbtRjMdDvYc5q3P8fe_oGDs6nL7TcEun2VezIXSuQoosUmailVpN5Q6LwkqoeBdbNKsMQ,Michael Biller,https://play-lh.googleusercontent.com/a-/AOh14Gg03xZBTq1hwThoCjtDf0C7RqIh52dkWjdyyXCTzw,"As with most Google offerings, Drive is well done. A great app for a great service! My only complaint is the lack of an official Google Drive client for the Linux desktop.",4,57,2.19.412.03.34,2019-10-22 19:13:56,,
gp:AOqpTOEc96qIcRC6cxOVr4FdOJq_LHNbiv9INP_ZHUKS-hunONutOHnYKeJwDp_dtO9rDn2-wtgjs3EQ2Gkbug,valarie webb,https://play-lh.googleusercontent.com/-_ylRh3VgJcE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOdnaSMT5mJlManZCwxDM25dDy4w/photo.jpg,"Its great.. i do not have to answer a prompt as whether or not to save what im working AND everytime i take a picture, or create a document, it just automstically saves what im working on.",4,0,2.19.212.04.33,2019-11-07 10:36:13,,
gp:AOqpTOGO5J6jbuLb2htVi0LQMWV3mxhpCxlibTg550zgMYMCZdZU4FQqEMhEPG8M7gfPBnTYnl-bSxTv68UDuA,Bharbee Malakar,https://play-lh.googleusercontent.com/-oJrO5lxWWc4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQCiyqFQL1NKh9M1J81LLehtzGLg/photo.jpg,There is a minor bug. Where you try to open a PDF or docx file from Chrome. It will try to open in Drove but fails to load. And after trying 3 times it actually opens it,4,2,2.20.281.05.45,2020-07-26 10:43:32,,
gp:AOqpTOGR6D8f-TMB3a94qXH-ah0oboSr37VZK0-DYc1u1yi72MfLpd5oszXhaikSXWe6KWgtg5-D883-xQ1T3w,cutekullachi cutekullachi,https://play-lh.googleusercontent.com/a-/AOh14Ggkly9xTP46hRktNNW25y6TT4B3ubcflrzkS4748w,Very useful and lot of highly saving app That was very good and most saving app,4,0,2.20.222.01.35,2021-03-04 02:58:31,,
gp:AOqpTOHc8wA2WDnTd2tbQCx7FdqRC7-Y8Xk8Omk7-YI1wC0-sgXnBwsimzW8lrDC3dXKihLG7cvvm6ju1hJoBA,Lakshmi Bollina,https://play-lh.googleusercontent.com/-1p8Ex_Iryh8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGX8mxRf-qZhKPVsiIrfTVWsHt_A/photo.jpg,"Once upon a time it is the only option for back up, but now individual apps are offering cloud storages. So I think presently there is no use with this app.",4,0,2.18.482.03.45,2020-07-09 08:44:22,,
gp:AOqpTOEq1tI0Oaem4WHhqjXy25vSkAHOHokMAnBMm76MnW2V2HjYrPUXANkat6Tx-QJuPPmeZw-fTyRslEsYtQ,Manepalli Naga Balabrahma Chari,https://play-lh.googleusercontent.com/a-/AOh14GgffOvmCirBuUPBMSAEhxjwp0j6igNsES6kUeWrvg,"A quality product from Google, It's better if there is password protection for folders/files.",4,0,2.20.381.05.44,2020-12-07 08:50:35,,
