reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE0RF-jmj0GPcasXePscdN8CqUUTAu8jgapY0QEZKHEM8mqqbbXC1JS78d4c1eO4J8xV54QesrGRWHDGg,Kitkat,https://play-lh.googleusercontent.com/a-/AOh14GilPuIbR0tpdqylzUEfIOBM7FQcKMZo2OD6hb1fesc,"Everything was working just fine but for some reason there is this bug where I cannot edit my own document, even after closing the app and clearing the cache. This has happened twice and I did check whether I was on the correct account as well as the share settings which were completely in order. I was able to edit them before too. I kept the tab opened on my phone then switched to another tab that I went to do something else on. And when I came back to my document, I was not able to edit it.",3,82,2.20.461.08.45,2020-12-06 08:25:42,,
gp:AOqpTOGDvdHBH0RMGCeQd06F0emqMeLdOqLaphMn-A0WH7JujwCqyrXlNoa7GJYRMYN82lULvU7F6pHYleB9bg,David Witter,https://play-lh.googleusercontent.com/a-/AOh14GgdnohUt-hZtC4nJ8zV4iR-Z4aCDJts8lUx7oZSmpE,"I have used the app without fault for some years, but in recent weeks I have been having real problems with the sync between my phone and Chromebook. The updates on my phone are not translated to the version on my Chromebook, so it's pointless updating things on my phone as they don't sync to the Chromebook. I have cleared the cache and reinstalled multiple times, but the problem keeps returning after a couple of days.",3,534,2.20.461.09.45,2020-12-07 22:22:50,"Hi, David. Can you try restarting both devices and Drive apps on both? Make sure you are also signed in to same account on both. Hope this helps!",2020-12-08 00:04:13
gp:AOqpTOGPTEvt47aWshR0rkHWbDvB63sX7YOiYEdOCxg8nynXhu9LDDQgZ7u7M3bCQgEd6Of9MP5_maj7juda8Q,Jessie Murch,https://play-lh.googleusercontent.com/a-/AOh14GjoS-hK3V1FYPYSL9VVCgIT6JKcFIrPvSLd7D4vIQ,"It was working well until a month or two ago. I make sure my link sharing is on and every time I try to share the link with someone, they can't open the video. I go to check myself and it says the video can't be played, so I have to switch to my laptop instead and do it through my browser. Really frustrating, so please can you sort this bug out somehow?",3,119,2.20.466.01.40,2020-12-10 15:24:07,"Hi, Jessie. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2020-12-13 02:01:43
gp:AOqpTOFLxeQOGr_fVc8jcbBW4UbiZ-xr9fIt5zuVx3-bqJzUGHhxWCd-gdxiyflYFR6C_bvp5Zm-wdAVBcOd5g,Sha De,https://play-lh.googleusercontent.com/a-/AOh14GhL7yt90uuOlVlb0iOnCjVZvgKCx_xF0wZ4lPg6VQ,"I hate the new logo. Editing after the dev response: Honestly, the app on Android works pretty fine for me. Except it's current logo looks like a bad origami attempt. But compared to when I use it on computer, it's far far less buggy. So increasing the unfair rating from 2 to 4. Edit: andddd ut sucks again. Every once in a while, I have to uninstall the updates to make sure it'll upload the files again. Extremely buggy too. Giving 3 stars now.",3,47,2.20.491.03.45,2020-12-25 20:54:34,"Hi, Sha. Thanks for the feedback, you can also send it here: Google Drive app > Menu > Help & feedback > Send feedback. Appreciate it.",2020-12-26 03:15:15
gp:AOqpTOEwE7Eym96bHkAm_3Kjo07JhJnib5TGqXY2M_IHeVYXanIF1K05A0yv-0Fq4t5B6-Poc0T6fqxz0BClcg,J,https://play-lh.googleusercontent.com/a-/AOh14GgMMuvTA4JDUSOTPFUqZXDQ-3nu5xpZnDq7Tor4,When I scan a document why the app don't keep a copy to be used right away? To use it I have to upload and then download it to keep a copy in my phone or use it online. Anyway the app should keep a copy on device.,3,2,2.20.466.02.34,2021-01-30 02:59:08,,
gp:AOqpTOHyKl4ilR7oOH2bheZKpgIjX96bGvAYcMCRpX4IvNqoQgsV6GwLH_oEu0dO9XVGPbdfPv9noTMnOKy3sg,Toy Bon Bon,https://play-lh.googleusercontent.com/a-/AOh14GhjgdjTwLHft31_Nf7s4edYa7UNGItJ7HjyUomK-w,"It's a great service, I've used Google Drive for a long time, but it just doesn't work anymore, I can't upload files, it tells me to check my internet connection, when my internet is completely fine. You guys said to clear our caches, but that didn't help. Please fix this! I love Google Drive and I don't want to see it just stop working like this!",3,42,2.20.441.06.45,2020-11-18 21:44:26,Hi there. Let's connect you with our support team for help. Go here to get a call back: https://goo.gl/LcAuFy. Hope this helps!,2020-11-20 06:31:26
gp:AOqpTOFWZt9A0Gh5z1CzQYmixOGUELIxwEpCJHyXUcDxP1ISfh5zu2wI_YxlsF73_qszUaXhW853-s0FG3kknQ,Hui Min Chong,https://play-lh.googleusercontent.com/a-/AOh14Ggl5siZgtg6p0-V870FPJhzfYC05Bxni7koC1te3pM,"Not working properly anymore after latest update. Files are perpetually stuck on waiting to upload, my most recent month's worth of uploads have gone missing. Have tried restarting, clearing cache etc but nothing works. I am on Samsung Note 8. ****** Update on 20 Nov 2020: App is working again after uninstalling and reinstalling app. However, I still have to re-upload the 1 month worth of files that were lost.",3,34,2.20.441.06.40,2020-11-20 11:56:07,"Hi, Hui. Have you tried to upload the file to Google Drive using a different network? Hope this helps!",2020-11-20 04:07:43
gp:AOqpTOH8OtIlJjz5afkpEQbleZ3bN_BQCxP6L2wFpQJXnTUeGCypY1OL7rBAxDZCE-r4Fdnt9RTdjMTSND77-Q,Miona Peradilla,https://play-lh.googleusercontent.com/a-/AOh14GhZNWsRsVoIT40fhDflARgAnKmQemySynYy3IHHww,"I am glad I am start learning how to use different apps from Google amidst the pandemic as these are really in demand. Google Drive helps me to save my storage space, but after several days the errors start showing up. I saved all of my files offline, however some of the files only work when it's online. Send help, guys. Thank you. 🐧",3,270,2.20.421.05.30,2020-11-11 03:18:29,Hi there. Standard Google Docs can only be used online. Adjust your settings to use Docs offline here: https://goo.gl/hlwfTO.,2020-11-13 01:17:20
gp:AOqpTOFFIcveUBnwiWUuOm2HRZzNRZrpOpJ1ZN6NYDiiAHXnavib9sJnykKvhX-yWm_cyk0f_qa_xb1qV1XLMg,Ethan Edwards,https://play-lh.googleusercontent.com/a-/AOh14GgVxea3nYREwHYTkwoznlcJZmKueO3N4ktvn76HKWw,"It's a great service I always use but sadly I can no longer get it to work properly on my tablet. After a while it will crash when trying to open a file, sometimes it just simply doesn't open files and other times it'll just give me an endless loading circle instead of even showing me a directory. It's become completely unusable.",3,206,2.20.491.03.35,2020-12-30 07:48:42,"Hi, Ethan. Could you try uninstalling and then reinstalling Drive app itself? Follow the steps here: https://goo.gle/2SoitJl. If this doesn't help, please visit our Community Forum for any additional assistance: https://goo.gl/DvMg7m.",2020-12-31 03:04:32
gp:AOqpTOEFJyry1AvZ9DETfFsxfA-XI5a2WCi3fZD7EL4O2fm_5dSrihXK9XM9Rlw0KuPsrI0W_-RRirF4p8V2Yw,Peter Dolezel,https://play-lh.googleusercontent.com/a-/AOh14Gj0xCB3Q9Kx3LbgLujFM29d2LhJl-bkjHPHAjYPUA,"Highly disappointed! I would expect full functionality at least of basic things like to be able to open a file from my desktop on my smartphone. Instead I get a message: not possible try again later. When I try to report this problem on a usual way than I get no support because my problem doesn't fit to any of the predefined issues... If Google had ever started with such services, it would have been forgotten long ago.",3,282,2.20.421.05.45,2020-11-12 00:56:18,,
gp:AOqpTOHAczPFiTr-T8cA0nboomND09AdWIHMlTnGUFza796_33J8wOdHEW53zfdfJyM9Lpr0S_oEGMGSOQ9pnw,Yahking Theking,https://play-lh.googleusercontent.com/-F-1JYLagt6o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdB9F3X-wyWG8gx_Gr1wOkL9KKNQ/photo.jpg,Fast and good service,3,0,2.21.061.04.45,2021-03-01 17:27:31,"Hi, Yahking. Thanks for the review! We would love to earn a perfect score from you. Let us know how we can help and earn a 5-star rating. Please visit the Help Center (https://goo.gl/3Wq58E) or the Community Forum for any additional assistance (https://goo.gl/DvMg7m).",2021-03-01 07:02:55
gp:AOqpTOGG5ab7ZH_hbeeEG4w4ybQkqzS-rcTy4rlv-21BrR3ir1sjgibKgkWbknLM3Pf2AkhFpOB2KrICJt75IQ,Brandon A,https://play-lh.googleusercontent.com/-SXNlYChmLsY/AAAAAAAAAAI/AAAAAAAAFCk/AMZuuckfUfAeDK3h5MWFTcwxLj5kHo4mOw/photo.jpg,"This is an extremely useful app. But as of late, it's frustrating to get my uploads to sync across to my Chromebook. That or uploads will ""stall"" I'm definitely, with or without Wi-Fi turned on. The latter issue is said to be resolved by clearing the cache, which hardly ever works. Or uninstall the latest Google Drive update on my device, while somehow deleting whatever files that were uploaded via that specific update. (Pixel 3A / Android 11)",3,236,2.20.491.03.72,2020-12-13 00:28:03,"Hi, Brandon. Let's connect you with our Support Team for help. Go here to get a call back: https://goo.gl/LcAuFy. Hope this helps!",2020-12-13 05:24:35
gp:AOqpTOEO27OSc4GrjmAAIuwLn8eyq7jWMQNpQ_-loboQ1BfcR19uRIqaBra6Di2v70YD9bBrRhtOjpl6VLoymA,Vinuya john,https://play-lh.googleusercontent.com/a-/AOh14GiR6jxhSNYRh0AAb1Uav6xnvZkK-33EkbCrndCzgg,Wishing or hoping maybe even folders can set a offline view. having the option of viewing them offline is really a big big help especially for works an students files,3,0,2.20.491.03.33,2021-04-08 09:03:30,"Hi, Vinuya. Thanks for the feedback. You can also send it here: Google Drive app > Menu > Help & feedback > Send feedback.",2021-04-11 04:31:24
gp:AOqpTOHNnrfnt35cJ1tofT_eJiuqo3IRPPjbaNCWvVQysBFEZmyLGy1xNasQvOIi6zEtyVpqkzudxfA9l6vxyg,Hugo Lopez,https://play-lh.googleusercontent.com/a-/AOh14GjYvxEf6-_Dhl7dznqGNAtrMTkQCtQCUf3np3p3,"I love it! I really do, but I can't access it anymore for some reason. I get on the app and it loads forever! Usually it finishes loading but no folders or images/videos show up but rather an empty white screen! Please fix this, I have some old stuff I'd like to share and new stuff to save into it! Please and thank you so much!",3,207,2.20.511.04.44,2021-01-15 05:41:42,"Hi, Hugo. Could you try uninstalling and then reinstalling Drive app itself? Follow the steps here: https://goo.gle/2SoitJl. If this doesn't help, please visit our Community Forum for any additional assistance: https://goo.gl/DvMg7m.",2021-01-14 23:59:31
gp:AOqpTOHLPNA-9S8U7tXc0NDQY_R0OKOupaCUuSsNcZW14Cmfl8AGr5BJdi88FlH3SpGHfIFUYELjyISz1v5-ug,Sabrina Azalia S. A,https://play-lh.googleusercontent.com/a-/AOh14Ggn77bNSVvtyz8EyuE9910Vu2KfCTnovjDimmJ4IPQ,"This app used to be good but lately im having a hard time uploading my files, after seeing other reviews i think im not the only one facing this issue. It doesn't show progress bar when uploading, it keeps saying waiting to download or unfinished download when i actually have a pretty stable internet connection. I tried so many ways to help but it doesn't seem to work, please fix this ASAP as im just a student still in online school and this app is very helpful for assignments! 🙏",3,26,2.20.421.05.44,2020-11-01 22:40:05,"Hi, Sabrina. Have you tried to upload the file to Google Drive using a different network? Hope this helps!",2020-11-02 04:40:58
gp:AOqpTOFcZA15vxiP87V2M-jiBen2kavQO2D3PNSm4Nsv-4kCcEZ7KoeHL12WnhPTCRDDMzVHVBYIOTFYJkyJwQ,suonleang hel,https://play-lh.googleusercontent.com/a-/AOh14Giqub68c_tibTPRwCUbpmImAsq1L1HG_iBPopO30w,"Google drive do help me a lot with my study and work. However, I rate 3 because of new updating caused many problems. I cannot create folder and share by using phone anymore, it is always say can't retrieve information or can't share. Also, I am not able to reorganize my documents if I perform through phone. It is very difficult, when I'm not on my laptop. Hope to fix these issues soon.",3,7,2.20.441.06.45,2020-12-03 20:00:05,"Hi, Suonleang. Let's connect you with our Support Team for help. Go here to get a call back: https://goo.gl/LcAuFy. Hope this helps!",2020-12-04 02:02:09
gp:AOqpTOE2r0T7Ipqb3_63CXf6HAuZupbaJyJoJhjvFMDTfv3IMYN51WVqOH-PNQsBB2Gi9yq4j_ATYiH-gBlN8Q,HARSH GAMER,https://play-lh.googleusercontent.com/a-/AOh14GipIiEETWdaF4Qk86bO2wksrDeBcoL2vB2arZ7D,"best app in the world for store photos,videos and docoument",3,0,2.21.046.01.40,2021-02-20 07:57:51,Hi there. Thanks for the review! We would love to earn a perfect score from you. Let us know how we can help and earn a 5-star rating. Please visit the Help Center (https://goo.gl/3Wq58E) or the Community Forum for any additional assistance (https://goo.gl/DvMg7m).,2021-02-21 06:45:56
gp:AOqpTOFcj_CkNY3u6Bc-2sqoapGVZ_Gn9GqM2spvpppUeC5GZd0wgoUr7yLqRMoAEtNQeGmssG9PzxNDs2oVVw,Barb H,https://play-lh.googleusercontent.com/a-/AOh14GgdB90DwoYuEnPvK-SzFTcwiAdfWCo9juzwGkvSNA,I tried to upload a picture from Google files to Google drive and now the pictures have been stuck uploading with circle spinning in Google drive. I've done everything humanly possible to stop this to no avail. I tried to contact the developer of the app and I got an email saying they don't exist anymore. maybe I should pay for extra storage and things will go back to usual because this is eating up my battery.,3,29,2.20.441.06.45,2020-11-12 07:36:54,"Hi, Barb. Have you tried to upload the file to Google Drive using a different network? Hope this helps!",2020-11-13 01:09:31
gp:AOqpTOE4sk6jk37rQzsl9XC8nPCoUAtTYJBal6VPgXdvy2r7PWJRZ47JIDGUSHzBxBKbwLP5GgpTqF0w43iajw,Atharv Todkar,https://play-lh.googleusercontent.com/a-/AOh14GiJG50tFSS_o176hiP60xE_na5I64oLQBTO7-h8Jg,it's been too long i am using the Google drive there are not function like adobe reader have so i could only give it 3 stars,3,0,2.21.021.04.44,2021-03-18 17:30:13,"Hi, Atharv. Thanks for the feedback. You can also send it here: Google Drive app > Menu > Help & feedback > Send feedback.",2021-03-19 04:59:54
gp:AOqpTOFmtk_APU5_GGWc_kGqmY5zNbSqcAS66gKUEZNccZl2egaMSy3c5K1BaYepB5ZFcXdSG3sgZgWAlyokFg,Ahmed Rasha,https://play-lh.googleusercontent.com/a-/AOh14GjaDBpV5cdhOiSbwTVaMYxaWWCVi2n33IIJDG6FBA,"Very, very, very useful app. It does everything what it's supposed to, and does all that very well. But the new icon is as hideous as how good the app is. The overlapping semitransparent shades of blue & green are mainly the culprits for this monstrosity. The icon looks like a very tacky hazard sign. Every redesigned icon of the Google workspace is borderline ugly. Hating on the icon might sound very childish, it might even be actually childish. I'm sorry but I get very worked up on aesthetics.",3,204,2.20.441.06.32,2020-11-15 21:00:40,,
gp:AOqpTOHmgC2CWR-0lIrZfOCIFrMf9G9yLw36FF4tJG6Y8ED32t996ihsapyzsbAU_iz8VEmuHnxm2hp-IlTzsg,Leevi Heikkilä,https://play-lh.googleusercontent.com/a-/AOh14Gg2dm2fpsauqvxECj0Qy2eWykE8W-jeSktGI8XL8Q,"Sometimes I get the ""upload complete"" notification when the files are still uploading. Just now, I uploaded 9+1 videos, one separately, and I got upload complete for all of them, after which I deleted the files from my SD card, just to find out that it didn't upload 8 of the 10 files. Nice. Now I have 8 uploading files in the folder and 2 of the 10 files. Nice. Really nice. Can't even delete the uploading files and they won't be loaded because there's nothing to upload anymore.",3,14,2.20.491.03.45,2021-01-09 05:22:58,"Hi, Leevi. Thanks for the feedback, you can also send it here: Google Drive app > Menu > Help & feedback > Send feedback.",2021-01-10 19:31:27
gp:AOqpTOFW5oNXZsc0-X72SmkNivDdXOE4pwFvcXBGGwOA-5g00Zd1idGAZ2nezPMyDddOpDd1MzxOk5Yv0VZVwA,Ramina Joie,https://play-lh.googleusercontent.com/a-/AOh14Gh-6D3IT-RBpacoWicncqHvmwFaCjLCtAKPzQ8WpQ,It takes a lot of time uploading a large file.,3,0,2.21.061.04.44,2021-03-01 17:35:07,"Hi, Ramina. Please check your internet connection by doing a Google search for 'internet speed test' as connection may be poor. Keep us updated!",2021-03-01 18:44:18
gp:AOqpTOFV7---twGoW3G-BvgIjHfZqk59WxvymmbS_Vmogtjx_-QgVdb9IIi3Mq0EL2d4mlfl06HTKAFuXr6HIQ,Stu McC,https://play-lh.googleusercontent.com/a-/AOh14GiZWIIgPqHwiOZH60BNfjR39h5io035kuDK8b2U6w,"Thanks for your response Google. I'm confident its not a network problem as I can download a pdf from the Android platform but not from a chrome browser on a windows 10 platform which is on the same network. Google drive in windows, either directly or from an open document, will scan and appear to start a download then do nothing. I have discovered you can get around this by opening the pdf and then printing it to another pdf OR using your google docs side of your platform and browsing for the pdf in google docs then opening and then downloading. So on a PC it is still not really practical for storing files like a pdf. You can upload a pdf, but you cannot download even if you were the one that put it there.",3,240,2.20.381.08.40,2020-10-24 07:33:10,Hi there. Have you tried to download the file from Google Drive using a different network? Hope this helps!,2020-10-24 07:08:33
gp:AOqpTOGUt0qK3CDE41f6hBTA1zcUmZCpCn5OkiUiG6bvdQiFS8jUqod-bO9X594ba3tgOxaeDnnKFnfgukN70A,Ehtasham Razzaq,https://play-lh.googleusercontent.com/a-/AOh14GhcFPSLqzZpJFAVCmBMZVo-ss9xx_trQPVfW1glCw,"The recent item shotcut term is really annoying because in this era of privacy that google does not let end users clear an activity log and also when you are going through your drive or looking inside of files/folders, this activity is not one you need to keep open and even see. Also no one can see your log but this not happened in google drive. So, I thought Google would allow that to disappear. And make that update as soon as possible",3,454,2.20.466.01.44,2020-12-06 12:38:09,Hi there. Thanks for the feedback. You can report feedback at Drive > Help (question-mark icon) > Send feedback.,2020-12-08 03:40:25
gp:AOqpTOEyLs-Vzcx-G_n-aFbCGIFL_QdKzyAo1INFDnvj1F3PJrLP2XyEyCQdPLOGxxoC2gpMkOY1BqWhK1vcKQ,Todd Jones,https://play-lh.googleusercontent.com/a-/AOh14GgOG1-G5bKaqnKFq-0IOqpSRdqxBwlX0pn82T_9og,"I've never given a negative review for a Google product until recently. The service works okay, but there are better. It's not need. The logo recent logo redesign is not good, in my opinion. I have Google apps in a drawer. I open it and they all blend together. Hopefully, this comment will not be removed.",3,24,2.20.421.06.40,2020-11-12 19:27:48,"Hi there, Todd. Thanks for the feedback, you can also send it here: Google Drive app > Menu > Help & feedback > Send feedback.",2020-11-12 19:16:45
gp:AOqpTOGHod-0eK3pGvPbGn7i27MMPOIlK_4K4Nlnvce0rXR1Wx0JxpysPp9Rs4a26SGuosh98gNy9TDdsR0A4A,Yashaswi Ranjan,https://play-lh.googleusercontent.com/a-/AOh14GhIObzb-FsQltxPTAKFmIPC3SYi4goo4YgXIxUS,"App keeps crashing... Only after I clear cache, uninstall updates and open the app, does the app actually work... I don't want to use an app which keeps crashing, but if my Google Drive keeps crashing on my mobile, then how will I be able to access my files?",3,1,2.20.511.04.45,2021-01-28 23:46:53,"Hi, Yashaswi. Let's connect you with our Support Team for help. Go here to get a call back: https://goo.gl/LcAuFy. Hope this helps!",2021-01-28 23:53:32
gp:AOqpTOHFBjDcZyDiPQaKWJjs60L4-KtyJ4ttLVUfM9e61gP0l4TWco8OrKBVHlHkLoUIpUUsO9ETFWMx6UKO5Q,MemeLordKeelvan,https://play-lh.googleusercontent.com/a-/AOh14GgBjhK4i4c5JXmpmXXrwEatw9ux8c3x2Tyuq16v9w,"In order to stop the glitches from happening you need to clear the cache, uninstall the app, update it again, and it'll be fixed. That's what happened with me anyway. This app is useful but the constant bugs make this a pain in the y'know what. At least now I will know what to do when it glitches on me.",3,13,2.20.441.06.33,2020-11-30 22:39:28,,
gp:AOqpTOEMW0Qpe09wCO6lUhDudIFBGwnJv30ZbosbZJJ0-B35YtV7-2ATwjzf0PXhPSlkJbD_ezN6c3Qsk0y4XA,Zodiac,https://play-lh.googleusercontent.com/a-/AOh14GgSEkuwQJpUyDXs47TXTwtNlTrOuvrf8UM-Dv5GZQ,"Its pretty good, but for some reason I can't delete photos on my home page so that they don't show up, and when I refresh the home screen they disappear and reappear. Not sure if it's a bug, and also I can't delete recent photos (maybe its because it's a shared file from someone else but I don't know). Please read this when possible.",3,215,2.20.441.06.44,2020-11-12 05:29:32,"Hi there. Could you try uninstalling and then reinstalling Drive app itself? Follow the steps here: https://goo.gle/2SoitJl. If this doesn't help, please visit our Community Forum for any additional assistance: https://goo.gl/DvMg7m.",2020-11-15 02:37:28
gp:AOqpTOGYW8mUsAXqU_9dGSEuRBv_U1fGeveTe_xNOP5e-5g2qZijh7-ksOTrOJaty7ixdWgUGQWFkhobpunBgg,Anthony Gualtieri,https://play-lh.googleusercontent.com/a-/AOh14Ghb0IwnBH_KpUHm2i57Qqjeqg3yvxXYql8QB7MMcQ,Updated review. Folder creation and item movement is often problematic. The changes only exist on the Android app and do not sync to my Chromebooks or PC. In response to the Developer: I have already attempted every troubleshooting suggestion posted by Google. Theproblem is with the app and not my hardware or any other software configuration.,3,17,2.20.491.03.40,2021-01-04 18:07:44,"Hi, Anthony. Can you try restarting both devices and Drive apps on both? Make sure you are also signed in to same account on both. Does that help?",2021-01-05 06:13:05
gp:AOqpTOGzmHDSD9AFw0i6BreNBeo83AHHnI_NqfnR2aeaO95svbCe8vY04PtHjHEF6HbmhRDjNtUf7ztEuVskow,Lucy Murphy,https://play-lh.googleusercontent.com/a-/AOh14GiHPUw7i78zx1RuTp6uNP392NkUPtHdS9-LkbIRTg,"Unreliable, I used the 15gb after much installing, uninstalling of the app, restarting my phone, checking for updates, clearing the cache and everything else suggested. It finally worked... so I paid for 100gb and guess what ...stops working again! Just says to check my network, its fine, tried uploading with my data ..nope. fed up especially when you pay for a service. Sort it out!!!",3,12,2.20.441.06.45,2020-11-24 19:22:19,"Hi, Lucy. Let's connect you with our Support Team for help. Go here to get a call back: https://goo.gl/LcAuFy. Hope this helps!",2020-11-25 01:52:56
gp:AOqpTOFq7ssAzXKHIoopqbamFzzQYWO2RYMJtWWkv-jXsDBhOKaNWyxj_PwAkiUBTRtj0PyRaRlCgVrEF0ETvg,Marie Summers,https://play-lh.googleusercontent.com/a-/AOh14Gj8-3Ak_jNc_AB0v2alU_IYLTcempHzHUCMWqcn,"So... Can't currently create a new document in any of my newly created folders. The message I get is ""Your account cannot create documents with Google Docs in the selected folder."" I own the folder. If I go into the Google Docs app, the doc I attempted to make sometimes appears, but only counts as created if I click on it (will say created 9:20 - the time I clicked it - rather than 9:05, the time I made it). I can make new docs in old folders, just not any new ones. Really troublesome.",3,33,2.20.491.03.34,2020-12-12 08:25:13,"Hi, Marie. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2020-12-14 02:47:53
gp:AOqpTOE1Oy3sSlibEqfAUCa0H2X6eLF5EOetbwjuqz59npH1b4Eu0RXXDlGLusWBB_ORjT8qAkNqwwE95qFoiA,Naomi Alatriste,https://play-lh.googleusercontent.com/a-/AOh14GiUPFSIyWrNQZug8zj8quYcX0R7iEsf8glOuN1Iww0,"I love it! Very practical and has a great amount of space. I recomend it! The only problem is that I can't change the color of some folders. I create new ones and the same thing happens. Can you fix it, please? I also can't upload files to new folders. Update: I can't give this 5 ★ because the problem hasn't been dealt with. Please, do.",3,22,2.20.491.03.34,2021-01-06 23:38:37,"Hi, Naomi. You can learn how to organize your Google Drive files here: https://goo.gle/2UyF0nx. Hope this helps!",2021-01-07 08:08:05
gp:AOqpTOH0McJwj2bEq9k0n9yObw-waXA6MWrTHv6ZmYFf1u0vM1UhX0RncZROoc0T0SYxiQmpzNYa1CmcGjiMqw,Vinay Bhati,https://play-lh.googleusercontent.com/-EzyH3DIKJFQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucma9J7fLTsXGxRkNFrMZfgYvUR4kw/photo.jpg,Hello Google Drive team! You are doing great but can make the app more useful if you: 1. Don't allow uploading the same files twice.(So that space could be used more efficiently). YOU CAN DO THIS BY NOT ALLOWING THE USER TO UPLOAD TWO FILES WITH SAME NAME. 2. Allow changing of owners for a file between two owners.(You have provided this option only for computers/laptops but that's not yet operational.),3,34,2.20.421.05.45,2020-10-29 01:29:19,"Hi, Vinay. Thanks for the feedback, you can also send it here: Google Drive app > Menu > Help & feedback > Send feedback.",2020-10-30 05:31:08
gp:AOqpTOF8oPe-SfpBJHEB5NhMF76LMaGPT9zVShh6pPyaKs7YSlgChc5-M-LMTB3t9CckLmcEpQlIMAMfNf459w,Char Kasprzak,https://play-lh.googleusercontent.com/a-/AOh14Gh_muk9zZcTaH0yXrk_4A9kOA6nuf52kX-GWzTMrP8,"Suddenly can't edit my own document on Android. Can only Copy and Select All. No idea how to give this feedback so I'm writing it here in the Play Store review of Drive, out of desperation!",3,2,2.20.511.04.40,2021-01-17 03:52:34,,
gp:AOqpTOGlb6kug7oL5mG1_7lzBS-JfnistE3Cbp9tvC_vt4igFkuK5JnO91vuS9-kwuqgGgLdKQpSZ0l1qTp2Aw,Dinty Smith,https://play-lh.googleusercontent.com/a-/AOh14GgYDxGX8sG4IUpu-1S3YvvDAz0yMKH1BrPAPxxqHQ,"I think that since the General Search for anything on the broad spectrum of things I have saved to Google Drive has changed (IMO, not for the better) and niw I can't simply type in part of the name I've actually got to know how I'd saved it, I.e. .pdf's, documents, spreadsheets, photos & images etc...and I may have a variety in different folders... I want the general search back.. I find that this updated way of using the search bar in Drive to be quite exacerbating at times (far too often)",3,204,2.20.421.04.34,2020-10-23 11:54:19,"Hi, Dinty. Thanks for the feedback, you can also send it here: Google Drive app > Menu > Help & feedback > Send feedback.",2020-10-24 05:20:42
gp:AOqpTOH5W8lmLp1mYp8HHuIdf4xEI41lbEdEkc7OMQCUbYx9bxuP441ft_DEMLkPKE-U8_pmhR8IxqzUxuJbjg,Tally MacFarlane,https://play-lh.googleusercontent.com/a-/AOh14GhbFr5JIBDEgV2Opznx-_yNqcCdYUm_c4Vyu4Taz8w,"I have been using this app for a few yrs n always loved it, love being able to save pictures n videos somewhere safe incase I lose my phone. But past few months it's been extremely annoying, for one thing it doesn't want to upload my pics/vids sometimes I have to do it couple times, and another more annoying thing is I have multiple files to keep my pictures organized, but for some reason it keeps taking my pics/vids and copying them to put on main part other than the file they are in. Idk why",3,11,2.20.421.05.45,2020-11-09 08:43:36,"Hi, Tally. Have you tried to upload the file to Google Drive using a different network? Hope this helps!",2020-11-12 02:15:51
gp:AOqpTOHQMJp9QzOSkNVsl0400U3478G1h4h-qkQ6sEV8Bt3HPWCaqF2SajvzBmLa8skU_lmMdxyZN6VW2I0vwA,Jim,https://play-lh.googleusercontent.com/a-/AOh14Ghn6oSKm54slHH9jGIMC5WpiAvLQJ6X20uIIOHt_1I,"Drive app version for phone doesn't sync properly with web version after uploading through app version extensively. App also crashes almost daily if used extensively. Since I pay a nice monthly fee for using Google one and using their 2 TB drive, I wish the whole thing worked better. I also have to uninstall the google drive program and reinstall it and then update and go to the app settings and reconfigure everything to the way I want it all over again. I have to do this several times weekly",3,62,2.20.441.06.44,2020-11-10 03:14:18,"Hi, Jim. Let's connect you with our support team for help. Go here to get a call back: https://goo.gl/LcAuFy. Hope this helps!",2020-11-11 01:18:20
gp:AOqpTOHZq2GCa3uQOHYXzY6cpRdWRfVfVbvT1hJZSgyQnKYan6ye0K-Y9jMvt3qR_vkVLg_KXnjZG35P1TlyvQ,Troy Carter,https://play-lh.googleusercontent.com/a-/AOh14GiN-N8fYDxArpRSL77C-EwiC-uNIZX6Zirfs60k,Mediocre. Something happened to this app. I could share files easily on android and it would ask to send over wifi or allow cell. Now it doesnt ask anything and selecting drive from share menu does nothing. I have to open the app itself and create a new upload then select the file. Even then it wont show any progress on the app itself or in notification area. Weird design. (Android 10 - Xiaomi mi a3),3,44,2.20.491.03.44,2020-12-18 16:43:24,"Hi, Troy. Let's connect you with our Support Team for help. Go here to get a call back: https://goo.gl/LcAuFy. Hope this helps!",2020-12-23 22:40:45
