reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH9XHZAPBi9fMHvpqVj4f356Q6jg6OuUSTRUYFZqhHvQVUk9DKiDKuCynWa1LaH85phvAbRomrhZWzXoQ,Hussain H,https://play-lh.googleusercontent.com/-dlH0P-C3T7M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnago1T0FLI-PfbPq_LyzZ3S6ZHXg/photo.jpg,It's the best for cloud storage. If you have issues on uploading it's the problem with your phone or network.If you have problem in uploading it in phone try uploading in desktop.,5,2,2.20.381.05.34,2020-10-22 22:43:53,,
gp:AOqpTOEe1t6YW3eiMWspbMRz7onuv-sOHpg7GFkHZnihn5nJSRBtNaHf8natYgSCWsy8CNMc7_GlgJ4KumyLtg,Rifat Alom,https://play-lh.googleusercontent.com/a-/AOh14Ghjam3kyHC-O0sKJv5AXx1Ab-tMjLpNm7NDL50NYA,This application is very good,5,0,2.21.061.04.35,2021-03-08 06:23:55,,
gp:AOqpTOHibDmQvY5rrMJOyMBk-RYEfF7Eq5Lkwq1IZ3e4pXRzLopiGCyYYjH-s3YLjEKwgDSQ733Y6QQKbbNckg,Dhorajiwala Aslam Gulam Mohammed,https://play-lh.googleusercontent.com/a-/AOh14Gh6-M0LtmS6QBc51uWin2wJPhbHF52ndrCUEDWb,Go Driving is Safest n Fastest,5,0,2.21.121.05.45,2021-04-10 13:55:22,,
gp:AOqpTOFSZYmecigtGe6BUcBQJLmgFseDYjn4kgMPMEyPtCF73VnMD63NKYtKBQhZOk4HyLM6HHBrHr9EtyrrOQ,Sipho maxase,https://play-lh.googleusercontent.com/-aAuEVO1dXsg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxfT-cBIrAUGvTMGlHWFr0CLINzw/photo.jpg,The best life bank to save memories,5,0,2.21.061.04.44,2021-03-20 09:41:51,,
gp:AOqpTOHXVGKgrpU8h7Q0QZIQ2_A1wekHKXkI0O9yrgOtaKQMkJH8hk_SL-yGGQomPapSh2UNuXf-kPAgTno8fw,Neha Krishna,https://play-lh.googleusercontent.com/a-/AOh14GgXfg9RQD5Y7EYtnRtNM3LCdHBKGIAODZ59fYlOkA,"Google Drive is amazing there great at organizing, you can expand your cloud storage with google one and best of all you can use drive on any mobile device.",5,7,2.20.401.06.45,2020-10-18 07:31:28,,
gp:AOqpTOFvUjnU5nUmebT3A6kHSJRTVWQZwjH3qWpAFsXxfGurh5tlS9mgfv9dk05uJzBGk7JvLxi7RWCUt8or9A,Dwight Benyard,https://play-lh.googleusercontent.com/-_WuwMAhggxw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKUMBvgRgBLUfV2_o75zngL8MzPw/photo.jpg,I used Google Drive quite a bit. It's always been dependable for me getting me exactly where I need to go. The driving instructions are excellent. It doesn't matter how far out of town I go it still gets me there and gets me around road obstacles at the same time. Keep up the good work! I'm also impressed with the speed trap notification features.,5,1231,2.19.492.02.40,2019-12-17 19:40:12,,
gp:AOqpTOH63s2EV9HXjR0FLkhejktDlEgUi9E_aBxNZG52f_ykTcj7YB3cjb-purHLEGiEaD0FuI9k2hZVfQZ0OQ,Ankit Kumar,https://play-lh.googleusercontent.com/-3-EPLZly9FI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLs0Lh905BZia4Zd2gbUNX4LGJhg/photo.jpg,Everything is good.. But there is requirement of some updates :- (1)There should be an update in which users can select the images from gallery or file manager and can upload those images in the form of PDF to Google Drive easily. (2)And there should be also an update in which Google Drive should demand Password of G-mail when anyone deletes anything from their Google Drive even though their account is already logined in Google Drive Hope you will fix it soon.,5,0,,2020-07-28 15:40:39,,
gp:AOqpTOHUgG5b3mIb76ZTJALj5J8AHqX84D92-fHUcO4CoQWB8NUYdAy9lDhz17ZIP9E-xhD5u4Dhe3ineWXrNQ,Nick Henderson,https://play-lh.googleusercontent.com/-0FTHMiig9ng/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckM3vBwWUVSYLAclhFSNbtYRAAK7g/photo.jpg,Great with files,5,0,2.21.041.03.34,2021-02-06 09:49:51,,
gp:AOqpTOE0gh17iZ4pjK8fJPV9YoICtLrIUwDK_9_8PGGrFV0RyvP3SuLDL4FTHRCG_IC0IAEfV5K1z0DrPcbsyg,Teddy Chipimpa,https://play-lh.googleusercontent.com/-enzpX7SkljY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckR7N-FbUygAgVVH-1--knRYCiG7w/photo.jpg,The app is very helpful in keeping things,5,0,2.20.441.06.44,2021-02-01 02:03:24,,
gp:AOqpTOGuu9QB1dP1dwf_pyPKl-Cua2kSghptCpSgwwyS_yME8d5jFSas-IKGZmfWbKCJgLVUgMnZcWtTUIchCA,Pierce Bishop PhD,https://play-lh.googleusercontent.com/a-/AOh14Gi_JBgrL7SRLuXakb1w-TtJgWZNorTlNKVLoJGciQ,"I don't use Google Drive as often or in the many ways possible. That is changing! I see the many features Google Drive makes available and now it is time to use Google Drive and how much it can make life easier. From saving photos and other files in a wonderfully simple location and ease, I could kick myself for not seeing in Google Drive & products the possibilities and there enormity. Try it & use it. Google makes things easier and simpler. Oh, and faster.",5,334,2.20.261.01.40,2020-07-18 05:54:01,,
gp:AOqpTOFsmwmVSAI9UNUvOyOkc0xbO-dd-APnDNQWJEyrWGeHeJIZjzVTSplWEX_B7neDLGEteEX9Pf4r9TdPvg,MR.T & MRS.S MARTIN,https://play-lh.googleusercontent.com/a-/AOh14GjnQHv69DtYF_N8Lk7pfT82AxP8zdohQ7IbKW1WsQ,Find just about every app that you would look far,5,0,2.21.041.03.45,2021-02-09 04:51:21,,
gp:AOqpTOF3iQVyes6QMRGe-jZ260HFGhzMFmkvF1hov-QCGwERcRQyOoOTRioiij7zi-vTOccMjyUdWN5lzrxglA,ABSOFT TheMasterArts,https://play-lh.googleusercontent.com/a-/AOh14GisC5ZoentWK8g2C5kPB18VSPCzJo9O0MvHy7lj,"A big THANK YOU to the admin and developers of this wonderful application. I had faced a lot of difficulties in storing, organizing and sharing of files online with my friends and colleagues for so long until I started using this app and things became easy for me. You can not know it until you start using it. This is also a good place to save keep your files so you can use them anywhere you want. You do not need to move around with your laptop computer again or external hard drive or a thumb drive. All you need us to just login to your Google drive in any computer where you fine yourself and all your files are there for you and you alone. Logout after use and your files are safe.",5,724,2.18.482.03.34,2018-12-08 10:45:08,,
gp:AOqpTOEAG8GjqF-KiQCM-4Su9CLjqucfuB2mNsVRdXmGsJjiJOsA7qljhn0Zat7o0MLVtFMJkCqFToAwJMpKoQ,Scout21,https://play-lh.googleusercontent.com/a-/AOh14GgZk9T1GBoNuB37XwKYeRlo5vo99nAUF5noEahqXw,It's a good app In like three other ones,5,0,2.21.021.05.33,2021-02-04 02:55:15,,
gp:AOqpTOEhcLJbduAMm1AA7lSHAPwbxgqc8weBdm_jfTXlD5FVnREhWs6gsSli0ZVfteogjy6fz4q9a3ftdcFvgg,keerthidev sathya,https://play-lh.googleusercontent.com/-0gXtvUUq580/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwy6EgLb1obBhx9NCJ0_Px0kSrUg/photo.jpg,It's a good experience with lots share and with others. Every esay lots of information can be exchanged.,5,0,2.20.222.01.45,2021-02-09 17:22:05,,
gp:AOqpTOFzdIgpwNQVXz8IrBzCNznPrZJLRhiE1jnSexvDkhRl8Jwxf6fW7ejeQ5Y-oGb6ZuiocUXX5P3jwJ8t1Q,Mafigur Mondal,https://play-lh.googleusercontent.com/-drPuKYUKuVw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmi6KiDijFZ3Yc2eHoysP7HT01UzA/photo.jpg,Very good apps 👍,5,0,2.21.121.05.40,2021-04-06 20:39:14,,
gp:AOqpTOGmIec5Xa20bo-pe60_WqO9wyuejmihrIlrFLO-cXX3qsoZtm-SggiBzeFQWEx1JSphXda-4U_he-SC9Q,John VanAsselberg,https://play-lh.googleusercontent.com/a-/AOh14GjVVTDNuUGmoAu1q3bThpafusQvvbe_cSNnfjhO4g,"This APP has changed how small business is done! I never understood why businesses would spend tens of thousands of dollars to install basic services on their PC's. Google's Drive, Docs, Sheets, etc. has made it safer, simpler, productive & much more profitable than when we were shucking money for glitchy software. ""Don't be evil!"" is a wonderful business model!",5,15,2.19.252.05.33,2019-07-20 22:57:57,,
gp:AOqpTOExwCrRHtsS-Ac4ML-BtnZwxdW8Sb3wqkHKDzQv-uBC--0kdV7fvI_RPac-dEbTu_IsH-s1azn7LBSR4w,Aprol Lanier,https://play-lh.googleusercontent.com/a-/AOh14Gjihd05FWxQUeKJFhu6eiV_Z7S5ItZc8zpPQ3LKLg,"I think if A Persons name, security questions are the same it shouldn't be any problems getting signing into. A existing account wether the phone number is changed or not considering the account ure trying to access you have all the Correct information to account besides the phone number changed and the phone was set up for automatic sign in for the old phone number.......Sincerely!!#!",5,6,2.18.392.02.33,2018-10-13 22:43:08,,
gp:AOqpTOGF0RBP33Y4tLI9C8pTkcm1sLoLxOKzhJ2I8pYi2xYdj2XOdEvGkLhjc3U4Md_ZrITcTIwonOSlrQBXtw,Jesse Family 1,https://play-lh.googleusercontent.com/a-/AOh14GjGB5aLv4O-0poBip6eFMEJWBjfTG64aAH-QC8WoA,"So at first, there was an issue--when I tried to search for a document or go to my folders, it just said 'offline' even if I had 5 bars. Then I uninstalled and re-downloaded it...lo and behold, I can now access folders and search. I like Google drive..only complaint is, I like using a computer better, because typing on a phone is SO TEDIOUS!!!",5,37,2.20.321.01.34,2020-08-28 04:02:35,,
gp:AOqpTOF9ghExTkay_IWcVZraFkrQahqtjPI6_5Mynt8y3vUbJ7ifoIyCcVRfUtlYmHo5VfwDOGGyHC5D1yDPDg,James Himes,https://play-lh.googleusercontent.com/a-/AOh14Gjr0-9hscros0WkKRmciOEjV8_Fe4dVyB550rGMcA,"Do not forget you need Google Sheet's, Slide's, Documents.and Files. Files is a great application that recognizes duplicates, sorts and notifies you. Exactly how the process was designed. Everybody should have their own Google!I hate to admit it but it's taken Google a year and a half for me to comprehend the process. But, I was given clues and guidance with a lot of detours.",5,15,2.20.281.05.33,2020-09-30 02:27:26,,
gp:AOqpTOGUaf5GpB4fJdsCKVeZwygTpbWgz4W6cgchiPZfu3E46mUXTgYBRkbumR-D2jN3MnXuRDz0BUUBNf2e2A,Aditya Rane,https://play-lh.googleusercontent.com/a-/AOh14GjFYDgRGYRq3d6NwEgjAtjMK6CfXeMDZnUOIMoH,This app can be used for taking backup.,5,0,2.20.381.07.40,2020-10-26 00:29:09,,
gp:AOqpTOHAxk61pPdObC98rcB8BGmK4b9_zaMj9C8shFcLNXVNCeljr3MIpS9uxKyr1jvF4MC6vznHZBV770_6Ew,Dean-Martins Olatunji Akao,https://play-lh.googleusercontent.com/-DPL4qzjp9mc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmklOd7T1LEcuN3sXGq2S_kw-RpZA/photo.jpg,"Knowing that your files are safe in a drive with Google gives an air of invisibility and confidence. At finger tips, you call for any file and retrieval is easy even when you loose a phone. However, I have been trying to do an upgrade to a newer version to no avail. Upgraded last in 2017.",5,0,2.7.332.07.33,2020-05-01 03:41:49,,
gp:AOqpTOHPs930DNiEWKSIfR18SEwIBelaf8NLqIZAwDthjjGcz4D4bc4t-H5oJjgC1YuhuaJJhXaQp1t-fkigtw,Korah Leraje,https://play-lh.googleusercontent.com/a-/AOh14GivH6dqEE8AG1PczSOh4vRJeAcplxnh2AR8JGnb8Q,"Never had problem with the app until today. For some reason, the videos I'm attempting to upload won't play. They will fully upload but will only play if opened thru another app (like Photos or Video Player). This was not happening with videos uploaded a couple days ago and the app is fully up to date...",5,4,2.19.072.05.34,2019-03-29 07:16:45,,
gp:AOqpTOGhqKuPsYkgsRJ1zJFyDL0vJQdGmYo_AB9qA9MFgNtz27PZfPkv3xkQtkOfvLviFG_DO2U-CQELNYjSyw,Mohd Fariza Abd Kadir,https://play-lh.googleusercontent.com/a-/AOh14GggJCb1xik2--w9gmEcDJY4KFAANXZ6TspC_QwkjA,"Very good clouds, i subscribe 200GB monthly, so far goods n delicious... Huahua",5,0,2.20.491.03.40,2020-12-29 15:46:18,,
gp:AOqpTOGIDFsSXzbDvj5MMiz-B-8hSChgwmYmPPWNCOsZRpByEicx6fOmt6mShKygOAj1vE9ApHz2lWEDu1MQPA,Kusum Kumari,https://play-lh.googleusercontent.com/-al-3CsXzbaU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLHKGG5MxXNC4C6yL7yLDISQ13pQ/photo.jpg,Wow:-) :-) .... Great save photo and video ⚪not warm the device ⚪very low mb ⚪ two type of theme ⚪and perfect work any kind of phone,5,3,2.20.381.05.34,2020-10-25 15:24:31,,
gp:AOqpTOGW8Eu_xnlEntm_UZV8q3JK_7NriSZDlLTDy3_r8gtJ9gKcx9JTs2Wf6rOglO5P_gJ3EFi1qNHhI_n5_g,Larry Miller,https://play-lh.googleusercontent.com/a-/AOh14GjxxidmlxwreNkbD-DSTzPBCKMxWZPm_-fFl_hZiw,"Best thing that has happened in my computing worl yet. For years I tried every method out there to secure our data. But we always took loses, and spent way to much time out of our day trying to prevent the loss of our hours of work. Since we have drive we have never lost a bit of data. And it seemlesly does all the woek in the backgrouns. Just fantastic.",5,8,2.20.341.02.46,2020-09-25 19:25:53,,
gp:AOqpTOGBp_T5SRK1X6A8KGqq27FvgspZyWgSWGo8Zfd7J2mwD-4bqpSqkSEO0QSCaECOVxbBQrP9ItIFHbBU2g,Damon Williams,https://play-lh.googleusercontent.com/a-/AOh14GizQsbeoBb-3giQpwrL2uO_IfIKeqdiLL50WG4Wng,Google Drive is pretty good,5,0,2.21.047.02.40,2021-02-23 04:25:22,,
gp:AOqpTOGQk9wD5Cq13tq0HSbDeUAMONI64FGsUkIKB3zyjpMGvRK5nPv6rn0UpVj4TY4IaGfS6uaQMdNaGz105Q,guest101bruhlol Gaming The Gaming Boi,https://play-lh.googleusercontent.com/-IIugwAoq_WE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsYoddtfBd1xW9jNjLMuDioTahcA/photo.jpg,Works pretty well in my LG device and can share photos like gacha club/life screenshots to my friends on youtube,5,0,2.0.222.51,2021-02-23 17:40:09,,
gp:AOqpTOEfTnmykDiP9JRH_KzaYlF4e6ItGVlJEe6x1Qq7GYekm4YS6zCmWbMlXyNoz7RmM8CaLH9fFpmstTmSYQ,T karibasavaraja,https://play-lh.googleusercontent.com/a-/AOh14GjoGeUsrJq2Gy0sYznT6AvjfuoKIdHeeqbtsqMj,Exlent PDF viewer,5,1,2.21.081.03.34,2021-03-18 11:16:37,,
gp:AOqpTOEks7Mb3lTdkF31KToe8hUnEEpdXFVhndrZMRhF3BWYVGhq32DMzjSp8omqiTXqSgDcPLlECjmPenzkAw,Philip Anim,https://play-lh.googleusercontent.com/-JgCLMwhfjXo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTdIWJv1JcnKYfQ0HbPr_9HZd7bQ/photo.jpg,I love this app. It's a very nice .if not this app I would have lost all my files.,5,0,2.20.341.02.46,2021-01-21 18:01:02,,
gp:AOqpTOHtif8DMjqJcRE22172BghEeGf-V5y8iBuv_fCfTHT83as1QXX6zPh-NPdBC9AkMPk9iTr1mIk8DmPTlQ,Lacey Pua,https://play-lh.googleusercontent.com/a-/AOh14GirtqzDHER9c9KS39_-KQPOqT9fqG47qO4FJOzj,This is the app I use to storage my important documents needed.,5,0,2.20.441.06.34,2021-02-03 07:41:30,,
gp:AOqpTOE2GIo2b8rjAD0RX0WIBVMTqGvgWw5ObtHzMY6vdmyUyOceUwGtom5-oU4k0JCNH9ccs0l7Usb4OjDOhw,Mamtha Mamtha,https://play-lh.googleusercontent.com/a-/AOh14GhhqeDtLPNi9lBYDUHOsJkHqYdcm8OZwb9pfGEzWA,So very app is so nice zindj,5,0,2.21.081.03.40,2021-04-11 18:01:48,,
gp:AOqpTOGirrDvsE-jZx2Kt4bo6JEahpLYGnmdsltCuXDU3QxYTSuB3njdra66NjdAYu5gxqLkIksLhoKce7pevw,Yashwant Dalal,https://play-lh.googleusercontent.com/a-/AOh14GhhnalOfgLAOYS1CqGJxFY1ZW0BRwsmkbA_O4v6DHw,Just update do not know how it works.,5,0,2.21.041.03.40,2021-02-15 06:06:34,,
gp:AOqpTOHkxr5WdKFWMEZPOvQgPoOHeZTDc1YEwshBy6SOzVZDeZwH0VyPAo3xFLlnlCFVjORhoUZD_Sn3Pr4XaQ,Rekha Yadav,https://play-lh.googleusercontent.com/-qCcHMAuBzMU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0h_WdJ_dxqVV-BOnT1ygi50alMg/photo.jpg,"it's a fantastic app for doing my documents and office works. I It helps me in my office work by creating files and documents easily . It's too easy to create any PDF, document, and albums. It helps my son in his school works. It's very useful for me. 😊😊",5,1,2.18.412.04.44,2020-06-02 15:50:28,,
gp:AOqpTOHnpV6vk6Lew_ckYzhrZls8uSv6adum6KKkGPcR8tUIHq7Y_Av6yFxP2RAaTH3gGgv_NUVK_MECj2GBlw,Jashim Uddin,https://play-lh.googleusercontent.com/a-/AOh14GgDw8hQ3d7v2_2YV9miMRx9PlMGgEpHokdvVaDyZg,All the best way home from account added,5,0,2.20.461.08.34,2020-12-10 11:23:13,,
gp:AOqpTOFkVsUWyex6TNtI6QA9p8LjNp7yM4qO3eRu2KNOey5jCIHFFBe7TkgU9WTD5siG3ZH6mUk5sZQbuvj5NQ,Laika Verndari,https://play-lh.googleusercontent.com/a-/AOh14GjWx27UIuXrOeC09s8CSeywahrkDy1Wa5v0vALIVQ,"Very helpful for all my files, audio recordings, and some offline pages; would be even better if only I could get my friends to learn to use this! Drive is pretty much user friendly, and I like how simple everything is yet wonderful in its service.",5,0,2.4.452.14.34,2019-07-03 18:52:19,,
gp:AOqpTOGfIcUnIfMePjbEw0NxeoyUOoNjeIEpgVXcA8cOkM24cw2DnmGgEsbGC8Hwa4FQPJUcU0Mt-1bBmYXODg,Jessica Fletcher,https://play-lh.googleusercontent.com/a-/AOh14GgFAabE-FdsgoNKWHy5Dm00TocZ0GeYYek7vN6wMg,If every need to have something to like right on something you can save it your Google drive and it will help with your school work and enjoy it is so easy to use and if you are in third throw fifth you will love it because you will have book reports and instead of all ways try to find it you don't have serch and go in your history and find it you can just type in google drive and it will be right it so easy you will love it no matter for a computer or a phone and a tablent peace.Jessica bye,5,0,2.20.381.05.34,2020-10-28 04:32:30,,
gp:AOqpTOGwKn3LQnjIWqF0rEo1QufeAOqkt63Hju5Bu_boSZfn6rRWUxl-ru1tgxPrn2KK1mzGXBTydvPpOQ-PFQ,Ayinamaani Anthony,https://play-lh.googleusercontent.com/a-/AOh14Gi5yz_XSHxx3grf516_8GW_q8xlw8lwiuD4MQHq,Very cool and useful for life,5,0,2.20.441.06.34,2021-04-11 12:18:54,,
gp:AOqpTOFNEz2vZT--eP6MlZ7yYIazTFLeOSM75dY58-psAqEJ6V0pHuLY5wHkJWjbre23S91ESnGNmQGWxfx-1A,Kyri Limbag,https://play-lh.googleusercontent.com/a-/AOh14Gi3KQAoupl5nrdHgtUirkT15U6WCbJ6P_rFH0Ifu0s,It's amazing but i wish it would alert me if it needed to update because i was just left thinking why i couldn't upload even though i had load,5,0,2.20.341.02.45,2021-02-05 06:43:24,,
gp:AOqpTOFxIShkZqry3GroQnfmsFkStvSZUTtgKUmFIRpRPhkFnXKHFgmXsfTL-NB4EavYRboHhUaITI_MjL_uhA,Sheila Stevenson,https://play-lh.googleusercontent.com/a-/AOh14Gg5AqXTwhGt06rGVy09DryXNI_0HJdLtIh-5_uM0Q,"When my Computer or phone acts crazy because I have saved AP's on Google, I can log in any where else and still access my google drive. It makes life much easier when you have to pull up files instantly. You can also share information with friends or business groups if you have a project, planning, outing or vacation. Google Drive definitely makes life easier😃",5,1081,2.18.432.04.34,2018-11-06 18:34:19,,
gp:AOqpTOGqU_lQ3SFE8bjlnGymk6Q_D7zDOrzt8V9BX7P9j6yaxgP_JL32KnDPiZC5xw6YWSfBh6W-T_QSgj7Osg,Saugata Deb,https://play-lh.googleusercontent.com/a-/AOh14GgnpApt1fpy8M2qcrDBoYsxEXgy5VQTGEzr2mWidQ,"Pretty straight forward. It offers a gateway to everything you stored on Google servers. Offers 15GB storage for free to everyone which is great for most of the users, while more storage can be bought if needed. Recently they updated the app with many user-oriented features which is always a good thing.",5,1,,2020-05-31 11:37:31,,
gp:AOqpTOEAiuqVjsAv6U6_QiE6Ha8nmLPFZt9NI2NGhm_pyGQm4B7koOtGfMKaAdaqmeE6LNWWDyA9aMJWe5TMDw,Alexandra Perez,https://play-lh.googleusercontent.com/a-/AOh14GgUiX-AoNecjgYcGFmEnAzdP0wowgAfmO-o_GTzCw,This is helpful I could save my files here,5,0,2.21.047.02.30,2021-02-24 15:23:50,,
gp:AOqpTOFdbJdYHymkUP-OH_GVNUL-L5ySraWhcZ0fqVXHxNnHKhWOJOSqazlMnGzP8havht-8Zk-t0laH6W1nqw,Donzie Thomas,https://play-lh.googleusercontent.com/-pb8mrcaMNAQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKxCCinHCKWwPCWIWHMPYxoEV4dQ/photo.jpg,Excellent. Google drive serves me very well. Good experience,5,0,2.18.232.03.32,2021-03-02 21:19:54,,
gp:AOqpTOEZfhLinaVAiNrWgKBOY7Mnp3KndJOOUJCzdgOSVie294e-sBnPdxzAsgbi1-Ulg0vXsD18Jvt-dt9PQQ,Efren Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14GgGmi5RNgo6rUaXCgpIiW5JnAayTrrz66htO-59F-8,I can always look up my passed saved photos in case if i delete them be accident.,5,1,2.20.261.01.45,2021-03-10 20:28:15,,
gp:AOqpTOGHREQRKmZrppFZmM3269uVw2mfDiHJqv5v-WBhWZV-sIeslYJADfrH_IrPoNd3mIuRmnonl33b0PXNcA,Rhonda Darr,https://play-lh.googleusercontent.com/a-/AOh14GihMJUBw41pZHYcAFXj6GxNER4za_TsLOlFCYWhDw,Very convenient. Love this app.,5,0,2.20.511.04.30,2021-01-15 19:44:02,,
gp:AOqpTOFjxaqJmhZZegO_j5SnoP9uajoAC_e6tcGkZwP-bCUMfrFpzdxiE3K8R7mIn7a53QkaruyzpWPwPUJGvQ,Bakari Kulapha,https://play-lh.googleusercontent.com/-W2LkeawCmwk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnmlDeQpDRB7RkqOqzVJ93v8R1lw/photo.jpg,By the way of security and phone improvement over the chrome system I have been working with the team and get back to keep the same thing highly recommend it forward 😃💪💪💪,5,0,,2020-11-06 06:03:11,,
gp:AOqpTOG0GETr9Uj4tgdWXP0-gxpu6uQ00hYhlmCkjaZvHojfI0V-OFxbaUmrdGcznPDWwbw-Qjz0JQW-MQq_1Q,whencel _maotforlife12,https://play-lh.googleusercontent.com/-nlClIRwijIc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCtM_y0DXVicZCzcOKbgjUYoGITA/photo.jpg,Fast browse.help me well,5,0,2.21.081.03.35,2021-03-18 06:30:43,,
gp:AOqpTOHFDPQEXtVGajb6ynqyaO2Hq-rmnR4KeyAlMMAVI41UZCC3V7xwnFF6lfeScXrRDKLp1ipWF4xK5nA-wA,LindaandJosh Williams,https://play-lh.googleusercontent.com/-UTjI6oFSRy8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhzC0hYYFkdT03XXzc9OeZcQ_ZFg/photo.jpg,"Page loaded. Google UPDATES: PRIVACY POLICY We want to be as transparent as possible about the changes we make to our Privacy Policy. In this archive you can see the previous versions of the policy. We’ve also included a page that compares the current policy to the previous version to make it as easy as possible to see what has changed. Current version Comparison May 25, 2018 Comparison December 18, 2017 Comparison October 2, 2017 Comparison April 17, 2017 Comparison March 1, 2017 Comparison Aug",5,5,2.19.152.06.34,2019-05-09 19:44:03,,
gp:AOqpTOHW-b1AqAaIE0nymgz_0wb_daVOBaSJ1NkAqaxGrZebbvDcukRL6qBjgyaNmDiyHKycXD_8kqv4hCGoSg,Daniaal Kashif,https://play-lh.googleusercontent.com/a-/AOh14Ggudm0xBQWpRt6-GLyBZzWKtwEq1O3a51h0zlI3Lg,It is just the perfect app for a time like this. While i am taking classes and working on different devices during this pandemic it helps me access my files from each and every single one of them. So its a great app with great classification for files. Thanks Google!!,5,0,2.20.121.04.45,2020-07-02 04:33:20,,
gp:AOqpTOFjTNe4YdFouOy68zWkoUFUqlB8MKTfNHE8WZYKm7G8CNr2RB76ynPC1apjlls0z_OCNgnkdzDEQWtuVQ,200 Not Out,https://play-lh.googleusercontent.com/a-/AOh14GjBAbn-gLmK2SG7mVAksU9vs6Wlfpbyv87PxE3E,"A bug ""Waiting to upload "" My network is strong then also. Please fix it. Thank you.",5,0,2.19.372.02.40,2020-12-07 08:34:14,"Hi there. If you're syncing large numbers of files at the same time, please try doing them separately. Hope this helps.",2020-12-07 01:30:12
gp:AOqpTOFFZ5FrI1xogVQw5ryvm1W9_qNqc3AYSQrFxkdB8s4Ir1Byv7e-lcuWZ_oWVv9GsTA3pnkQjA6gkbF12Q,Abhishek Yadav,https://play-lh.googleusercontent.com/a-/AOh14GgBeo7PPDsKTP3NI05a_9mQ7tM3UCve8NLfzLX65w,An excellent way for saving happy and travellers important files thanks #google for making this 🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏,5,1,2.20.421.06.34,2020-11-05 07:20:13,,
gp:AOqpTOFDJu4hlIjS0HgRy5Fy3RnBd588jZszqL9gY30FCd9lPB4agO1MaFGlAWOvUV55zrYJl8Q7K1WjPC6vNg,Risha Sumaiya,https://play-lh.googleusercontent.com/-nCkyqV22lbE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclS0g2bZmVb0p90m3bBfdtzuPVGhw/photo.jpg,Always save it safely,5,0,2.21.047.02.33,2021-02-20 07:04:19,,
gp:AOqpTOFMo0ImnO-bPH4Bi0776u8NFavJSudgO08sCqijxpOhxijkY5Z72cGlUPVHaS-_6hZOZ_7nHX1WLhLB0w,UMESH SHAH,https://play-lh.googleusercontent.com/-lt96_QANaec/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxwB7WphBJYHPdZS4-BBwkzYfSog/photo.jpg,Exceptionally good experience,5,0,2.21.047.02.34,2021-03-02 13:42:25,,
gp:AOqpTOHViTqoVmm7Yt_DVxlhEkjc4FiHYsSx86R5-urlAHIIvMXAxhQFUeqlqZS9B4-objQUjg39eyRxEfkI_g,Pooja Jadhav,https://play-lh.googleusercontent.com/a-/AOh14GhbQgR9fIhaHySsmCpLk5tR4abCuZ6zu1QJwD5b8g,It help me to save important documents...very useful this app is for back up and just don't worry about photos & videos it works on it efficiently... Thank you google team...,5,4,2.20.321.01.45,2020-11-30 19:56:57,,
gp:AOqpTOGnoVp15fp34d277uj-Fh7vxv19kw3DnnsvSrOTYjfSE9eUcsV5ctkisH05ESMpFSIvTLcxTyPreBs40g,Prakhar Agrawal,https://play-lh.googleusercontent.com/a-/AOh14GgQKjfWOeG5jVOpCE8S9Pcw3Omv0I0kuDEj6hRiQA,It's good to store your images and videos,5,0,2.20.441.06.42,2020-11-22 23:59:35,"Uh oh, what's the problem? Is it something we can help with, Prakhar? Please visit the Help Center (https://goo.gl/3Wq58E) or the Community Forum for any additional assistance (https://goo.gl/DvMg7m).",2019-11-25 16:56:16
