reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHY3BmfrYAeRW6RrePv8qX_xn2ryLvhiRt-aHiNLZNlUH23Uf39B9wDFtfimsTmrvWVE2wP9dLDOc0u4g,Linda Klein,https://play-lh.googleusercontent.com/a-/AOh14GhgPfXNIk4GXott8rQvKvEj4mkqCr-4tPnQUTUnqA,When running its great but Google hasn't been running for two days. Locked out of my email,5,0,2.21.101.06.45,2021-03-24 20:15:52,,
gp:AOqpTOF7SK8be-vCtwYwQQ-qTQKSoFw9NWaeFv_bbdFI-QsW83owpK9hQzfzsVmTKj6__srymk4KMn21UaCs8A,Rayven Jenkins,https://play-lh.googleusercontent.com/a-/AOh14GjzAPFb0U7NUkCK_rZUZGEMRMS8Kz4weBYMUKXu,It works for what i need and is not diffucult to navigate.,5,1,2.21.101.06.42,2021-03-29 13:51:39,,
gp:AOqpTOHPdb6rQNqZb-j8ai_ZRG-8CFJiJCJHOkQvbZcVleaxIPh7_U1FiA48mmAKMHBBDur-gfTcgaHOqNGhGg,Dhumraj dhuma,https://play-lh.googleusercontent.com/a-/AOh14GjxACSZNNUpX36gkEZ71YDqiqKOP--ET86QMR8mNg,"This app is very useful for us....because if we have not enough storage in our phone then we can store our data, photo and videos here . It keeps our data secure and we can find our data anytime...from this app....so i like this app...",5,10,2.21.021.04.40,2021-02-08 17:11:12,,
gp:AOqpTOE_0VT_5vhT5ZSCyRI9ny3k2O3w2p3hC5bufwnUivaY2EcF3bVyOgfWg09vO6TOozuvq1aQ8xuiXWsS5Q,REJ,https://play-lh.googleusercontent.com/a-/AOh14Gi6ioL132BJteml78Wlk7gxi8nYkUyX5V7QtNCgBQ,"Finally! You already fixed the uploading issue! Thank you! 😘👍🏻 For those who still experiencing difficulties in uploading, try to uninstall and reinstall the app. This will work 101%. 👌🏻",5,26,2.21.047.02.44,2021-02-18 10:07:31,Hi there. Have you tried to upload the file to Google Drive using a different network? Hope this helps.,2021-01-19 03:56:48
gp:AOqpTOFQVvbQLX-QkDl6C5gP-ePSdRoJlJtqDaJDEJGGVeZPYC_VamCNPihJ4E8QHDW0qhF-l3aYp92OrT3n5A,Arfa Iram,https://play-lh.googleusercontent.com/a-/AOh14GgQoWwnQ01aw3vkmBCX8-QoIne3pIfeNpwzUFmyKA,"I love this update of Google drive videos section. Previously, the captions button won't work properly and we will able to forward the video only 30 secs which was difficult but now the new update has better options. Thanks you google",5,11,2.21.047.03.45,2021-03-07 05:34:43,,
gp:AOqpTOGy3x7u4h9HuHgVWVbf96tA4dw-CDXP_YKL65YlB0492uxpjcgOayPI9cic1zo-C_9BIZcdKZ-kxKrkIw,Ali Abbas Larik,https://play-lh.googleusercontent.com/a-/AOh14Gjb9uzGpwAACT-3lJQzy2EmxTqMQ6IXn-ncvmJ7,The best app I have ever used the only problem is that my files keep on getting deleted no-one uses my device so noone in person deleted it it must've been a glitch so pls fix it,5,0,2.21.101.06.45,2021-03-31 15:53:13,,
gp:AOqpTOG2yLc0edPS9dbaU1mfj9_HpAOeG8A5M69yo7uLC24MRkrmt89LESb_VVvsOu9j90cf6gsFbEoJLZBFEg,Emery Johnson,https://play-lh.googleusercontent.com/-ZRg2GO1cbSc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUEUbB8V8qNqPF4PUglKHxewL5rw/photo.jpg,This one of the if not the best file explorer app that exists. If the user has any advanced technology skills the app allows the user to access the root operating system in your device,5,3,2.21.101.06.40,2021-03-22 21:45:05,,
gp:AOqpTOG-LBO0klIlhXGUz4hsrjhQEoevcrYi301rZPt680ji_LCKO76SM_Ul10z8qymsOBpCbKsMJqlKuV---A,Roel Hangsing,https://play-lh.googleusercontent.com/a-/AOh14GipNJzfBtj_j9uuw-DMq1lnvaznIBnTBVLOsWntGA,The most versatile and convenient cloud storage.,5,0,2.21.101.07.40,2021-04-06 17:54:30,,
gp:AOqpTOH3M0UNRnN0Vt6WzOZw6WvZE8FnrrUMe0qDxUqHeKf9q782IGcgxIMz5kzMdiRgDM8Z3kCTYWKUY3PqQg,Simon Sagala-Mulindwa,https://play-lh.googleusercontent.com/a-/AOh14GgA70TlTFNOdWq3qFO0RzfAxKqJN0Ou-jQAtl274g,Excellent App! Only the free version has remained at the same size since it was first introduced despite a drastic disproportionate increase in digital file sizes! Think about it before 01 June 2031.,5,14,2.21.047.02.33,2021-02-18 19:48:03,,
gp:AOqpTOHEfeOcI1uNsZff1nXn6h0yCnL05aLwBdo7TRbHGop-8Br37kznZyIVVUDwpRkexy_eUfhH27Q5mTBQgA,Srinivas Thatavarti,https://play-lh.googleusercontent.com/a-/AOh14GjflWsCAHWIJZjLvTxAwSpKLiYMkKmmpsDglGwrNg,"Excellent App for storing all types of files, from personal to official and any type of data files, also it's ease of storing and retrieving of files makes it a handy and useful app for everyone.",5,14,2.21.081.03.40,2021-03-11 18:18:16,,
gp:AOqpTOFnKWiMSi65UlFS-46YQjA6cVpMMPr-w04CnKgHujf4Aa75wjKnHBCWsDEgt6OxD3bpvrrMqjZljSijrg,Asif Ali d,https://play-lh.googleusercontent.com/-iQz3OjqyKBw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYdlACf8bNlcFl8belvITkHtLBVw/photo.jpg,This app vary best importantes pictures very easy hidden and mobile working is smooth mobile working is fast,5,0,2.21.101.06.44,2021-04-04 19:25:50,,
gp:AOqpTOEUT8TB_LHg93OI35Lj_Gyv8Cc08_K-ySOigJGUTGRnQrpSMhqEckQnK8TS3i2cAbCZfLYWC389L3LQpw,Oktawian Kielek,https://play-lh.googleusercontent.com/-PKc9t15F7lQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksaXbxLpbhsxRmwRHWLz2DxZnyRA/photo.jpg,It doesn't complete uploads when running in background. Also percentage progress bar is gone when uploading data. Edit: I did cache and data wipe and it cured all the problem. 5 stars! Thanks!,5,8,2.21.041.03.45,2021-02-13 08:46:37,"Hi, Oktawian. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. You can also report feedback in the Google Drive app > Menu > Help & Feedback.",2021-02-13 01:18:03
gp:AOqpTOEPmcA0lLZRANSHzyfbGZxBD2wreIWeY3aNAWscZO7kNyBFpvJHzNrkSE9A9oyaGM-qeejE5TzWYTHzfw,Caroline Kendi,https://play-lh.googleusercontent.com/a-/AOh14GgY45b5uIbIh8Ennsqk9Fa2Ey5A4UiRUijc5jzm,This app is so cool. It helps me to get the homework l have been sent.,5,0,2.21.101.06.33,2021-04-13 14:31:59,,
gp:AOqpTOHqrihrHqKIEZUNEo0SDMe-jBJ0304oiL50iwDFSbvH2NcKaoSPMNDNN3jRUCxYJIm5qUk3mWlRk5BpYg,Ahmad Eko Purwanto,https://play-lh.googleusercontent.com/a-/AOh14GgP3wQ73WWzavmwwRQGu-DJZTCn3ForUcSae4gmbw,"Event when i set the upload to non wifi dependent, it still won't upload at all. Edited : Problem solved, its the cache, when i clear the cache, it worked normally.",5,3,2.21.081.03.40,2021-03-17 09:53:16,,
gp:AOqpTOHcrnXkRBP8PqauJRZ1GlFPRL6yB4p94lBqAwIVCkUeyWRrEN02IHddbQnr937qb6Ge8MQiWIjMskIpYA,Azad Pourhasan,https://play-lh.googleusercontent.com/-dYICgXeosI4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkWHwxZYO_LxUxpjM9vfPCMZ_qhw/photo.jpg,This App is much more than just a cloud-based storage and syncing service.,5,1,2.21.101.06.34,2021-03-27 14:50:41,,
gp:AOqpTOHF66i4zH1hMQyNvepS5tSTgy0-By8BHTfwb-ZS1FH1-d7zOmnsBewvT6Vly8Kpj9XISyKNxdu1Ew8KNA,Ashfaq Baig,https://play-lh.googleusercontent.com/a-/AOh14GjrH8tglSddeOThd7jKWtcgXxDdedBEVuM4vHvo,Best app to recover your deleted app. If you saved those in google drive. Very helpful app of google.,5,1,2.21.101.06.45,2021-03-30 20:26:06,,
gp:AOqpTOFv9mO_21XAA9hbGbHkfninENnKMody5o2YMSWhWkkSidYqzz2u4dlmuZ3FglJBZ3GFn1yTqCc1nHpveA,S.K. DANBAMBU,https://play-lh.googleusercontent.com/-grYXQ3uyT0M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWW6eRBxRsl_1WlddODoExzM9Daw/photo.jpg,"This app is exceptional. It's good to have this app because it keeps your documents, photos, and many more",5,3,2.21.081.03.34,2021-03-25 07:06:46,,
gp:AOqpTOE6WyAITVJFyqc9mItzKSC2ha_5XIkD9oiU0PRhoxNm4AVFzeTf-lgX0GMdPJl1Zv1w9PJsi_tMz1ukng,LD Lancaster,https://play-lh.googleusercontent.com/a-/AOh14Gi0aX2y1cT2oTEoCCa7nmpI1ZtvQCdfE33rsx2OwA,I depend on google Drive on several of my devices. Ivhave been with google since it first started.,5,0,2.21.101.06.34,2021-03-25 06:23:21,,
gp:AOqpTOGVTcio2GVsktWdD1UOi2JAQt7nSx7oaZCPSwKZTJxezM-eTd0AIvbw-Mxq1mvOcLmanK3prY8KEiMkfg,KoolK Gaming,https://play-lh.googleusercontent.com/a-/AOh14Gg-VuZQocDnrcG7zbg2UOEF-c-4hEegj2XNmEgPKQ,Love it... The best app EVER my BFF use it so much we have a chat document about 345 pages,5,1,2.21.101.06.43,2021-03-26 05:15:31,,
gp:AOqpTOEPEuzchpotw7TVsAaTUINDnKYGALWilZepozNnjmHJpu7L7wY19n8W5a0urFIVqoF9gQ5wmeeJVAUfOA,AIN'T SAD JUST FINE,https://play-lh.googleusercontent.com/-oBoZe_zhigs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAegSfBJJxqd-XqbYZoQ0F08v7FQ/photo.jpg,I'd been using this 2years and still high quality i really like this app im speechless this i really lovr it thanks google drive u change my lives forever and now i lived no worries,5,2,2.21.121.05.34,2021-04-06 14:52:03,,
gp:AOqpTOGzOrX-P1XJyDFOwYSTCmVJvW6Fp0Y0oB3Tb54OC-5Dg9frb9F_dvW_r809QCB9Q81JBg0Ya8UyQRbztA,JeronG My,https://play-lh.googleusercontent.com/a-/AOh14Gig3t8hOL11ImzPJssce3RmFAuGntQxsfPjhQMoqg,Thank you bug crash is back to normal after the latest update,5,0,2.21.101.06.40,2021-03-24 14:17:19,,
gp:AOqpTOHmXMwyFnt-13P7r-IL_7aimRc1U1MYhJaddReVn5JG57uN_G_CjOE6Eg2o0lkieqAhojzDOircfOph0g,Ted Black,https://play-lh.googleusercontent.com/a-/AOh14GhM-gMBCityK2fjNuF_eDnih-CyvkUOfcMUBx0n,"Wow !! Describe my experience., eh ?? 😷.,,actually I'm in the process of updating this., as suggested., *** Termux app ., requires ,, good 'ol Googley Mr. DRIVE nuts here ., in it's process sequence.,, so ., yeah ., after all is enabled and BLA bla bla ...,etcetera etcetera etcetera.,, if i remember., I'll perhaps stop in and give ya thirsties the down low on my .,, LOL ha ha ..,, my ...,, "" experience ""., ....🤓.... $ - STAY SAFE .,, STAY NERDY ., BE GOOD .",5,9,2.21.041.03.30,2021-02-13 17:40:32,,
gp:AOqpTOHHiujIIrY1OJ5awbQNyIOFfAWwo7T9gI-QcpxrtQ1dJmhpgwYoYIZ_feFL8f3sqnKkaDDmVUgUM953rw,Joey J,https://play-lh.googleusercontent.com/-bjP1qFJAZCI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmALRWM38vHlHlgTGjgO1Bx0vQ2CQ/photo.jpg,Creep restoring photos videos documents songs whatever you have and it goes with you cuz it's connected to your Gmail account so any phone that you would get brand new sign into your account and everything's right there in your Google Drive that you had from before.,5,25,2.21.021.05.40,2021-02-06 16:48:22,,
gp:AOqpTOHCIhrYW9v6WReU0WhdyGoa_e_JJ5nsqw_DPsloRE8KhMcYe_Kff3Dfd_gbFoEdKD3twSVViSbuE_Evjg,mukesh Jain,https://play-lh.googleusercontent.com/-3USsQQTL6zU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclo6Glnjtzn5TugSUWRWeXFCmdbAQ/photo.jpg,It has a very good strorage system with good backup and a very wonderful app,5,0,2.21.121.05.45,2021-04-12 17:32:53,,
gp:AOqpTOEoBKJaQWx1eSpRwvecin-aIplCiHjRmZdvgqzpabB8bdSoGUTkzW8O9Z6aEHRB-Fc6-UBzeNMO3z2jzQ,Jr Zicafoose,https://play-lh.googleusercontent.com/a-/AOh14GirU7fQ7WYNRltA0Mfo7tWVJA7T9MSjvUpqr3aDFP8,Always easy to upload pics. Low to know glitches. Easy to share. Share controls set up in seconds. Love this app !,5,2,2.21.081.03.35,2021-03-23 22:17:59,,
gp:AOqpTOFaYSG4CAfsqcPLSBQcvp6FoRK79UCXpZ-NyfZD9ywPod8NqvDOx0b9zH-DZQl0ny5-vN04KvQEgbaN3A,Alan Farmer,https://play-lh.googleusercontent.com/-HNhTB1ZIUA4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbLpITn-BRrq_hCLnTyKuHF6FwYQ/photo.jpg,Very easy to use and invaluable to have.,5,0,2.21.081.04.46,2021-03-22 14:06:48,,
gp:AOqpTOHrRZgnfkmM1wkEkHgJYegK-Oonk9ROGyTtJEILbUsJAP9vCAbSBPVDCkv8rBqKvFMO0NFnJdT3OogZFw,Riya Dey,https://play-lh.googleusercontent.com/-OFxZiB2Jn_k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmExnjRQQS12vpwtMjg72vCzEFwmw/photo.jpg,"A good application to keep all the files, documents and other multimedia safe and labelled. In some instance a one stop destination , where we get our all activities collected. In this , we have no chance of losing any document or so.",5,3,2.21.041.03.44,2021-02-23 08:15:28,,
gp:AOqpTOEHrhdszpjlSJuj-OeJh0hUt5-POEQqiGP0cv7S-5-TCWG_zD9KwHwZ6gcJ9vXLv79iOFbnn8IgWYCqXQ,Sri Heshan's Kitchen,https://play-lh.googleusercontent.com/a-/AOh14GjYDN-4SZBan1eic3kOUqbnR46JO71xsFbQ3XAl7Q,"At first when i opened a link in google drive, it says that this version is too old, please upgrade the new version. So, I closed and I updated. I tried again and it came. Super app",5,3,2.21.021.04.44,2021-01-27 06:55:54,,
gp:AOqpTOEdW1azc8LWM5MtvpBC3I42prU_QEZx8Sn7ZtRNkTZAUl05h05ERURnRgqqDPfuB_Ar2S3advxvhGj_Eg,Danny Stickel,https://play-lh.googleusercontent.com/a-/AOh14GgSJV6mEAp9lB_zMwc8_6eJVYg9E6HP5OPfwWU0jbA,I use Drive religiously. Why can I no longer scan multiple pages? I've reinstalled and eventually factory reset my device out of desperation but still no joy. Very disappointed. Is this feature gone?,5,12,2.21.047.03.45,2021-02-19 07:32:14,,
gp:AOqpTOGa0FGVs3BzVHkkJoSM9dHFOawcwWQOaJc3J097ZhJEZlngZrppTXJObP3_QLGfjwcKuDPLeamDj6mk-w,Ivore Mutsago,https://play-lh.googleusercontent.com/-gEmP8vgOzuI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDmE6iY4ao5EVajLlJM7tAPWqFjQ/photo.jpg,Very trustworthy..... When it comes to safe storage Google drive is the best,5,1,2.21.121.05.34,2021-04-13 02:24:12,,
gp:AOqpTOH-7PQwe_qPKDXHmXvdQ_mnfPU87P39N_PjvfuLlx0SiOwA_j64IqcOgjkYV3TpswSPU5RixM3AsUsZ7A,Harish Kumar,https://play-lh.googleusercontent.com/a-/AOh14GiDHXKYq3KD07eXGAoImzxho5E1WLDwOlb5IVFbtw,Very nice experience user friendly app. Love to use it and recommend to all my friends and family members.,5,0,2.21.081.03.45,2021-04-11 12:11:47,,
gp:AOqpTOH4X0JptCKYKaGr0nktrnXQL0pZGWANdwBg6paBJh0dv9SzpEbbgt6ZjfLQsPu6fdexhPsNqPg0o1TXoA,Abhinav Krishna,https://play-lh.googleusercontent.com/-T8rZCVWJ11s/AAAAAAAAAAI/AAAAAAAABAU/AMZuucm9KFqL7YrpKR8GHr5-jWR0E-TI2A/photo.jpg,It was good until a few weeks back but now it just stopped working it doesn't even open in settings it shows that isn't even installed even though it isn't if you fix this problem will give 5 stars,5,8,2.21.047.03.42,2021-02-21 13:47:08,"Hi, Abhinav. Could you try uninstalling and then reinstalling Drive app itself? Follow the steps here: https://goo.gle/2SoitJl. If this doesn't help, please visit our Community Forum for any additional assistance: https://goo.gl/DvMg7m.",2021-02-21 23:49:50
gp:AOqpTOH_Gpb9ZgBIwlglDrjc0ymIXpaAmY__zrRpnTDXqnKY-0mzPWMhoFedmNB--Z7nImEyWiDfF8qEuUeKfw,19CS025 GANESAN K,https://play-lh.googleusercontent.com/a-/AOh14GicE0sF_E1rr33NnRBls3lBHtotEkOD_JfqRUNOAQ,Drive works fine now . This acts as My life saver on times thankyou Google for such a great cloud storage. Now drive becomes more organized and bug free after every updates I could easily access the necessary on time...🤗❤️❤️,5,13,2.21.021.04.45,2021-02-09 11:19:39,"Hi, Ganesan. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2020-08-21 23:32:21
gp:AOqpTOG2c9LNk72L1aRHxrCxcpG77cokD1b_ZzMobslHi8HFcBmb5j3KqB_tlqXV0qxWtteZRK0W6g1XA_zlOg,Craig Silbaugh,https://play-lh.googleusercontent.com/-9DTbNfZl0Bo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckd6bVgrHye0UZ8PPrf8ilIr7ukGQ/photo.jpg,"Back up photos & videos About back up and sync Back up and sync is a storage service that automatically saves your photos and videos to your Google Account. These photos and videos will be accessible from any device where you are logged into your account. Benefits Before you get started What you need to back up photos & videos Types of RAW files you can back up Canon EOS-1D X Mark III, EOS-1D X Mark II, EOS-1D X, EOS-1Ds Mark III, EOS-1Ds Back II, EOS-1D Mark IV, EOS-1D Mark III, EOS-1D M",5,6,2.21.021.04.34,2021-01-23 12:04:03,,
gp:AOqpTOH1cPxXmOTTX-JmxEZ9c45Wx2buTrWAlHzLj19VpEb4VGVhjW1aQ3L8eWIsSq9EmUrJTf-QsKPsrBymDQ,Hassan Almaateeq,https://play-lh.googleusercontent.com/a-/AOh14Gg7C1M4PK0SDdxvlBHeTBAAU7lmKt38XqZtzsPcKw,Excellent application. But we always face a problem of editing a document while I'm the owner. It shows in view mode,5,2,2.21.081.03.40,2021-03-21 00:18:07,,
gp:AOqpTOH3U-4052oRQ6hYAlO4PzkRPD2IYh4f7d0CB_oUGP9e9M4wcd-sYsZq6UN_DSw_kcYG3WYnF54jgbQq0g,Amir Ghani,https://play-lh.googleusercontent.com/a-/AOh14GgrraHjebXqiSikGjxJDyNGNfkuk7tXgpfQHXLarg,It's a Google SD Card but it doesn't support download data fix it😀😞,5,0,2.21.101.06.34,2021-03-31 08:51:48,"Hi, Amir. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2021-02-26 19:44:36
gp:AOqpTOHbS-u1jIRwrjfp5jN8mQ9quup-ipCPDeqZstpKeEQDD2InfIwvQlzCnOjzQ4ZX9zGTyh2-3DN5tcNaJw,Al Jay Mejos,https://play-lh.googleusercontent.com/a-/AOh14GjmxkXLty-Qz3atfNhnRF3TNQFyWhahPSL4DVK9Nw,"Cannot upload photos and files from phone even after using different networks, whether wifi or mobile. Good thing developer responds to issues so I change my evaluation to 5⭐s. 🙂",5,0,2.21.047.02.45,2021-03-13 18:41:37,"Hi, Al Jay. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps.",2021-03-06 20:07:10
gp:AOqpTOHU4PNmIVAByCPQgmPdZKC6-V1xIrkhEI5UXXRPT2Cx40np9V5t9ebBpndMfJk47L7PWry29aebjHR4dQ,Haider Ali,https://play-lh.googleusercontent.com/a-/AOh14Gjqmb7MFWWhe6BXQFFQOZcOt3AgO7581HLILpXxvw,It works very good. We can store all our data in one place and the free storage is also pretty cool. And i also loke the automatic system to save the files.,5,6,2.21.061.04.45,2021-03-10 22:49:57,,
gp:AOqpTOHov4NrtuZ38dxGlPwJDku2I6yh19dVGn4gSG23ulgEFA04FJX0x1fekz8bkN8zFF01C4Bub7Xm-ZJA8g,Christy Parsons,https://play-lh.googleusercontent.com/a-/AOh14GgvxUa5VIuK_NIxX5rzgYVGi5Mpyr2F0fwJZSWw,"I have no many songs, teenwolf episodes, and pictures from over the years that automatically go to my Google Drive. I don't know what I would do without it!",5,0,2.21.081.03.34,2021-04-06 11:45:10,,
gp:AOqpTOGVhiaEXnbbcjGWlbGaOJv4Mvm8CRBxoDB1ZMztzbo_HNAWX8HAMkkXmH-76XFXMan9aKaoRbF8JpxDbA,Hiba Bidar,https://play-lh.googleusercontent.com/a-/AOh14GgjZNbk0P7tMXmiivgamAcg3xLP1kFFu6ikBM0T,"A great app for storing your data. The visuals and the various functions and options that the app offer made my experience very fruitful, optimal and quite engaging.",5,8,2.21.021.04.34,2021-01-26 02:48:45,,
gp:AOqpTOGKRHQP9b1a-Gq2fFPqiVISbNmActbfWD606Atm1pWq9_VGyxD_2Ewzo_yqJ9TRw7X1iwLUpc-rbOWOIw,Deucalion Destruction,https://play-lh.googleusercontent.com/a-/AOh14GhEv4LaSKc9WSTJOK0f_CYzzmregP6hyKxdoWbAtA,"the fact that i and just the few friends i have can call or txt one another and say ""you need to see this clip or hear this song or even check out this pic ill DRIVE IT"" and i can pull up the drive and see or hear what ever it was not miss all the fun.",5,18,2.21.021.05.30,2021-02-10 13:03:30,,
gp:AOqpTOHN3IB54wQ6IRUJMb9QoZox5P_pHz8K1iCYR7GZRF-aS_0EmGvExOqhC7hbbFQN2EV0w8kO9fzCxdRUNQ,Geisel Anne Vibar,https://play-lh.googleusercontent.com/-SEUzEnuE_38/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck73IhSgL6mFfNwKji5qfru9IiRQg/photo.jpg,I love this app. It helps me send a files with no hesitations,5,0,2.21.101.06.33,2021-04-09 10:10:07,,
gp:AOqpTOHJs74EGinu5q1Ophp67dhAo7hlHMzrGEOOQgxgx0ZbYiYgb9W38vd0Mr8BuwhiQzuqK4qYvHLpUBIBeg,Zasbic Community Affinities,https://play-lh.googleusercontent.com/a-/AOh14GiZCIDzNZHGPW4Dp-e4JUzbhg1qLlmybx6kStWWHw,"The best free cloud storage around for me personally, as they provide you with 15 GB free storage compared to other cloud storage services. Thank you Google.",5,12,2.21.047.02.34,2021-02-24 01:18:40,,
gp:AOqpTOHRZ_acv2PUnu07fd1LBLKDDGaDqYPANTQQE8VhLcwlAnH4Fbbm_qMn1tB-Ud2YVZKIb4umXz0Edk_poQ,Crisha Arroyo,https://play-lh.googleusercontent.com/a-/AOh14GgS_3epOSs6BNzPftz1o9XQLcnUzk6kVkNoK-FxBw,I love that it has a huge storage even on a free ver. Very well organized. Easy to use and syncs with google classroom,5,3,2.21.081.03.44,2021-03-23 13:22:15,,
gp:AOqpTOGKu8nVIRfzX-z8nqiCBvWC0CyRWCZ15W_AvvgEVjEgl3xUXFpso9yN4woH7Q5Dnj9vGwKYYLadFavdxw,Nix,https://play-lh.googleusercontent.com/a-/AOh14Ghp_dgAb9LkYDuTTJV1dv7lXL_6InCR5gWNf2Uj,"Please add the ability to organize freely the order of the files in our drive since I'm in college and using it for storing chapters , and thank you for this great service keep up!",5,1,2.21.121.05.34,2021-04-08 06:14:57,,
gp:AOqpTOG68H8Nqr8j6EWxeeKKP9nbDsdWEp6qpA3xJRjfhPI8UACovND2htrW4OgGq5MEdsqkpMtydl1wTvoS9Q,Bob Linde,https://play-lh.googleusercontent.com/a-/AOh14GjnvV6Aq0n6NjBeoB0ID3TAcoqgT5Susg38W63yeg,"All has always been great, but I have dual Sim and all of a sudden Sim 2 goes out of service every now and then. What are the proper settings under dual Sim cards on app. Why would Sim 2 all of a sudden be giving me trouble? Please help out.",5,3,2.21.081.03.45,2021-03-14 03:16:54,,
gp:AOqpTOGHOjD2RlHjBhez3M_620Ku2sHK1sWejrsogrR4SdlnksM5Cf_DnfPJ7hRl5ks8HlIHs_hkXu5icSz5_Q,Ann Bugbee,https://play-lh.googleusercontent.com/-M9h6Lhc0Yks/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSXwPvVtCH1-F-ijLD9K7G5iZ4EQ/photo.jpg,"I will be honest,Never EVEN DONE this before,But l SAW THE ROLLING STONES SET LIST,AND IF ANYTHING HAS TO DO WITH MY FAVORITE BAND,I AM ALL IN,HAVE NOT HEARD BUT ONE OF THIER SONGS YET,LOOKS LIKE IT WILL BE A GREAT LONG NIGHT,DON'T CARE,DON'T SLEEP GOOD,ANYWAY,AND HAD MUCH RATHER SPEND THESE RESTLESS NIGHTS,LISTENING, AND TAKING NOTES,OF AND FRIM THEIR SONGS,I AM WALTER BUGBEE, NOT PHONE SAVVY AT ALL,BUT I WILL TRY TO RESPOND BACK,GOTTA GET TO LISTENING, I AM VERY,VERY PRIVATE AND CAUTIOUS MAN,",5,5,2.21.081.03.34,2021-03-10 08:34:48,,
gp:AOqpTOH19gTYvKmarYx97jwdis7x1OUY2ULLODFXpKl7LRv0nYQt55l6ft3NcoH8NwHvc3AKXn-yPR2YckUwKw,RishiKiran B S,https://play-lh.googleusercontent.com/a-/AOh14GgDmOPqJKROop_tk9B0MoKAVMi6Oy40eZup0CfjaA,It is very important because I want to download windows but my device storage was 2 gb so I gone to google and free cloud storage and 1 of the most popular was drive so I downloaded it and resitered my account and got over 15 gb and I only need 6 gigs and you can buy more storage. I love drive thanks so so much google.,5,26,2.21.061.04.42,2021-02-19 15:57:56,,
gp:AOqpTOEznYZSZmRQosHAObWrlqgV8Kj_PHFw7M2CFD-bX5wxn3M4sDGX7eLEcDUYj5RXsBDiiw9Lb4zGfY_Ihg,tammy stone,https://play-lh.googleusercontent.com/-QM2JdYydlfQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrfREpS8z_ZRF-mXlyDIG1PqKS1Q/photo.jpg,"Google is so verseratil and easy to use. I however, forget how to spell, but the app helps me out with that problem, as I'm getting older.",5,4,2.20.511.05.30,2021-03-07 14:32:16,,
gp:AOqpTOH773NrfP2B-jrkeE18-KECIBxIWALqOwaPZuUi-RpgOyOBE_OJL1tJeC-DNmjbo3C8e_gQQ85AjfC9Hw,Ganesh Chaturvedi,https://play-lh.googleusercontent.com/a-/AOh14GjufQtFxuXb-Tjlqm30VWZMAxZpENAR8xqWkp4K,Wonderful and working so nice I am ganesh chaturvedi And i am a singer so i write my songs and save it as a pdf file in Google Drive. Thanks google for it. 😊😊,5,0,2.21.101.06.34,2021-03-26 11:33:31,,
gp:AOqpTOFwLUXqfsycIqkoJHpGS_1jlf0NbfKcg_2rpVL9NSQFHKUv8I8KUNun-vWIZgert1uWI0YCF3YBQ1uweA,JASON CHARLES DYE,https://play-lh.googleusercontent.com/a-/AOh14GgdPJsLIwYXCFh5n48NK1iKmZNP8cfD41wTXck6,This is a good ap do your updates and any time you switch phones are loose a phone just use your back up from google drive back ups and youll get a kick in the pant's if not. He hee!!!!!,5,8,2.21.061.04.34,2021-03-06 03:27:14,,
gp:AOqpTOGIHvXB5xKU1AElXY5Cv8bsdLEh4daTw3V8cKP5lUSzMFotISTT3Rf4Yt7jSFjUG_uIclOWCuwdBv2QlA,ALBERT JAMES VADDAKKAN,https://play-lh.googleusercontent.com/a-/AOh14GgUQU_tY5HSV5E_WmOGqiUL6bF4fCC8aOnkS3E3nQ,Awesome It's good app to store photos and videos I am very excited to use this app One day I lost my important photos and I am very disappointed and sad to know that I lost but when I found that my photos and videos had automatically backed up here I was really what to say was outstanding 🥰🥰🥰,5,7,2.21.021.04.40,2021-02-04 12:27:33,,
