reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH21aHWT1CVbI8rZEsVOxaQqbpq1mg7dZsO1gk8RywQ-zxYbSi65hq4v8_xtrzXwfuFcJuKVs_MRMGpDw,Camnator Yuiop,https://play-lh.googleusercontent.com/a-/AOh14GiQ1x99aZdVpw00rOzkb0L2_3CiEN5HcZo04FcP,It is the best drive app which I have ever used. It's very simple and easy to use and you can also control the colour of every folder which I like the most. You should Improve it to make it able to convert the formats and that's why I am giving 4 out of 5 stars!,4,21,2.20.441.06.45,2020-11-20 16:29:17,,
gp:AOqpTOGHnc40gpYI5seJlZ_B33pHdytG3PA9ODoQI7CwT9CEp4OoyW2Kx0tb0BFY7G5jjVQxOUKEvhBttAHAYg,ItsTheChickenNuggetsObsessor,https://play-lh.googleusercontent.com/a-/AOh14Gix3JNA8ddyvYpUm7BTfuR9NzwrfpM3ISyxImPc1Q,"I love this app so much its useful, easy, and simple. The problem is that it takes too much time while making it offline, as if i didn't even make it offline. So... Hope this offline problem fixed or maybe there is a problem with me. Thanks",4,405,2.20.466.02.42,2020-12-13 09:51:39,,
gp:AOqpTOHQ86EvE3w5x81S52rlBYU9ypXL_JiqCHwG3sYzA1P39OxRxZavVvRbgmaKfQW__w4KnAQp2zjzjz0EwQ,PURITY CONCEPTz,https://play-lh.googleusercontent.com/-ImM8i6_lmRA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclO-aO4i8Uh588Cb2mskXjpTwuuow/photo.jpg,"Have never been able to download pictures from elsewhere. But i pray that after updating it, it will work well",4,0,2.20.441.09.33,2021-02-07 04:57:23,,
gp:AOqpTOE5uemN3scMOklgj4ajVtzwvn4sjAGu8m9fYI13w8Nw75lK2XMQt4636cQGtalJir7HXDFloEdvYPNZrg,Jamie Ellis,https://play-lh.googleusercontent.com/a-/AOh14Ggc_zPAVbHJDFB_5XrOdvRoIbkAxjFsFEj8RcOftng,"Currently 2TB = £80 yearly, tho also need 125 (£5), 250 (£10), 500 (£20) and 1TB (£40) new/updated tiers. VPN should be bundled with 500GB+ and also seperately! Ultimately inspire towards 3TB for £99, 2TB £66, 1TB £33, 500 £16.5, 250 £8.25 & 125 £4.13 | Needs PC + Mac apps on relevant app stores for Drive, Assistant, YT Music, YouTube, Google Play TV, Play Books AND anything else",4,19,2.20.461.08.40,2020-12-03 00:40:20,,
gp:AOqpTOHGUQsB1FP8_JZIi_wHK9-zTKru4MOXoQ_W9Uu1zTCQoLA7ZoiIPdnKOD_vpiLdGiEABc-0ag2ENcKGQA,Tracy Gill,https://play-lh.googleusercontent.com/-Rd2RYKjICLY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzJVvQChne-EOcg2EnXfOhTJGneA/photo.jpg,Very pro-efficient todate. No complaints.,4,1,2.21.081.03.33,2021-03-12 11:16:02,,
gp:AOqpTOFWiRN9qJE6GnDpjLtGyl-w0j-hOy3fJqJE25wZR1yjGInzypMb7B5a-97eGTL4S6qthU4LkVEk_f0PDQ,Rahul Mondal,https://play-lh.googleusercontent.com/-_r_WeV2ubyU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2XUkMnnCLED9JnnAw2UVX9VuSuQ/photo.jpg,It's a great app provided by Google LLC. But still there need some features. We can make PDF using Google drive. While making pdf using drive we can't preview the pdf file . It's very frustrating for me and for many other user . Hey Google LLC try to add this feature. Thanks,4,11,2.20.441.06.40,2020-11-20 14:28:17,,
gp:AOqpTOFiBTF0n6sH_k205ragrLoFzW6k9RgG8qAflXP4Q9SJK3HoRHOXt02tA3whxT8pxNIrAt5YbqkEet44_g,Mama In-Law,https://play-lh.googleusercontent.com/-BKZ48CdwJlU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHIru7jsRnIqRl4vu28TbIlofFAQ/photo.jpg,"Like it! It holds everything you need it to. You sort from it, move & send from it, and move to the cloud with it!! I didn't download it myself, so i never read the discription!?! Guess i will now.",4,2,2.20.491.03.34,2021-01-13 03:33:48,,
gp:AOqpTOFarEcV665hMwzUGi-R8BbGncF2BxLsH6hc9TaEtmpfQlNrOqAPliey6ftoej0d_JbqoYhOBssMyngSbg,Sri Anirudh Reddy Bolusani,https://play-lh.googleusercontent.com/a-/AOh14GgaKFLPamubQgkO7tlWkExSiAarQRfGeuxVL0GJSj4,"""can you please add stylus support while working on pdfs""",4,0,2.20.511.05.43,2021-01-22 21:48:02,"Hi, Sri Anirudh. Thanks for the feedback, you can also send it here: Google Drive app > Menu > Help & feedback > Send feedback.",2021-01-22 03:07:27
gp:AOqpTOHmy9mw_JvG4HSelvdluiWQfypYn5oLsSKKkOQN3piowCn8c5biwBKHpBUXpBEZRDLDmr-iQUCC6dqbfg,Jose Martinez,https://play-lh.googleusercontent.com/a-/AOh14Gh9dpU_1CW6VindGadKQtsRR9ennIgIWWnkPyzkaw,"It took me awhile to get around the app plus my laptop the first time, but I'm coming around. Specially since I had my samsung galaxy s3.. moving my data into a drop off (apple). Meanwhile I using it on a motorola e5 with sim... So it take a while.. really good to move into apple network.",4,3,2.20.446.01.34,2020-12-22 13:21:44,,
gp:AOqpTOFDNEwB2h8mumr66aKaMNvTikcfvt3Pl5YkbzxSqHKpKpQAWlgyGHZnrhW_zF6ZVfW-rFXmA_rmEGcPkg,Mark Ankenman,https://play-lh.googleusercontent.com/a-/AOh14Gg6HVFdeUcF4ZXfX-11FhPlNePeJI42sPM4nM3Yqg,"Update is great! Thank you, Alphabet-Google! 🇨🇦🇵🇷🇺🇸🇯🇵",4,0,2.21.041.03.44,2021-02-16 19:29:08,,
gp:AOqpTOGRZYed57zy-UnMU8_JEqjMRUX1JpT8yqW5yyUh6qzwAhgoFXXNcpZ6Ja0YlY2RDaBH0OPoLeTozv35Ug,jennifer brown,https://play-lh.googleusercontent.com/a-/AOh14Gihp_RUfK0ngZEPsnPibVgBi5OWuzIJ5bP9wz1FIg,I use google drive but it is easily accessed,4,0,2.21.041.03.30,2021-02-10 11:21:07,,
gp:AOqpTOGyNJlSSA7e0c-sNfprtF1L868oxyGUAC4joxWSqDRTQnQyevN1ug5KpP1TFV-acwoD1Ew7whybuDMSrw,Shari Ahmad,https://play-lh.googleusercontent.com/a-/AOh14GiycD1udDZ9-J66bel3kQ1xRLSSFRRwTafWgMkMIQ,"Why isn't google drive, preserving original time stamp of the data when uploading any type of file to cloud manually. It's pivotal for us, So plz fix the problem. It's been decades for asking to solve the issue, if the mentioned problem can't be helped at least give me a proper answer.",4,0,2.20.441.06.35,2021-01-12 10:23:36,,
gp:AOqpTOFxPu5426u7u7-C_zAG2ALeLkGnh3fm9B5c6xDVXRq7JT0lFGY6Z0szwPBuVaThpAuHoCYGi0dNcJn2fw,Mr Tom Hol,https://play-lh.googleusercontent.com/a-/AOh14Gg7mc-qfCLoWz6yAy48b6mgXp64u7en_-d-mzixwQ,"Option _ Converting doc into dark mode (white letters black background) _ is requested. However, at this stage software functionality is ok.",4,1,2.20.511.04.34,2021-01-23 12:06:19,,
gp:AOqpTOF64wYksJtSLNfaLPh_kJdTlYHVuv5LTmDg_QK5rY8WG2lalb6zYJGSzKvOaW5DJfManXdi2vVx0EFw1Q,davoud badel,https://play-lh.googleusercontent.com/a-/AOh14GiF4ONi6n7JqNG0n0SYs-njjtxxpfjL7dMw0OqRYA,"Hi, Google Drive gives me an error every time I use it, my photos do not upload properly and I have to send them one by one, and when I select a few photos to upload, it uploads only one file and the rest is just uploading, please Check it out, thank you.",4,6,2.20.441.06.44,2020-11-13 15:40:04,,
gp:AOqpTOGY_am5nACzKj0zaDdIi4KhAgn3YYaBvfkFv5Uuro0IXuGWYOqrE9iVm53B1HRiIQKVcKQ9lMO8i-Xxlg,marielle corrales,https://play-lh.googleusercontent.com/a-/AOh14GgLoq7eNtN6IloJeDB4EN8YgvTtQZljmYFA8RvjYw,"pls, fix your app. i have a problem, i can't upload a picture when im creating a new folder, and i really need to submit those pics because it's for my online class, and i really need to submit it Edit: i reinstall and install it and it worked again. :))",4,1,2.20.491.03.44,2021-02-22 15:41:38,"Hi, Marielle. Have you tried to upload the file to Google Drive using a different network? Hope this helps!",2020-12-14 06:16:22
gp:AOqpTOGcNMl9sgeq2Wclolp1biYJWKgGsWvQ3QSvHJAXVsea2qjRwQPi8AEPfhOA-y4MnMD6IjVGG0lCYv5wNA,Ian,https://play-lh.googleusercontent.com/a-/AOh14GjDYp2CDN1Ch0fhIVINacr8xF0cXn8sxHLzmIGF3A,Tithe integration could be a bit more seamless,4,0,2.21.021.04.40,2021-02-01 20:55:44,,
gp:AOqpTOFY6ob5GLPjBwGEW3toh33HyRKV2dz_LQ8M137wnTSB2llEZn8DcoYCXE6vaadP97w-PD1SwX3kJGNQPw,Sinalo Naruto,https://play-lh.googleusercontent.com/a-/AOh14Gg2YFDspzibDK9T65RIyxrtzqMEeQ6Lpfbiuw5fxQ,"Now this app is the Best thanks to the one(s) who created this app. But there is only one thing left, i can't create playlist so that i don't have to select a song manually can you please add this one thing only.",4,0,2.20.441.06.33,2020-11-30 17:07:39,"Hi, Sinalo. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA Hope this helps!",2020-10-23 02:58:20
gp:AOqpTOFOjNcldSyGOr-UfxfjUppB9rLTJJEGMmrwRIjdPXBGjvazWKxHBPbdJ-WF11sifjnsKxLn8vuG-fIXhg,Mikeyboi,https://play-lh.googleusercontent.com/a-/AOh14GgoOtqLAZmiTuFOjC5f_K9ESL8y4VzoJKYaIKQMEbs,"I can't tell the difference between the new update and the old one. All you have to do to download the file is hold the three dots, and then there is a thing that pops up. From there all you have to do is press the download button. I like this app but I have to admit that it is a little jumbled and confusing most of the time. Especially with sharing files. That is why I'm only giving 4 stars.",4,15,2.20.461.08.40,2020-12-02 19:43:02,,
gp:AOqpTOGcZmzVdeoSvZG80At1682_6h0dzzdA3PdjodyNNMVsc9oU8o1VSUoWdUnXq3lvmyl1VF0KOgpzlU5n9w,Marco Genaro Luma-ad,https://play-lh.googleusercontent.com/a-/AOh14GhXTIczF3nJZSDvGoz33DyCDhViwg7vCzCCAhuxxA,"I really like the app but there's a problem. My homework is due tommorow and me waiting here to upload 3mb, and it tooks hour or enternity to upload a file. I was hoping for like how many mb's are uploaded so that I'll know if it's gonna upload or not so that I'm not waisting my time waiting...I hope you'll make an answer to this problem.",4,5,2.20.491.03.44,2021-01-07 17:46:34,,
gp:AOqpTOFp4UNzsbXvApjwdUpJ14aa3m8PjG_vyEyXeK8FZjD-JUnn2sF9-Aw1R2jjNebMisktjvjtKp7qukBKZQ,Harshawardhan Patil,https://play-lh.googleusercontent.com/a-/AOh14Gi8Dz-2XVJRXZhYpVLVba8grFWFtPr4k7EsE19Adg,"If you can view .pdf files without uploading them to Drive, why aren't similar functions there for .doc , .ppt and .xls files? I don't want separate apps for each one of them. EDIT: Even after Google's reply, the problem persists",4,17,2.20.421.05.34,2020-11-01 10:17:23,"Oh no! Let's try resetting the app data, Harshawardhan. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. If it didn't work, kindly visit the Help Center (https://goo.gl/3Wq58E) or the Community Forum for any additional assistance (https://goo.gl/DvMg7m). Hope this helps!",2019-09-09 23:11:36
gp:AOqpTOFoTYzxraCHnmlpiPV8qdTKRiNJt_IXV3J2RsZDAiZ_l1S8MpqLjNg2nTAYYlpA1qy3UMk3xd8FxR6O8Q,Said Ali,https://play-lh.googleusercontent.com/a-/AOh14GiJK9dSTwaIbZEyFLaWbU5wMQAH-m3WbsQejM7o9A,"Best app for saving documents or files. But lacks important features. Introduce all functions of pdf/file editor like deleting (words, sentences, paragraphs, etc), adding or writing the same, signing, etc. And also Listening (""Read for Me"") feature. Thanks.",4,81,2.20.441.09.34,2020-11-19 02:26:57,"Hi, Said. Thanks for the feedback, you can also send it here: Google Drive app > Menu > Help & feedback > Send feedback.",2020-11-19 02:32:01
gp:AOqpTOHoI2cp81Q4zz0oUJMsfykoh5ZoYQQdO106P_zPA7q4xbcrdhyruyNYmG-M5onoOO9ifSyTv-_iFUYRJQ,Avijit Bakshi,https://play-lh.googleusercontent.com/a-/AOh14GhShprd2CTD96eOUFh4AeQGh6wE7Qj5KPtmADmz,"I love this app. Everything works totally fine, until the new update comes. After updating the app to new version the 'make a copy' option won't work properly. Sometimes it only creates a shortcut. Please fix this.",4,10,2.20.441.11.44,2020-11-24 11:24:51,,
gp:AOqpTOED4UcdpDHFym5vhvFWzb-FSjV4emQ7VgNKiQfmm_Q6xSqlhVUjOsPd7aq6n5nfWSC_UQcN3hyvZkMyLQ,Maria Fernanda,https://play-lh.googleusercontent.com/-redDPJnVNCk/AAAAAAAAAAI/AAAAAAAAAdU/AMZuucl_UyU96sSaQjFHJEfKmdWPyEMvnQ/photo.jpg,I use this app a lot and it worked just fine. But recently I made some changes in my uploaded files and these changes do not appear in others devices that I have the same account. Waiting a update for this bad synchronization.,4,2,2.20.421.05.40,2020-11-09 04:57:47,,
gp:AOqpTOH_KDmvh6C0-S7N-jI9WWdRTJefCHoxgKRXTuWhw1b_DItVKHN6UjMh6_84MTTSi1rUxKVVCzJPLBf5nA,Shaikh Firoj,https://play-lh.googleusercontent.com/a-/AOh14GgouHGA6Z7Taxez-qzoXLY9XJ0rKufHFovWBa9Wkg,"My name is Sheikh Feroz and I am blind and I am writing this feedback because while creating PDF in Google Dry, we get option B with select photo in easy scan option and we make maximum PDF file. We can help others to get help. Outpost has been done online today. School is closed, so we are completing our studies through PDF book, so I hope that we get this feature soon and we will No other apps will have to be helped",4,0,2.20.421.05.44,2020-12-02 14:58:18,,
gp:AOqpTOHJjf7UySqO-BHXxtA09oWbnie-9PUzbrgu7RBfCz59oVvWMwW_RBzCoyCUm0ez3NZQL_S7loVyRSRSXg,Ulric Wilkins,https://play-lh.googleusercontent.com/a-/AOh14Gj_ypoxxmMamnq_XOr2WnK2Dk8jElC9K91ohDWg,Be the fone was take to long to download or to things on Google,4,0,2.21.081.03.44,2021-03-12 09:50:03,,
gp:AOqpTOHtIHTsdyrDbWTVk-79sG6un8yLQFGew8tTOulFNUVJCs4GY8UeF-6BAvp7dGufti_ngD5UfVOspri2iA,Mohammad Tanveer Alam,https://play-lh.googleusercontent.com/a-/AOh14Gi3mbsoq3w4-V3vwvCg_czRgFzk4kxL-6JwGS_aaek,Drive is crashing... When i run this is few minutes or any file making offline. Then app gone crash.. it didn't work properly...,4,3,2.20.511.04.40,2021-01-20 03:04:09,,
gp:AOqpTOGC1DJEyepfv6zZpuzPnULgx_uN3QdGT0I9VonwOvWJf3R5emb8TqOvTXISOAyhrdgcpvWYqAkrh2WTlA,F1R3 RBLX,https://play-lh.googleusercontent.com/a-/AOh14GhpYWSc7tXkkzeXq21d93z2IPuo2HWhhfjaasx8-Q,"It's good. But you need to make google forms for mobile. It's such a pain to make forms on computer only. Add more features for mobile, because your just adding lots of new better things for computers, and your leaving the phone part behind.",4,6,2.20.421.05.30,2020-10-31 06:28:14,,
gp:AOqpTOH5gOt4EOASNyGaimWh96Dj5nwzz3vrKFAEGC60dBKDx9ETpLf5t26wmy7eoMB6sYWBwOXjo8XQRj1zUg,Nadaradjane Segar,https://play-lh.googleusercontent.com/a-/AOh14GjdK3z52a8yT2SuOJm3Zj-hey1QJAITff21G6zdyA,Good way to store files in the cloud age.,4,0,2.21.101.06.33,2021-04-08 09:49:04,,
gp:AOqpTOF95Kg6J4Q7xZmarH634IEjCweZpWlmuOOaEQ5LYEKfWNIGE7VFrd6JKWmaZn4NbJjzcovy7KaVrtqlFA,aziq,https://play-lh.googleusercontent.com/a-/AOh14GgmDMdDus9nczxXAQUqKCnbm5wMWj31d5NXgw2X,Just nice but can u add streaming mode for i watch anime I can wait thank you,4,1,2.21.061.04.44,2021-02-23 16:20:22,,
gp:AOqpTOFWH29mKy97Rj25pB4u3Ga2fyvIq11GzXGawFdayov48il1HhV4f3mgYkC7V1gWp6qSTr3n8D3j3Es5-g,Soo ah,https://play-lh.googleusercontent.com/a-/AOh14Gg4On9dvln5hxm7HAEWIC3BZAxwvoRSoAYsUZSc8w,Ahh I want translation/translator for Drive app,4,0,2.21.081.03.40,2021-03-12 18:30:00,,
gp:AOqpTOFwgZ-2srOCwiF5N5pszYXkVx1UjD-_p2I9SpnRYWiyLJDQemz4FWU9usFKu5apgCAaqX-KBcPIGnpAqg,Page Strahan,https://play-lh.googleusercontent.com/a-/AOh14GiCNX6AsXmIHDgM6iHnuWvvVUd0A4ZFkhpQbWzs3II,"Almost about to lose my mind, struggling with panic attacks I've gotten myself locked out of my Facebook account and it has been my lifesaver for over 13 years. I believed Google to save my login information since I have short term memory, PTSD, and a few others. Physically,emotionally and mentally Google and Facebook are like life saving medicine for me since I've become alienated due to my disabilities and unable to interact socially like I use to. I'm feeling lost but determined to get back",4,4,2.20.491.03.40,2020-12-16 01:35:13,,
gp:AOqpTOEsvjkxwhCrtPmtok__SI1dSGKjat-BFE2iJQr7GrpUZlvjrf8yft2Z5H-BiA_K_6YDnhPmM-mHyrB4tg,Jennifer Bhavsar,https://play-lh.googleusercontent.com/-pgzmQVCeuI0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZaeFLy0v5WC0ApXE4uZGhKVUxRQ/photo.jpg,"Wish more free space waa available. However, this is one of the best folks organizing apps available for mobile phone.",4,0,2.20.511.04.33,2021-02-22 10:40:56,,
gp:AOqpTOFNKMnXT9g3_klBX0xBEKBYLUhsRSg5U-RSMM6EIaWQn-Fyp0T74_Jw66u_vP3s_6HY-wpuJwRsBBVwMw,Am Segulah of YHVH!,https://play-lh.googleusercontent.com/a-/AOh14GgBg1HlGWhuiY8fy61ytYdU43nHLm2gT9CC1dvsbw,"Like this App. But if you can change settings for day and night, I would really appreciate it. Blessings!",4,20,2.21.021.04.44,2021-02-03 15:24:40,,
gp:AOqpTOFxNA4Hq9GYvEveSA4UbIAXniGqSnqoOHJLd3i7bZZE5yXkpJpt3ZcS3qlVbkhd3ZNFvK2WOIP5afDlUA,White Falcon Brothers,https://play-lh.googleusercontent.com/a-/AOh14Gju5JN3igHrlmXZrbMP6NqPEMRG-1A2VeYJdKxoGg,"After the last update, the files I have made offline was no longer available offline. And asked me to make it available offline once again, after another complete process of making about a 36 files available offline, it now again shows they are no longer available offline and is again asking to make them available offline from the beginning..! Pls fix this, I have already lost a lot of mobile data on repeatedly making these files offline..!!!",4,29,2.20.511.04.40,2021-01-12 19:58:53,,
gp:AOqpTOGLfQQ2ryckBJvjESVi1AaAmOgncbsTWhzyEbp3Ynk1AHhk0CFZqYTbXTEnYtGbQanWyVx6XEhiPEe8Og,thressiamma kurian,https://play-lh.googleusercontent.com/a-/AOh14Gj40ku4gVATDIN8m49OAiibM-_b2YXkGQNHATniBw,"I am writing this review to only mention about the new icon. What have u done with the new icon. Its the worst icon I've ever seen. Plus google meet, i dont use it, but the new icon is so disgusting. What happened to ur artness google?????",4,3,2.20.421.05.34,2020-11-01 08:29:04,,
gp:AOqpTOGBS3aVZ4VHTqmmjl0RYkg9J-4yi5a264VMUUuNvbYY1q0JJjfsRhTO00neUC2EfDXycd2lXHEWbQUW8w,AGHATO YEPTHO,https://play-lh.googleusercontent.com/a-/AOh14GgYb52kE5EVnfN2GrqA3N6sfRrbXTHD6WcBRv5byg,Im trying my self twice and twice bt some time. We lost some time like images🖼 videos🎥🎤🎼🎹🎶🎤🎼🎹🎶🎶🎵,4,0,2.21.061.04.34,2021-02-25 02:51:14,,
gp:AOqpTOGIp1jqLNRx_SS04s8wxpb2lR9qhdqm5xfpTElhQtqrx9UQQdCO16MejWvS0xyyBffr8lWO51FN5158IA,Dinakar Gupta,https://play-lh.googleusercontent.com/a-/AOh14GgS34soRO6PLMeiod56EUfPxyKfiXwTFCQDMjFBIw,Good helping for extra space and secure.. tq for drive,4,1,2.21.081.03.44,2021-03-14 11:08:34,,
gp:AOqpTOGMa_7ECO6JV68UBgTVJR0QsyTvumUaMxOlTSkYn22fwLZf-Iu27IycDaLOX81UJxzdoB7iqPDfYhWXiw,Shivanshu Jha,https://play-lh.googleusercontent.com/a-/AOh14Gj2bSE53xgfgco1ATkJtCvsZ5FkRH4DyWQSF0FT4Q,"It's a great app. But from past few days I am not able to open google Drive file or folder sent by my professors, it is showing that ""you are don't have access to open the file/folder""",4,0,2.20.441.06.44,2020-11-30 15:41:51,,
gp:AOqpTOHOEZQYZnPOYv77-KbEnCXf-jWe6H7vdkstGXIxGZ94l0aK8fKq6iYMbOVmRUXqOuu_tOah4Rgd8ZDqwQ,Bartek Grabowski,https://play-lh.googleusercontent.com/a-/AOh14GgpIM_EMTiAeh8e6q1pFm6j6Jt8S9leUOjjC9Ij3PM,Hi. I found a problem. Ill explain My stock drive has 17GB storage But i have also huge amount of storage in shared drives When i want to upload something to shared drives. The app confuses it with stock and says that i have no free storage for big files.,4,6,2.20.421.06.40,2020-11-09 14:50:39,,
gp:AOqpTOEhmSJUJB9CLF4EYc4rDdB3O6tFiNTkGuM7rjRwhNTLl9ORIPjLdY8B_H1Q9zU28HRQctzWN6-dZvRo1g,Zuiflix,https://play-lh.googleusercontent.com/a-/AOh14GhS1soVMgy1v9n-ERkI29TAlXKUprPjg3XTgK_j,Edit; i got solution. Clear data (gdive). then reboot,4,0,2.21.021.04.40,2021-02-08 05:18:55,Hi there. Please check your internet connection by doing a Google search for 'internet speed test' as connection may be poor. Keep us updated!,2021-02-04 00:23:20
gp:AOqpTOG1QJeCnkRggwChxkCKKbzJHWsoJn5k1BU8q6jpN4pCcL7s99_imwXVI31qtl9tZg6x_Q8b1IrnQKRciw,Kasia Brian,https://play-lh.googleusercontent.com/a-/AOh14GhVzEhmZtT7u3QLlaItAPkjygYsvknDCFxBtKmK,Uploading worked after clearing cache and data... Don't know why the error happened happens in the first place.... But it's now a 4 app..... (still no option to download file into phone storage.. Instead it is to make file offline).,4,3,2.20.491.03.44,2021-01-08 16:19:48,"Hi, Kasia. Have you tried to upload the file to Google Drive using a different network? Hope this helps!",2021-01-08 02:46:09
gp:AOqpTOF8em-6UocPFcqM7NNQIAP2Oz60Wg1hTqq9TSq7IGW9x2lr4p2cjbyp1NYh4v7FyAGJU41If3g7QTl4lg,Rajini Gatla,https://play-lh.googleusercontent.com/-oT0KTXDaQCs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdInjGfruE37wlI3f8l33nuzvytg/photo.jpg,Super app but only one problem we cannot delete the files while the files are not owned by us if others are owning the file from our Google drive if we try to remove but it doesn't get removed but it says that 1item delete or 2items deleted how many files we delete it will show like that only please try to solve this problem pls solve this problem as I need this app for my notes to keep after my online classes so as the data is more I cannot keep the files pls solve this problem help me pls 🙏🙏,4,1,2.20.441.06.45,2020-11-23 20:21:21,,
gp:AOqpTOEiyG_bily1XEYtqL15zp6ioR5XWMkSZArK1yPIhX_0_nDyuXG0-zfJcXXcreHMsTo6d3lGKDAIIwXwAA,Radhe Krishrn,https://play-lh.googleusercontent.com/a-/AOh14GjM-8hiyVK_1SmMc0oeiq-WK2vIb0HDxJs2OfSsog,"Nice, but needs more work",4,0,2.21.121.05.33,2021-04-11 13:52:54,,
gp:AOqpTOEbWd-UTskqXVp00SQJ1jipArVE5_GuPmNAd4mLm5yWyinCIQY6Z_1rsN5JmZa7qKv15BggU2rR5YsU5A,priya Verma,https://play-lh.googleusercontent.com/a-/AOh14Giyy3U20OAPpT4joIJcPewuZXQAiMvPJTQnagaT,"Outstanding app , my all files are very safe in it..! I give not full stars because it had only 15 gb storage..!",4,2,2.20.511.04.30,2021-01-17 19:53:48,"Hi, Priya. So glad you like us. Is there anything we can improve on? Just wondering, since you gave us a less-than-perfect 5/5 rating. Let us know.",2021-01-16 01:26:05
gp:AOqpTOFuUehDLsOhk1kIxnxx34MRWRgJzHlIKN3gZnn3Eqoh2FSFjsvZZth6yoyXYlYWO5HO6cBZZOVi3hR3HQ,Katie Rustia,https://play-lh.googleusercontent.com/a-/AOh14GjaLWAUsPiryZTnA4hQD6fzmpDuRvsjBG1U1VKgAQ,"Whenever I upload some video files, -it kinda takes so long to have it fully uploaded -when I upload from my phone or any particular device, or create new folder, I cannot view it from my other devices...its like you have to use a computer/laptop to make it work.",4,5,2.20.461.08.40,2020-12-08 11:21:59,,
gp:AOqpTOEd4mNRrthLyEEA0DvxJptYWS0jfEV7m48qVQEfbAmYysivH8YFFoAIk00RUavpvEF1ABAreoWswWE7CA,Anaya Sharma,https://play-lh.googleusercontent.com/a-/AOh14Gg_fhoQ5ZVeZ-RSwCey7-Z3zN8O4WAy7rdIClzq9A,Drive has too much hang issues !,4,0,2.21.041.03.44,2021-02-11 13:32:52,"Hi, Anaya. Thanks for the review! Is there anything we can do to improve the app? We'd love to earn a 5/5 rating from you.",2020-12-24 19:12:47
gp:AOqpTOH8F-X-I5YpCLbRW8pvLToc3PYgN9Ew70L5gIB8KWVb4r1_d9wXqUN8BekA4K76IsOmVtRU1KEtjFLtSQ,Kirk Hoadley,https://play-lh.googleusercontent.com/a-/AOh14GgdOkgTG-SdW2nCSlRI7Pfy7EQfbEL-5pXMnNycfA,"This app gives you 15g's of free storage,everyone can use free storage. Here's yours. Enjoy, it's frre!",4,1,2.21.081.03.46,2021-03-15 03:50:28,,
gp:AOqpTOG1On1qRJ-1cKsShKsGtimjgEIfmSHjB6PV1Z1ga4NTDsshyzVphhsn-R-m2kfjIvFIowVumnU9BgwkBw,Abdul Raheem,https://play-lh.googleusercontent.com/-_Gp3Jd5fpUE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkaba8hDcRV16IC3qddXJOPPttRg/photo.jpg,This App is useful to me to view PDF Docs .,4,2,2.21.081.03.40,2021-03-15 20:23:58,,
gp:AOqpTOHkOJAzwtzrX_qBSUxddauhenJzJACPQ3M7gVLATMiKP-RofiLz27NJT0aYNNVlfBFE5HMpvItOBgEKaQ,Learn English With Bahadar,https://play-lh.googleusercontent.com/a-/AOh14GhwuMDPn6F37uc7ZS-Hs9csQxoF7Z8OgNKyRpPP,So useful app but download option is not appearing in my android samsung a520 to restore data from drive to storage.,4,1,2.20.511.04.45,2021-01-25 19:12:56,,
gp:AOqpTOFyWdY1rFKwefWoJ_PmQrBGkXmgkntuUWeTSmRbfAjyJjZeGQrKcXlta_v1ebwYztribSBcEPXBrTO9ww,Ron Wilkinson,https://play-lh.googleusercontent.com/a-/AOh14Ghvl-bsz44LUSGIwtESFkiE0eckZ1_xvikwEgH_ww,I will give you that for now until I get a chance to understand and use it a little bit more all right!!¿.,4,0,2.21.101.07.45,2021-04-01 07:00:34,,
gp:AOqpTOH9lSRi00NOQBzUhm1HNpUYWYZWGfnYMKLOaMXxQu8xm4lU604ebYVyLvu11SjIDhnDKac0fbM1nYA3lw,SUSANTA KUMAR PATTANAYAK,https://play-lh.googleusercontent.com/a-/AOh14GhP1rhbtxDrlaL1v7pHMzSon8_s49TPpvxUsLwDuA,"Nice app,which saves and protects our data.",4,1,2.21.081.03.45,2021-03-20 16:41:57,,
gp:AOqpTOE43d4iVfJ_H4HZO0cxkvpPCw6QONVp3IId0ueagLwIsZ-2jRH_ShKnqGzKzdVzf4X1tO1_xbj2GZJeVw,Elliot Eckert,https://play-lh.googleusercontent.com/a-/AOh14GgjvI6pPI-ZmuE67ng9nWCSToGK5jhNce4mT22S,The Storage Go with Gmail Google Drive Google pictures So yeah,4,0,2.21.101.06.40,2021-03-21 01:35:58,,
