reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH-b1DcCSSNKLRUKxyimnk5swsADSmAtJUDhf5sucG35u4UW47wImeqRM_RwPit1MGuG0yni_kIA8UefA,"Ralph Curry, Jr.",https://play-lh.googleusercontent.com/-2e2Qb7CP0vA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTVSgIq2ridbmk_E91gtqPzTqZ1Q/photo.jpg,"At this time, I do enjoy Google Drive. I believe you should Hey more free storage than minimized! There are some downloads I cannot save in Drive (can't recall at this time) and share with others. Thank you!",4,5,2.21.061.05.40,2021-03-06 01:40:41,,
gp:AOqpTOGvOYXj6W5fJFxPGIz9K5ZM9YfpWVz4R_VNg9lt3AoM5RygNtBJkaD7Ue-H4FgNPBPIX-1lOyQ5aSEWBA,Consid3rate _,https://play-lh.googleusercontent.com/-J1Eh-A3U0o4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8GiV3cgrf-K-aP1aDJ4W-tE4H3Q/photo.jpg,Suggestion. We need option to zip folders to save space. I get that buying a higher plan is an alternative but zipping folder also creates for better arrangements.,4,0,2.21.081.03.45,2021-03-21 10:07:43,,
gp:AOqpTOEd50sjESWSKZTyYTbhkBZ6ycDj1Rn2WT-Ohwup2Rj_RKUTOfNt7GZpnid8GvXDr4cG24Y81dqWy-qxrA,SHIKHA TRIPATHI,https://play-lh.googleusercontent.com/-R6Q5Uv2RUHU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckx52CvqXhxh4Q8QTT9Z0aQvJ3HIQ/photo.jpg,App should be made simple to find our files easily because sometimes i find very complex while finding my files.,4,0,2.21.061.04.35,2021-03-17 19:14:43,,
gp:AOqpTOGhuvem2-NZuk2nXPNzoYl0YaMTxAOBOuS-58n04wKflWS9jgruAzJWrEiY6KR2VUkaoop2TDVAhQ-UMw,BenTeNN gaming,https://play-lh.googleusercontent.com/a-/AOh14Ggv_NJGIyQQb0zf0tSy6RDXOaIP68swF1TAcMFl,"Now Its finally working! I can now upload vids and image to my drive, thank you! 😊",4,0,2.21.121.05.45,2021-04-10 03:56:44,"Hi there. Please check your internet connection by doing a Google search for 'internet speed test' as connection may be poor. Keep us updated! Also, have you tried to upload the file to Google Drive using a different network? Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA.",2021-04-09 23:59:34
gp:AOqpTOGhWIW4mfoNxTAKhneKYFIbfiAPUeDDJotA4QcbpC45QXnFP0tc9pku4eFh7iy2VBr5ZppjGtVLQOD4ww,Dileep Singh Parmar,https://play-lh.googleusercontent.com/-rWD-vJHVRss/AAAAAAAAAAI/AAAAAAAAAnI/AMZuuclazmSRzQAWKkwASUUEUeUAVF-7Pg/photo.jpg,Google Drive is the best storage application. But there should also be an option to lock the application with password so that the data is more secure.,4,8,2.21.061.04.34,2021-02-18 12:13:04,,
gp:AOqpTOEvufWH-t23E3V6YEPWGSOhWeDDoJrtS3cP59c2sL6FeR9D4IB0mFFb_bQJQ9JmzrmJQ2sM0daU8uKvXw,Fitrian K,https://play-lh.googleusercontent.com/a-/AOh14Ggme-H5VqhLrI7Ao18q6xgRT9Uf0IsXlYJeMlqVWQ,Good. Been using this for years. Please let the phone folder sync automatically to gdrive. Just like on windows PC. It will be very helpful. Thanks,4,6,2.21.021.04.45,2021-02-05 04:18:39,,
gp:AOqpTOHYv3LmMuHdQKk8aIzjwzP8YGdJK1dsOLDxsHpHpC-jKMVgZ-LPW41K5EvCrkFfJ3NfJGz4Ea63yjiNkg,Gaurav,https://play-lh.googleusercontent.com/a-/AOh14GhSd-B6IK7TdYfEww_LaZArTmC7-3HbqPxeqqiSTA,I'm tired to upload my files and images drive not work last few month today I uploading images in drive and after 2 hours gone my files still as it is no single images upload.,4,0,2.21.061.04.45,2021-03-21 07:35:11,,
gp:AOqpTOErmDPBiRCrmj-pBw94EMYmF-goGJt3ccmiY9Xi-uB_amg3ONZAHH1yo1SUj07AmT8ppeivABY36bk44w,Slim Smith,https://play-lh.googleusercontent.com/-yc1qgq4hzy8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0nCZto6kEIN34sUiGTZpkO5n14Q/photo.jpg,Too many app updates interfering with trying to play the google games. They slow and stall the games to where you leave the game and wont buy the packages anymore.,4,6,2.21.061.04.32,2021-03-09 04:27:23,,
gp:AOqpTOELX7ilkuZ1zrkW_gnM5t4fU1yM1v3TgU1jOp8nvCCCQdr5b6N5iJRQQbmJUn9-ew5s16yadzvH-DgxPA,Isaac Munchieface,https://play-lh.googleusercontent.com/a-/AOh14GiPvw5SiA5twQzbNP_tY36TsZXAU1TFM8FTrBAk,"Let's me do ""Google things"" I put 4 stars because it kept saying that my storage was full, but it was not even 1 GB taken, so Google has to fix that.",4,2,2.21.061.05.40,2021-03-10 02:13:25,,
gp:AOqpTOFiof9rH7HSoFH_mv6YS2qtIdA4D6MjBwmwh5bPevp7fnVYq4d9nNiMlxFTqxOlBM0pvYiJ89Lj9u4AyA,Prasanna Prasi,https://play-lh.googleusercontent.com/a-/AOh14Gj3je4w2VGU9P40BwTGza9qT7SCviXhN3MNz7bdbQ,"It has bug... After scanning multiple pages, Cannot able to save all scanned pages to single file. Instead only recent page is being saved.",4,1,2.21.061.04.40,2021-02-26 11:06:13,,
gp:AOqpTOGfvFJ04tUWuCsDjrGVB6if-hUuTbJ3Ixy7hqNKXcT6FpezQIZWOhEvVAtXUwgN68WV4t2r4xH-y5vlhA,Vikas Chauhan,https://play-lh.googleusercontent.com/a-/AOh14GheCG0_bzK2NZQadvCng3qEHAfC641QdRZ7O8ajNg,"My previous issue disappearing download option is solved. Thanks. This time i have request,need and important please introduce 🔐 lock option for google drive like as WhatsApp.",4,7,2.21.047.02.40,2021-03-15 09:49:04,,
gp:AOqpTOGuMbrGa7fDybCuY1PbtqCdBUhDaSeUOHz3eipr5KJMOg0iR9UJCRFMOmI9IF3iGdpNKryU0dE8hWK2jQ,Nadeemakhtar Tahsildar,https://play-lh.googleusercontent.com/a-/AOh14Gg63lcWRlwwcnAFNp_v4WvxzyE5EIxyN4siT-_fLA,"Synchronizing is not working properly. When I check in account and clouds, it shows that synchronizing is completed but In mobile google drive and desktop google drive many files are not synchroniz.",4,1,2.21.061.04.33,2021-03-07 00:51:42,,
gp:AOqpTOFIW6zVab_TMhJBJ2AjZwHnxoE1klhRenIvx-axZzbk4Ti6ehUVFFH5EnrfTs0iGYXro3ExnIMBlMFB7w,Khin Maung Htay,https://play-lh.googleusercontent.com/-S8cGvZhLDiE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclp1A0RcX79RbK4cEMGlaOpdG7XJw/photo.jpg,"I cannot use Google Docs,sheet and slide in my Samsung note 10 although I can use all of them in my Mac book and iPad. So I found difficult using Documents between them from Google Drive.",4,3,2.21.021.04.40,2021-01-26 22:14:08,,
gp:AOqpTOHbyAU4b3UabtrAtdzym_c2HAZApVUIQrIMNx9H0oH1ZsxwM-SLpQB7Bjn_vSOg2Q0e2gFhW-7ZsOTlqA,Deltonrab Rabidou,https://play-lh.googleusercontent.com/-c4BkdPHRjRg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltAnbn5ybB4aX6ci34Br5wtarM-g/photo.jpg,"I rate this app as a 4 star...Its easy to maintain, and this app is indeed a plus in my opinion. Respectfully Submitted Dennis Rabidou",4,4,2.21.061.04.46,2021-02-25 04:26:27,,
gp:AOqpTOHfjPhfllEbLgu_5Xj8WaHwKxEjpx7q8KkhVvjOLWCSN1fENCk4785_6-dsXVQ5hkMjP09kM_ZJc_zAqg,thekaash 5,https://play-lh.googleusercontent.com/-fvUTiaVTaPQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWibWOEz6J-Gt9Jlefhd5MBhNgmg/photo.jpg,It is very good but now the photos and videos are not uploading! When I upload and then start processing but the photos and videos are not uploading.please check .,4,2,2.21.081.03.44,2021-03-15 01:09:02,,
gp:AOqpTOE1qrcsf8MjNxiu90c1eVKcAvPvfWn-7og_rXkwMdMrMVaClF74-EqFKcIGLgDyLaOcZF8D__liXqp2eA,Colin Howard,https://play-lh.googleusercontent.com/a-/AOh14GgDqZFJgYB9iEnMm7EK9e_b7AKRgRWcMJb4ZYvMLXk,"Very intuitive but it'd be useful to have the basic capability to share multiple files at once via mobile, just like we can on desktop.",4,3,2.21.061.05.40,2021-03-04 09:29:15,,
gp:AOqpTOHrSAkYFi8tn4vSlOeb_9LZg7vXmzqksK4kv9TR-H7Qrfe_Pc0JVH4ClQweKd5xx2NDjjVmtM3R0Pdq1g,Bhav Beri,https://play-lh.googleusercontent.com/a-/AOh14GiKVy1gPoPcR4yhUSfb1xTFOufj7-0uwQY_Rb8QPQ,The option for allowing or disallowing the viewers to download or print the shared items could be added in the android application version too.,4,1,2.21.061.04.44,2021-03-08 20:12:39,,
gp:AOqpTOE8VPmaFg3a_fPEYrtnV4rH6JbVqX_GsnZGGrB_eHQwDknx2ZPbfDfeS5Fj21NCjkTe9vBJ0GAG6bwojA,Kimberly Salvatierra,https://play-lh.googleusercontent.com/a-/AOh14GjSNQrWzaxIufwt6AZ7rryMX-iPiu71dwCjaZy8-w,IT SAVE MY VIDEOS AND ITS VERY HELPFUL HOWEVER IT DOESNT WORK SO FASTER WHEN I AM SAVING VIDEOS FROM PHONE TO BACK UP MY FILES.,4,0,2.21.081.04.44,2021-03-21 20:57:43,,
gp:AOqpTOFad1U3nd7WCr2AJMmZfMBS0nh-tHUWFISOMQ9Tpyah2SGsRMlg0mWQayRfY696us5QRjlr7EQxq299CA,Hema Juneja,https://play-lh.googleusercontent.com/a-/AOh14GhgCVT6qcxP6H3Kp1RixPh3OhuygzDPwlVpk_V7,I think 🤔 Google is best and most secure company in the world I am having problems while I upload videos to drive - 1. Slow download 2. Slow download 3. Slow download Nothing alse hope you will fix it By the way my network speed is 14mbps Then also slow downloading problem Hope you understand To Team Google Yours truly,4,3,2.21.021.04.45,2021-01-27 20:32:42,,
gp:AOqpTOGEfAhoTiVgHGA5Hw_I6sCV44bHpxqFcBKUE4uVLAwIAHBLYasMriu95fllyp-3dou5BCAal4Fu5nG1gQ,Reyamar Patriarca,https://play-lh.googleusercontent.com/a-/AOh14Gju3a7aSwYir3-Az9JaBHi_Jmqf-JL8DYs2IgBSjg,"I would love to give it five star but there is something that I concern. When I uploaded a document in drive using my laptop and I open my drive through smartphone, the document was not in there.",4,0,2.21.061.04.34,2021-02-26 16:07:26,,
gp:AOqpTOHJTYnkKRz-J3zIFrGhou_mq7J73pCPS8EOtIMRgukAiDrd6nHule6FhaWuP7zNtHiMb0ex_g4zeuAgpQ,فخرالدين محمد,https://play-lh.googleusercontent.com/a-/AOh14GhJk4Ysj1Tg2TLbUwRqsI5Gg-fJ89B0SNA-oOGALg,👍🏼 Thanks! Functioning back as previously. I reinstalled it & after that the problem solved. Yup! Just like that...😊,4,3,2.21.061.04.45,2021-02-24 03:26:30,"Hi there. Have you tried to upload the file to Google Drive using a different network? And, also can you try restarting both devices and Drive apps on each? Make sure you are also signed in to the same account on both. Does that help?",2021-02-23 23:11:21
gp:AOqpTOFDjeUfcTUoLmoznQKlxSAL6Age8acwDeXb1vNeGoi4wSx5iNfxCA-9vnaePCb8e0pptTG7jNGGR57Lfg,Minute science and Technology,https://play-lh.googleusercontent.com/a-/AOh14GinWYAWR1QJBMCv9r0LTZsdDAuc6s9fOa_GqzmLlQ,Very good app for saving pdf. Overall performance is very good but it takes time to upload videos.,4,6,2.21.021.04.44,2021-02-03 19:55:28,,
gp:AOqpTOHPZnuZouRlfHT0ARwoMxBHHFWhe-mlq_dqVpUdRMkkiPHyPZD-W-fZnY_E4Edq3-N8txJBpslF7fQBrw,krishan kant sharma,https://play-lh.googleusercontent.com/a-/AOh14GibmD9dPbeiJYMfcn087Z7HyNTU8sj4Js_s9oJreg,Excellent drive . From almost 6year i used it there is no disturbances no adds. Secure and good feature to internet storage. Thankingyou google!,4,9,2.21.041.03.40,2021-02-09 21:24:56,,
gp:AOqpTOG1byzlIMCJdLRdvE3NmoRYWjOumHvlskHT5_9xaaovamx_ZkPUzMEnsDNrIyJLJAr4VfWQ9N9WmwU6SA,michael n,https://play-lh.googleusercontent.com/-e40lXf91OT8/AAAAAAAAAAI/AAAAAAABI5U/AMZuucknFLaI7fS9DUgXRV6Rh89B4KhX4A/photo.jpg,This is very useful app but I wish I could set password on the app on phone that no one could access the drive app .except me,4,0,2.21.081.03.40,2021-03-25 09:50:04,,
gp:AOqpTOFINy68Jb4NVs4BdZmK3lNfPC_6LLarpfmsfluZjX1emlohKT-lK_1o5e94_iWT0rGk3QUmQnLWX71hKA,Deepesh Yadav,https://play-lh.googleusercontent.com/a-/AOh14GhhAOEjI60RsgtkxgSoQrssPi2pCLCr5NDBfmFEJQ,App is amazing but i have found a problem in it. I cant open my file offline even when i made it offline. Please solve this issue.,4,3,2.21.041.03.44,2021-02-12 10:56:37,,
gp:AOqpTOHKc7Ry2gdbIvWtJGWYGHwXfJZBSZH401VONQFtqXewa-VPar3eYc61jJAF9XB7LPYiPhIeP78yfk9JFw,Skip Wheeler,https://play-lh.googleusercontent.com/a-/AOh14Gg-5ZIkN0x08Iyy6HBHpBEdVJvFAcV64pB9WqjR,This app is very useful and the free storage is amazing,4,0,2.21.101.06.34,2021-03-28 07:39:21,,
gp:AOqpTOFyMlhOWupRbYsxQauMCI6firtQz5VQAiVzG51XWVfQV56SlDN2fMFFLBiRGD3KqOppsVDdKMw-tZVxEw,Tiffany Chaplin,https://play-lh.googleusercontent.com/a-/AOh14GgRS7fISvnGyv2sIjK-r7xuctUvlswRti-hXW_qRg,I love this app because I'm able to backup my files and apps so they aren't lost when getting a new device or phone,4,6,2.21.021.04.43,2021-02-03 08:57:39,,
gp:AOqpTOGBts5sftm4afJ_7uxLkeFEBGPWDaJlor-WLyVx-lSG6j387Gv32f8E4eiE7Tba6YO4ZQzgdfrT0t2dUg,Animesh Subhadarsi,https://play-lh.googleusercontent.com/a-/AOh14GiaUyfzlXvtljZSPN-0lOYfAbc5mkYOytA2O3jo,"It is good but around 5days ago when I uploaded a pdf in it and cancel it the file is not cancelled in the app but it stops uploading.So, please fix it.",4,3,2.21.041.03.45,2021-02-22 07:37:53,"Hi, Animesh. Google Drive is mainly for file storage. If the Drive PDF Viewer app cannot provide a preview to a certain size and type of file, you might need a third party app to interact with particular type of files such as PDF. Hope this info helps!",2021-01-30 23:46:15
gp:AOqpTOG4cGxMHPDYM1tgrx461OULDkjX8qZEitGSXjAbLVcy1RG8Z1fqGUq-RLuoWqijERWmS7f2jqH56xX-7A,The Alchemist.,https://play-lh.googleusercontent.com/a-/AOh14GijKavVcyk1OuoCGCT10uj1uFIkFmEjTV-CknQ_,This is really a great app to store your data and share with your friend...It works great but the upload speed is little bit slow...,4,2,2.21.021.04.44,2021-02-06 22:26:32,,
gp:AOqpTOFb1iFgrs_jiFVADYjNCM0pGeIc0Vc5SlwhERU91yF5UpXaZpl7zY2DYyIxuEPlhisoaO6OxdZIcw3s2g,RD RD,https://play-lh.googleusercontent.com/-sMXz4Nv18Fk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclD3lsYh293TkKxQpsbppg0H1WBRw/photo.jpg,I really enjoy using Drive however not all my photos appear in this app.,4,0,2.21.121.05.40,2021-04-11 01:44:42,,
gp:AOqpTOFcH3c1Yolz4GiuqcToKyUMVKaeadpdVhy9cc-kThxj_MjYXNhyOt1vOdDvI57uu4g7li9LBYHSM7JACg,Abusayed Howlader,https://play-lh.googleusercontent.com/a-/AOh14GhZED3R5emrxS-pdUHCT1aB-TlusBWZU8GPRxmkmw,Pretty Good.. but it take a lot of time to upload photos when a lot of folders are created in between one.,4,1,2.21.081.03.34,2021-03-11 08:01:26,"Hi, Abusayed. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2021-03-11 07:00:04
gp:AOqpTOEVS080xcSXlCzN45O_qakKsT-3aJW7my3mpawXvS2PCufq1jFTYk0yp1azFAgJiaX-iZLMzvrGnEIGBA,Kitten Jeckel,https://play-lh.googleusercontent.com/a-/AOh14GiGX3Iwdt5qmv0U1yEl26UH78ehsukWY2iNs_00bA,I loved it until they wanted to start moving towards paid services only. Please dont do that .... Life is already expensive... Thanks.,4,1,2.20.511.05.30,2021-02-21 16:33:56,,
gp:AOqpTOF0ZCQFrXR8jh6LIV2LPCdnf_QQhBPbaBvblHbitmW0rR5miAB_4-7BykFIBdfkkez_3bdcpPSjRArHNA,Cassaundra Shaw,https://play-lh.googleusercontent.com/a-/AOh14GgQai8qh2EFIoCBjZmzrovevZ6GY5SNfiP-QVpA,Most reliable storage to date... Easy to navigate. I does all the work for you!,4,3,2.21.061.04.40,2021-02-28 10:16:28,,
gp:AOqpTOFrj6YnoQc36qceEJwncYU4GCzuFXtNWzVhzYaEsUfvwfcoOIse_flHLl4QVP5CadQRpOEIGTiH_2ErTA,mamta singh,https://play-lh.googleusercontent.com/a-/AOh14Gj89bwhoWpjhoDGEl3qng0NbLotj6SVKZyFSte3,"If u want to fix the problem of uploading files on drive then rather than reinstalling the app, u may try clearing it's data from app settings",4,3,2.21.041.03.32,2021-02-12 10:43:56,,
gp:AOqpTOHZbgihfAcVFvhtGgqBWby4OUU4bbegbBpPE_Pu27dNdtdyA-Rn7p3Q1ZRA-sJGyDLn7oj_E-fxSaNYbw,Nilay Shah,https://play-lh.googleusercontent.com/a-/AOh14GjvZUJKg_8iFReTZGrZX84rl1FLGZZm7Ok5MTHUnA,Great app but a rating of 4 stars only!,4,0,2.21.101.06.44,2021-03-23 18:39:32,,
gp:AOqpTOEq6yBZjjYpr_z_otGUPVBCwalAmLQXT5dpdzqUdfnG4IpM49EcqX1vCMAO-KEoP4HDe8A7TRDDq0L9uA,aditya jain,https://play-lh.googleusercontent.com/a-/AOh14Gi42rXMH6VnOGjGh2KGcHBAE7X-9dZjypLwGmTcdw,"I am unable to share my files and folders sometimes. It shows ""still loading sharing information"".",4,2,2.21.047.02.40,2021-02-18 20:12:45,,
gp:AOqpTOFOb0_bqzt_ym6GrQrj_5LcZeODstdv8sZtEMGRNDUgvA7oQYG3aNW6pFenGCzhRzwp_aKc9R9zKvU39Q,Adwaith Rajeev,https://play-lh.googleusercontent.com/a-/AOh14GiIpqFmpH_Svl7r6I5mz-DMyUkLIz_JkWQHotjoG88,The cloud storage is amazing. It would be nice to have prepaid plans for drive and more plans like 50Gb etc.,4,9,2.21.041.03.40,2021-02-09 18:42:24,,
gp:AOqpTOGjbGtD4FLvn5OK1kwmbRoh25XpyWJFFneBFrzpPyMDoHdjDO7U0gVSXMb8_xH8KDrZVf87U8Xv3-8Rng,Ahmed Babikir Yousif Elhassan Salah Mohammed,https://play-lh.googleusercontent.com/a-/AOh14Gj_oZUyHWNulTNt82HKOXF0IRC6PamOnE9V_uRDbw,I give this app 4 stars for education but I could not open a file twice please fix this problem and the app is nice. I sended a feedback please I hope to see it,4,0,2.21.081.03.33,2021-03-22 23:20:33,,
gp:AOqpTOHAB1p63bozQSCJtiwyKo7F_Jyky8Yw48K5hWfPy6LLPEtqhLRRKmM-mKYo6Nl2ZhBdhDctJsuSFAg5Rg,Vilas Patil,https://play-lh.googleusercontent.com/a-/AOh14GgfQ0MEPzkf6epWf5jP1H_H0jvhMjlv8Gn6_8JeMA,"My free plan is almost full (14.6 out of 15 gb). I want some free place, I delete some files. I lost my files but I haven't any place after long waiting . Please fix my issues.",4,0,2.21.081.03.33,2021-03-24 12:11:51,,
gp:AOqpTOGQbiwdqWzIaU6F9e1B7AJrQtGn8YYrb-7z6DWa13tepXAdP1T7lNDkXjnig3HPz2_U23UfSTWKAU7Xrg,Anuj,https://play-lh.googleusercontent.com/a-/AOh14Gh3Fqxum0LQ6X_b8gzWLH0OTJp2nELd5q-oOMV9cg,The app is good but i want auto croping mode in gdrive scanner like microsoft scanner app.,4,0,2.21.061.04.44,2021-03-20 10:43:03,,
gp:AOqpTOHkawoUeV3CyZb-e0bb_usEe_3Eta0byRC411nr_q4zN9cvOzUKxXM6fDib1hSYQhXuIFFYAgzeADJfgg,Bindass Chand,https://play-lh.googleusercontent.com/a-/AOh14GhrbWCSaXfcGt2ZVqvlVxpL9yR7776-1CZ2tovzeA,This one is so perfect app store my memory like my mind whenever i switch this app i feel like i open a chapter of my past.,4,7,2.21.047.02.45,2021-02-19 15:06:33,,
gp:AOqpTOF-fYnyKTdZiPSzM9M_x9NM38sEll_NaMzX_S5AobxdSV0Qo7RYtPAjf0_GkX_4qRb3gWThj96a2ycU-A,Megu Megu,https://play-lh.googleusercontent.com/a-/AOh14GgWv5DTy_G7B5HntOCntOiCwrIMnV3VfDZR1Ctnyfw,The issue was fixed by using a different account... I just linked it to the folder from my other account. It's working well now.,4,2,2.21.021.04.45,2021-01-28 18:50:29,"Hi, Megu. Have you tried to upload the file to Google Drive using a different network? Also, check out this article to learn more about sharing a file publicly: goo.gle/37j8edR. Let us know if that works.",2021-01-28 18:47:18
gp:AOqpTOET9e6CVHBB_Sb9-oalH6yRiMCpKCNVlIdKiogLWaxIWEu3GVo38YnRuZTG_JyZH__KlDYIjURbpWvJKA,Schrödinger's Cat,https://play-lh.googleusercontent.com/a-/AOh14GgUCcZjwVCx2gSg0KZsx5q2i7pdDPsX2d1i1hiBnag,When you start reading some book and after closing app (accidentally or consciously) the last page you were on isn't saved so you need to go through it again to be on that page,4,2,2.21.021.04.40,2021-01-29 16:08:00,,
gp:AOqpTOGw_6Y34dxPOkDAeS94lUQOgmwc3BPQJRuq8lEwYJTMLWCVS9asrWg-s7ImbY_9fXq7sr5VpZfu_5iHNg,Sudheer Kumar Seera,https://play-lh.googleusercontent.com/-rH3Hg3e3Ns0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxf7YHLoSI8f4gq2MdqmtjAOM8BQ/photo.jpg,It's nice to access all my files at one place but i think it still hass some flaws,4,0,2.21.081.04.40,2021-03-23 20:01:06,,
gp:AOqpTOF8AJ5C2oylL2Q43wh_KmZ9In2b8DGMSEwewfDnluBJptaP4K8q_x763wgbl1HCCq3suyh0shpmg-FQjg,freeflight aircraft,https://play-lh.googleusercontent.com/a-/AOh14Gh3fUZ1lKrYBnvfv4mXuLQ6P0PQEMqp7C7xu4qUoC0,"Google drive used to be flawless. Experiencing difficulties when uploading lately, why?",4,1,2.21.021.04.45,2021-01-29 21:14:02,Hi there. You can work on a shared file through a shareable link as long as the owner of the file set the correct permissions. Check this link to know more: https://goo.gle/37j8edR. Hope this helps!,2021-01-26 03:00:01
gp:AOqpTOHVtK5kAEsTAB6klbFMAq2vHcV17v4SGrQwA72qomefenvWfO8xuuFI__Ci4fETrJxxMbR6ONSMhfDLyQ,Cecilia,https://play-lh.googleusercontent.com/a-/AOh14GiLnqordPyQR1YRWcpRKi3RjBDDp_teSHV3tstBNg,Still misunderstanding in making the most of this app WITH google one app to have more internal storage of mostly music from you tube.,4,0,2.21.047.02.34,2021-02-22 03:25:10,,
gp:AOqpTOHDXmWdqw_yFl8BhndFL9AstOdcQqv-ExELzfKnDvPOnNFdHQLgYirzxn7RaeFWH4-ygZ_a9bsSqW_rcQ,Faith Pelarita,https://play-lh.googleusercontent.com/-LavGa_-jR1s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucleioG9hX37DG2Kn79Yc8jb75dKjw/photo.jpg,Its a great help for my files. It helped me file my different folders and i can access it in another devices I am using.,4,5,2.21.021.04.44,2021-01-28 12:07:10,,
gp:AOqpTOEoFbjzq-vkoOqahRVvfqiILss1X4GAMSg9ZH7MlwL8IWD-ihhwD9plFXEwfl_I49Y5BoY1I5xdMHcyBQ,siva P,https://play-lh.googleusercontent.com/a-/AOh14Gh_G374mCfLgX4QKLf5f3V89VjzlK-zJ7ly06w3,The new future technology is cloud my wish is to make my mobile storage as cloud storage it will help me to transfer any storge file online and its pheripheral devices it is what done was i will see my camera online mic voice online many more device i connect online cloud it will help me to make my all commuicative device storages online if i had all this i get a game storage free mobile please do a attention on this msg buddy,4,3,2.21.061.04.34,2021-02-24 09:48:26,,
gp:AOqpTOHMkmJAT70CsK-kuhE65RGFmwsz5YVys_rx2CSrDPhSkSiruCkR4za0wl7G_U3xwEhN2pnHI-BMll1W8w,Eric Vanwieren,https://play-lh.googleusercontent.com/a-/AOh14Gj4tcVHgAy_BHxGkWgKIh0VSaHj0k1J-z2p26GH3w,I like the drive bit i dtop it a star because i have alot of stiff on my phone that isnt storong but i may be doing something wrond. All in all i like easy layout.,4,1,2.21.021.04.40,2021-01-29 22:53:38,,
gp:AOqpTOG_q5pnDEYImjsUv-9V4SrQyMD9qd-C914jsAK6KoQHGP9esaLUnWcGhiBHGCi9hwp7KhdKyoCbUxasbw,Josh DeShong,https://play-lh.googleusercontent.com/a-/AOh14GhhZ8dEcxbIYXjHt4_k2ECRJammHfVz3U8kznIhPg,Drive is one of my first apps and it's been great! Thanks for the extra storage and safe keeping...,4,2,2.21.061.04.40,2021-03-16 00:57:26,,
gp:AOqpTOFEK5bpPLhB0Gxlq3BU1Qd0dJRXl3hYutHmck-OKd6E0Mkm3iesinyQdpG7pMfl8Fvr28JrKM4dUU2fFg,Hxtman_901,https://play-lh.googleusercontent.com/-PMKNz0ZUfz0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9lom_ZKVE3pfWDJFhTlVw976EyA/photo.jpg,Please can you make it possible to arrange files the order we want without it being arranged for last modifiction or any of the other choices?,4,0,2.21.101.06.34,2021-03-29 07:01:08,,
gp:AOqpTOFFmtjm58RMwz9TnkFsYzYrVLczo26_FgK7LBHr1YvbST8owz3i2gcN8o_YddqKnRyAp9vrYj66IFo3Lg,Neelabh Chatterjee,https://play-lh.googleusercontent.com/a-/AOh14Gg86akEv0--wzbUS3_Jd9qzg2o2jE6fVDM7eDYKZA,Drive for google. Online cloud storage. Very useful just hope interface could be better tuned to display photos docs etc,4,3,2.21.021.04.40,2021-02-03 23:38:04,,
gp:AOqpTOGjEr3HoM0lx5e0hwo-L_JTta6SQrqbhWQnTvsNu7JdnQo8Yxt_Sd6_sYEvUZOUVl--1Ls5KagXv0Bpxg,Trinity Charles,https://play-lh.googleusercontent.com/a-/AOh14Gj1fPh9GRAyJqueAT5C4_LUPx_mSJENNDwwdC_Jgg,I love Google drive because I get to save all my music on there if I don't got Google Play. 🎶🎵🎧🎤,4,0,2.21.061.04.32,2021-03-29 04:42:14,,
gp:AOqpTOFQFiVo44PLw_rADLdcGz44siAZQ8lm9YdthAiNtVzBMxBWLSDpB4ej7hJgS4TzyUvzI9dIjErgNAjTog,Taj Jacobs,https://play-lh.googleusercontent.com/-pNm-WOCm-iA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDrvjXt8_ktNwHM0-77M5_dcefRA/photo.jpg,This app is pretty good too& it doesn't have a bad effect on storage.,4,1,2.21.081.03.40,2021-03-24 03:00:04,,
gp:AOqpTOHC2jbPDzj4Hu6qTtQs7wW9qIqkxNnGH1LLtrSFD_a6TwTPjQn1AaEwjI8rifFSe2cUHHUMyYUp-w2yvQ,Sarfraz Ahmad,https://play-lh.googleusercontent.com/-cy5-9A0wjf4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck86P1Zg9xiUnjfpQHy26Y_R53IDQ/photo.jpg,Great work If you want to save your memories then you can save in it Access any time any where any phone,4,2,2.21.061.04.34,2021-03-07 11:24:41,,
