reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFocyVQ3rv8Cc-2fvoPNmA6cj_SubSusNB0lCaOjh33AgrokM2j4Y5cH1sNnFty73tbqAzFs3kvMiHmVg,Christine Ann Nadura,https://play-lh.googleusercontent.com/a-/AOh14GgZYHMA9n3FZXcfKYO8vravRStdQSLfNFVhjQDb,"Always show when I'm uploading ""waiting to upload""(Nothing will upload even 1 month later or morethan) our internet connection is faster and capable I can't upload my assignment",1,2,2.21.121.05.34,2021-04-01 17:01:30,"Hi, Christine Ann. Have you tried to upload the file to Google Drive using a different network? Also, let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope these may help!",2021-04-02 03:54:44
gp:AOqpTOFNUT2yYLrvVL632wpKfIRzfp24Oo0vevVeGkFmREFLN0GfNoM_rivyJwLHDsJScxe3kuNGrzupqrF0Sw,nombretempor 252,https://play-lh.googleusercontent.com/a-/AOh14Gg2NL0O4y4tUBTIw8xJQnws6JmzHtFMaNaQ1Ft9,"This app doesn't upload anything, but the SWA of Google Drive in my laptop does works,and both are connected to the same wifi. Edit: Yes I tried using differents networks but it didn't work. It just get stuck with the loading circle forever, and also I can't cancel it with the X button. 2 Edit: Yes cleaning the cache and all data works!!! but temporary, It quickly gets the same problem. So what Im doing now is, everytime I want to upload a file I clear all the data including the cache :D",1,42,2.21.021.04.34,2021-02-01 18:52:04,Hi there. Let's connect you with our Support Team for help. Go here to get a call back: https://goo.gl/LcAuFy. Hope this helps!,2021-02-02 00:50:11
gp:AOqpTOF_ZuSpDd5JRkGKVMynKs97fKlhF1F9jKWi7aB6We32gdWCQqh3f1rmPqlJ3ZFbX6bUPiJ2Hc6mMhxbdA,Priti Saha,https://play-lh.googleusercontent.com/a-/AOh14Gj98tj97Ow4xf3dWSE9kvcWt9Jy-pARaPkgzM9i5Ng,"Last 1 week it didn't let me open my already uploaded documents with powerful internet connection. Horrible issue. Says ""storage maybe full"" And two options come.. Cancel and open in browser. And it doesn't open in browser. Asks for gmail then click on it and nothing happens.Won't even convert in pdf. Won't get downloaded.",1,7,2.21.081.03.40,2021-03-22 20:48:24,"Hi, Priti. If you're having trouble viewing a file in Google Drive, you can consult our troubleshooting guide: goo.gle/3epSWIa. Hope this helps!",2021-03-23 00:02:44
gp:AOqpTOEnqyqCaz47ttbuXLoRo5GDBeu8F7lnMbftrY4Sjsdijsf6qwB2e-8dr855MeojsywQ0_CkBGcoR0Z4IQ,Revathy Bala,https://play-lh.googleusercontent.com/-lVsdu37srLQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXRwBK7u_q0f5mJtMaVlQSYiDuxQ/photo.jpg,I used for many years. But now a days not able to use. Always shows the message Google drive unexpectedly stopped. Pls send the feedback. Its so frustrating. Many times i report this problem but not yet solved..,1,4,2.21.081.03.45,2021-03-16 23:11:48,"Hi, Revathy. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2021-03-17 00:34:46
gp:AOqpTOHLNpbnAVptDDSyevBKGClj6hnbr07N4alh8ccfr2pLnH1lo-g_veQUPiTmppCQtJPQgsu2AdDg_PZEEw,Keith Lee,https://play-lh.googleusercontent.com/a-/AOh14Gj8gDcEnN7kw2DOebdN_dVtEJmU6Gr0buuNnVVy,"I've been trying to upload just ONE picture and it won't even upload (waiting for network). I've tried so many ways, turning off the options to transfer over wifi so that it upload via mobile data. Nope. I've cleared the caches. Nope. I've Forced Stop the app. Nope. I've even restarted my phone several times now. Nope. Why won't it let me upload my picture?? I'm paying for your services but I can't even upload JUST ONE PICTURE. SMH",1,66,2.21.021.04.40,2021-01-30 11:19:58,"Hi, Keith. Could you try uninstalling and then reinstalling Drive app itself? Follow the steps here: https://goo.gle/2SoitJl. If this doesn't help, please visit our Community Forum for any additional assistance: https://goo.gl/DvMg7m.",2021-01-30 23:38:23
gp:AOqpTOF7-vwPvvrRO781BJilvk2ZwDN7PfdfHC1GFy8uChUpRb-d56XR12qQ2u_alc7ugWkMDzPH6xFb9ojnBQ,Matt W,https://play-lh.googleusercontent.com/-PZ2cPIQZPJ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOfI8NBqkQc0s8tWvqI4iEaVPPJw/photo.jpg,"Uploads were working great until a recent update. Now the folders frequently show a refresh symbol that was never there before, and uploads of larger photos and even small videos act like they're uploading for hours, but never complete. I waited almost an hour while the 35 MB video was uploading, and then failed. I sent that same video on the Facebook Messenger app, and it completed in under a minute. It's like the developers made a major change in this app, and severely degraded the upload.",1,383,2.21.061.04.45,2021-02-27 08:10:00,"Hi, Matt. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2021-02-27 06:55:33
gp:AOqpTOGeX5AOm4_lqoHrks1wlgQt3FEz0lhpVGa8WFVgugDl3i2NBxNs_gRmIvBE1hW3TUer8V5_nQ3vbdKwYw,Dhrupal Shah,https://play-lh.googleusercontent.com/a-/AOh14Gj5piZE75T2Dcwy-ryLaf2bOrx-FqQF11vziZO_ww,"So many bugs. 1) If you make a new file inside a shared folder in app, that file is not shared/sync in Back-up & Sync tool of Google Drive. 2) Add to My Drive functionality is not working well. Even in desktop. Sorry. Your app doesn't work. Improve it. Where is Add to My drive. Connect us with your tech team. We are facing issues for Business GSuite Drive.",1,234,2.21.021.04.40,2021-01-28 10:02:37,"Hi, Dhrupal. For the best help, reach out to your IT admin or contact Google Workspace support: https://goo.gl/ZZI5oC. Hope this helps!",2021-01-29 21:11:11
gp:AOqpTOGGLPbQ65E9bwFBslO0_w0Te5DSaDGNfmhxhyuOPl-NlUYLU9G_SZz5V3oxcLa63RQdp0kEQyky0nq9cQ,Kate Harvie,https://play-lh.googleusercontent.com/a-/AOh14GhgNutx0lXrkSSuga_WoYJOghrAxcRUs1EqUozkWw,"2/22/21: Drive for Android uploads to the phone's app, and nothing shows up on the browser Drive. They won't and can't sync. Yes, it's 2021. And Google, people still use laptops. Not everyone is phone-exclusive. Not everyone can be phone-exclusive. Apparently, there is no solution here. Uninstall and reinstall. Nope. Upload only over wifi. Nope. For the love of all that's decent and holy, $1000 buys a useless phone. Hello, iPhone. Thoughtless. Oblivious. Embarrassingly arrogant. See ya, Google.",1,104,2.21.061.04.45,2021-02-23 01:42:52,"Hi, Kate. Can you try restarting both devices and Drive apps on both? Make sure you are also signed in to same account on both. Does that help?",2020-12-14 02:56:47
gp:AOqpTOEmynZb6vo8IcHA7eL7uVMFVdsepjf7UTeH3Rw3mYkpzc6uldGDHefmfmqMCAgGIYabx0zisK1cc7FCbQ,Cari Johnson,https://play-lh.googleusercontent.com/a-/AOh14Gj4FoH6gayhLy02wOgN3ktDzbnWk18FhQYh3sWHZGk,"I haven't been able to upload any pictures or files to Drive without it stop working for months now. Also, each folder doesn't tell you the number of items in it, so I have no clue if my pictures actually uploaded or not. Please fix these glitches. I pay for storage I can't even use. Have uninstalled and reinstalled several times. As well as have tried 3 separate networks.",1,400,2.21.047.02.45,2021-02-18 00:28:17,"Hi, Cari. Have you tried to upload the file to Google Drive using a different network? Hope this helps!
",2021-02-18 00:26:48
gp:AOqpTOHqBKje2djl0la8RCPOnfh9_gyHTcU0BzGTRQPAQeQNnvvvunbSk49d7PuD9tEcTghMv4ou7OJj9GHe-g,Liliana Garay,https://play-lh.googleusercontent.com/-849pIxuX13I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjfsMRkiyQDmSFlDRR-F282_bOGg/photo.jpg,"It used to be great and efficient but now, NOTHING will upload, making this app useless. They should've left it the way it was before the update. No matter how many times I clear the cache or app data it does not work.",1,5,2.21.081.03.45,2021-03-17 21:51:17,"Hi, Liliana. Have you tried to upload the file to Google Drive using a different network? Hope this helps!",2021-03-17 22:21:52
gp:AOqpTOF7wUxa4OaWeGz71DISnlyhi4hrVFWWL_fZ2H7_1qhAETGWT8FYo1csRWyOjfqZyPPARt1rFBL6dW2Pwg,E Fox,https://play-lh.googleusercontent.com/a-/AOh14GjUiJUex6bFaxAonQPYc_saVyyaNj0tBSLW8of8x8c,"Uploads NOT working! Google pushed thru an update via Firebase back-end without my knowledge, causing ""upload in progress"" to show for days to no avail. When refreshing folders I get error ""network failed to connect. Check network connection."" Absolutely nothing fixes the issue. I updated to latest version, the optimist that I am, hoping maybe it might help, thinking it couldn't get any worse—I WAS WRONG. I've lost countless files now. I've paid for Google One since shakedown. Fix it Google!!!",1,88,2.21.047.02.40,2021-02-21 09:59:30,Hi there. Let's connect you with our Support Team for help. Go here to get a call back: https://goo.gl/LcAuFy. Hope this helps!,2021-02-22 03:58:38
gp:AOqpTOEOL74-Bfwzki90lmYr6PS4kuUBGvJGjOis5sLswAo0FcJ82jjrToCIzkM1nRwiyt0RDATJEf-XzpjOhQ,elisha rogers,https://play-lh.googleusercontent.com/-XRkG7YMaxJs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-ZHIe0e1QqqD_FojaXhP1Kr9Jzg/photo.jpg,"I don't know what is going on over there guys, but get it together - FAST! google drive has been my ""Go-To"" for organizing documents and personal, family photos for years. It was so easy to make folders and share them with family across devices, but recent ""updates"" that totally rendered this an unusable tool. I cannot upload anything AT ALL from any place on my phone onto the drive. Would love to be able to update thi review as a 5 star in the very, near future. And yes I have uninstalled..",1,238,2.21.041.03.40,2021-02-16 16:14:46,"Hi, Elisha. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2021-02-17 06:06:05
gp:AOqpTOGNS7WxA8GopCpwpXMyFSn7MmzjKvIgITPcKOt-0CpVTnhfdNkphPcrKbKnFSDdYvkWCxjU6Aq1NNt5WQ,JRS86,https://play-lh.googleusercontent.com/a-/AOh14Ggw8uZqAGYUKX_T6r-YZ3j3rqQ81pQ97ol83Vas7Q,"Uploads still don't work, have had this issue for more than 3 weeks now. Not sure if a phone compatibility issue or Google, but force-closing and clearing cache/storage, restarting phone doesn't work. Losing massive productivity due to this. No longer a viable solution, time to look elsewhere for cloud storage. Will keep the rest of my GSuite acct though, still useful.",1,69,2.21.081.03.40,2021-03-14 02:25:48,"Hi there. Are you using Drive at work or school? If so, reach out to your IT admin or Google Workspace support: http://goo.gl/ZZI5oC",2021-03-14 04:18:19
gp:AOqpTOH9OhdNswSll94YcxOGlfR6oVeivOaKOQb9zRBJincn5Ldi1MFda9dGKk4zv41IfOsLlK3Cuc_-8n0UFw,Lori DePaul Jones,https://play-lh.googleusercontent.com/a-/AOh14GihnRgfYR5AW5d5Gq_ibcmtel_HJ_1Cf0eBsYiiKRk,"Keeps crashing. I have a terabyte of space and then some, 70% full and it won't upload anything, not one pic. Verizon wrote a ticket, still waiting for a fix. I'm paying 10.00 a mo for extra storage and it's not functioning. Eight months now and no fix!! $80.00+ wasted for exta storage malfunctioning. No result but I'm still being billed 10.00 + 1.99 + 1.99 a month! I downloaded the OneDrive again, didn't recognize my terabyte of space, no help from anyone!",1,56,2.21.021.04.40,2021-02-02 20:07:32,,
gp:AOqpTOGR9YSogzg7990mkGu3hPaOWOeXLuR8n4ebLR_7niP2TS__iTSWSLl8xqCRyVh2jYJwFNsW6wSmQOuK7Q,Subramanian Viswanathan,https://play-lh.googleusercontent.com/a-/AOh14GjlEXaiCvrqL1mF8M3Bg1KboW8MKNbd5AMI7JcsBQ,"The app has stopped working, tried everything but it keeps saying ""can't refresh, check your network and try again"" even though my connection is working perfectly fine. The only option left for me is to use another application.",1,7,2.21.081.03.40,2021-03-17 08:56:32,"Hi there. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2021-03-18 00:58:25
gp:AOqpTOH6AAQ3EAYgdesNvVwwvdLb6IY0QcpBT_hZmxnJZm5eXxVVmHz9QHJU4pujPF7jFjvboiRPExyP1f6i1A,Phoenix NeverDies .Shaan.,https://play-lh.googleusercontent.com/a-/AOh14Gi43XSyec6-2mtDveOTyRvLcctZoaO2WhE-JYdy7Q,*A sharp down fall of a great app!* I don't know what's wrong with google. It was one of my most fvrt app but than suddenly out of blue google decided to screw this app. Uploading things but not sure whether they got uploaded or not as no notification of uploading or uploaded at all. I just can't know anymore whether the files has been uploaded or not. You have screwed a good app google.,1,44,2.21.081.03.40,2021-03-14 07:06:17,"Hi there. Thanks for reaching out. This seems to be a device specific concern. For the best help, reach out to your device manufacturer. Hope this helps.",2021-03-14 17:53:41
gp:AOqpTOFZ2fsJu5K6l_aJn3MgtxVk2Wg0ovMtFZxaI59vp9WYAN4mxX6a5WUNOxkn6dA-7h7-n33xGOhdXvgWlg,D'Andre' Thomas,https://play-lh.googleusercontent.com/a-/AOh14GjJu3_RwV3sp9KPf883t7ko4QtkR26rL7zw_sMVPw,"I would love to give the app 5 stars, however when I try to upload using MobileData while outdoors, the app stops uploading until I connected to WiFi. It just says ""Waiting to upload.."". The option ""Transfer files only over WiFi"" is currently turned off obviously. I doubled check it a multiple times before I'm doing my upload. So I guess there's something wrong with it. I have tried clearing my app cache and force stopping the app but nothing seems to allow me to upload very important files!",1,383,2.21.021.04.40,2021-01-29 01:51:43,,
gp:AOqpTOG_7tAKhC9rx9ZhB5lvDnTQLaUo_s4hm74DYLROmW6m0qFhTNGM3ZkyzBMOAxzPpGOATDWeKk1BbM_wlw,Mack Hedquist,https://play-lh.googleusercontent.com/a-/AOh14GhZ5T_5bHqGN85gQcGj809Mr6TvGh_65-X5uLoRDak,"Was an amazing app for sharing photos in hi rez from trips. I pay for extra space I can't even use. Now I cannot even upload photos of anything. Half of them disappear once ""uploaded"" and the other half just sit and spin and ""waiting to upload purgatory"". I can't share files anymore it just give me an error. Now I know I'll get an auto comment saying just clear cashe and reinstall. To that I have done multiple time and this trash is still broken",1,86,2.21.047.02.40,2021-02-21 20:17:16,,
gp:AOqpTOFCLxjn6FFrITIMZjeCcRcxm442gh1Mm2OzPE4MwJbKLAvFuLI-8CecUFhca8QssV8J0R-zW_WZUlipbw,Tina Walters,https://play-lh.googleusercontent.com/-VQZixWDy7lk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLF81muqQN9yzYyhSTk2zqVkj4tA/photo.jpg,This app won't work correctly. Anything I open immediately closes and I don't know how to fix it. I can't even open support,1,0,2.21.101.06.43,2021-03-28 17:10:57,"Hi, Tina. Could you try uninstalling and then reinstalling Drive app itself? Follow the steps here: https://goo.gle/2SoitJl. If this doesn't help, please visit our Community Forum for any additional assistance: https://goo.gl/DvMg7m.",2021-03-28 19:41:36
gp:AOqpTOHUH7QuBYHSMridR8Rjt4wGMxJxq8ogL8x3D8hsHUmIm1KIaZ16JBGvUJS4D3IM-MECOAQl_qIeLbuJnQ,Billy Frank,https://play-lh.googleusercontent.com/-pKB9RaC4TbM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1WmZZgLtEuowK7k18kXTvWuTgrA/photo.jpg,"6 feb 2021. What a ridiculous app, ridiculous service. Slow, and down right unreliable. THERE IS NO WAY TO CANCEL AN UPLOAD. Seriously who would use this service when a simple task like cancellation of an upload is NOT POSSIBLE. If this is the best google can do I'm looking for a better service. Get told clear the cache & other excuses why the service is so slow it has become unusable. I have fiber connection so it is not my intent connection. Eventually uninstalled the app, only way to stop it.",1,33,2.21.021.04.44,2021-02-06 20:43:25,"Hi, Billy. Can you clear your browser's cache and cookies, and re-try? Instructions here: https://goo.gl/pPFVm Hope this helps.",2021-02-04 20:58:58
gp:AOqpTOGZV9vw2ZB2ltFrJ1leKabRXz0lACrzcEFda9yZ39lrWwlvSNaWmSEhS3uvXrfi53_co2AAB7E8kL8Jgg,Astayan Chakraborty,https://play-lh.googleusercontent.com/a-/AOh14GhVYIia8WtanzoBLkCHVB7zy70ab0pDJJOP5HFNFQ,"The new update has some serious bugs! Uploading speed just sucks! I've a 100mbps fiber connection, and when I upload a 3gb file, it uploads at an approx speed of 500kbps, but when I uploaded the same file by going to the web version from the same device, it gave me the full freaking speed! I have tried clearing the cache memory, data, etc, but nothing happened. Atlast I've tried by uninstalling and reinstalling the app, but result remained the same. It's a serious bug in this app. Fix this ASAP",1,427,2.21.047.02.45,2021-02-17 04:14:26,"Hi, Astayan. Let's connect you with our Support Team for help. Go here to get a call back: https://goo.gl/LcAuFy. Hope this helps!
",2021-02-18 02:12:53
gp:AOqpTOHnO1oM0No5QsdQnERHuBrz_82R3nQNxVriNpt_tAuxEc1lnld74XeRPEw5wzvO_axl2DC8cs75J8i3sQ,S-kay,https://play-lh.googleusercontent.com/a-/AOh14GjDVojA7QgkTzZdjtMy60vgqtxyqE0aYr6EnGMo-w,It's unable to play .opus files and giving n playback error for every media file.. unexpected,1,0,2.21.121.05.45,2021-04-13 12:23:48,"Hi there. Thanks for reaching out! Currently, the maximum playback resolution is 1920 x 1080. More info here: http://goo.gle/2LcP8A0. Could you please submit that as feedback to our Drive engineers in the Google Drive app? Menu > Help & feedback > Send feedback. Appreciate it!",2021-04-14 03:21:47
gp:AOqpTOEoQwdaZUCXTmUCIssFAEtL2FbFsQFOl9GF5GvQ8A6Zsu3UOh-te9f_p9bfeNzuXp9Hcb_RS1BntMnIeA,Meherab Hossain Arafat,https://play-lh.googleusercontent.com/a-/AOh14GhFYZ6oqbspfBnTIJZ6ghsulyq9jd1KvO5CFWBdzA,"I can't upload photos to Google drive .. Plz fix it fast..,i tried different network but it not worked",1,0,2.21.101.06.44,2021-03-26 19:14:39,"Hi, Meharab. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2021-03-26 19:28:41
gp:AOqpTOHAI9BpLLbXVFwXpJymoELFqNKOyKY7SMjSCfN2O7-pl76sOhxS8oNDofy2jkCdUR88M_9u6ruPahAIOw,Ashish Baheti,https://play-lh.googleusercontent.com/-zXMm2uc0LR0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIc2YlD4Ec791M1b8TaWmcKr1oFg/photo.jpg,"Unable to upload any file in my drive. Restarted my phone several times, updated app also but no help. It simply displaying 'can't retrieve your file information. Check your network connection.' I don't think there is any issue with my network or mobile phone because I have uploaded and downloaded many files, many times previously but from last some days it is not happening.",1,415,2.21.021.04.44,2021-01-29 23:36:40,"Hi, Ashish. Let's connect you with our Support Team for help. Go here to get a call back: https://goo.gl/LcAuFy. Hope this helps!",2021-01-29 23:46:12
gp:AOqpTOHdWZXFQbPaWl0euACtxm52ui-uDFLBJdOCQljD26L1NDf-UbpsIMEn0-LBII4ztNrj4gWA4D2boeYhyw,stazey kakeru,https://play-lh.googleusercontent.com/a-/AOh14Gj4IXeanrjRHZWD7VLplimrgy2YagA8Iy-S2jYp,"Idk why but even though I have good internet and data access, I can't upload videos and photos... It's stuck in 'waiting to upload' and I tried uninstalling and reinstalling the up but it's still not fixed...",1,0,2.21.061.04.33,2021-03-20 19:42:51,"Hi there, Stazey. Have you tried to upload the file to Google Drive using a different network? Hope this helps!",2021-03-20 20:03:39
gp:AOqpTOGrf3oEfW2X_4qnI1xBWLQalzIbS1RjGY-ObzqGixLsGGsgSvvra3VtW7VW9OINNkakUSBhorAEoPn4Iw,Victor,https://play-lh.googleusercontent.com/a-/AOh14Ggw8vwaUmQxMJ8hkCJcdaEMDrkZBxVHcfnN74eZ,"The current version broke this app for me, Download button appears randomly and the slightest stutter results in a ""Download failed"" I just lost an hour of download progress because my Internet connection went off for some seconds, this was never a problem with the older version I used, just some hours of usage spawned this review, I haven't even tried uploading yet. I was right to not update, I want to go back to when things worked 🙁",1,28,2.21.041.03.33,2021-02-14 07:56:24,"Hi, Victor. Is there something we can help you with? Please visit the Help Center (https://goo.gl/3Wq58E) or the Community Forum for any additional assistance. (https://goo.gl/DvMg7m).",2021-02-15 06:15:55
gp:AOqpTOFED_GDwYCxkG8digBrWHZTen39Sh3KbXenJ3zuxhf5xDR76T-WzamIwyrRELb6i3GFxp0xM0towWSPfQ,Leo Li,https://play-lh.googleusercontent.com/a-/AOh14GgvIQMt3OGUkuogHqVIgLywcN6TH5fEFQ6h71_8Ag,"App stopped syncing file names or locations. Cannot feedback using app. In settings, no option to change Storage to external SD card. App consumes my mobile phone's internal memory. Very strongly recommend that it should be an option (that users shouldn't need to request) for such a storage space intensive app. I'm very disappointed that utilising the SD card storage for the Google Drive app is not an option. I pay for my subscription & I expect better basic functionality.",1,110,2.21.081.03.40,2021-03-11 02:09:12,"Hi, Leo. Thanks for the feedback! Could you please submit that as feedback in the Google Drive app? Menu &gt; Help & feedback &gt; Send feedback. This is the best way to get this feedback to our Drive engineers. Thanks again!",2019-07-15 20:20:01
gp:AOqpTOFtFmBMG2T3-f9X_DCf3O626JQLV-vnkrJR0OKscICQBV1CWqjGh24bNFG2PKuUBQRpZJuQNwNEYrk73g,Arthur Cordeiro,https://play-lh.googleusercontent.com/-GWFPyTR_sM0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOfOnSPFj9QEcV9Ib20tsXrz9gfw/photo.jpg,"Support team doesn't respond. I contacted them 1 week ago. How to solve that? Google collaborators, did you understand the Doc. I'm referring is just locked in Google Drive/Docs? Terrible issue, I did work in this in Google, then, I can't even download, I can't send on an email, I can't convert into a PDF. PLEASE FIX IT. The Doc is 'Revelação - Mensagens, Simbologia e Significados'. I hope that being solved as fast as possible.",1,7,2.21.081.03.40,2021-03-16 01:45:18,"Hi, Arthur. Let's connect you with our Support Team for help. Go here to get a call back: https://goo.gl/LcAuFy. Hope this helps!",2021-03-16 01:35:12
gp:AOqpTOEeXQxvhIwNIPXO8D4smEU-w-Dyv1ph3znLSBV9vGQr_2vdAXPFjmEDaBoapNk-SimBTCOjQYwln9KxbA,dee,https://play-lh.googleusercontent.com/a-/AOh14Gi2pn-repj7leA2KzsJ05-UNrLHEOEhnfO8mNbEO44,"Update: This is still busted. My storage utilization is 7.9GB of 15GB accord to app settings. Cache cleared multiple times since this error started. Multiple networks tested. Busted. 1-star. 3/10/21 came here again because I'm sick of ""waiting to upload"" error. Downloaded last update (March 3rd). Went back to my files and all of them, previously waiting, are now uploaded just fine. Well look at that, y'all finally fixed it. Thank you! ... How long before you break it again 😬😩",1,240,2.21.081.03.40,2021-03-10 17:59:29,,
gp:AOqpTOF5ZbGmmrG_A6zYdeEP4d1T_e77p25-GtWRNd9lRpSqUPrlgPjsT46XtQSsayavt2Gz20VQ6DbDXtZYlg,Monique Rump,https://play-lh.googleusercontent.com/a-/AOh14Ggnwz6sdo_aExOSmeehWPu3cVABRU2aI384L30WuA,Doesn't do what I expected it to do... Was supposed to share stuff to my calendar. Not particularly impressed. Will find another way... I'm sorry but deleting this app.,1,0,2.21.101.06.45,2021-03-24 20:18:22,,
gp:AOqpTOE9Xn404qXu5x97X0w3nAn5FGSU4MNPt8x0f8WtqJDDY8XOuemWW6P8Lxbc53sDhhL4M_rTUjYgutfwZg,Mark El Korashy,https://play-lh.googleusercontent.com/a-/AOh14GjA_SG5WSFnDbi7ifuoEa7VZw6S1xj7qR_GCJCQTg,"Automatically sends a notification saying “Unable to upload (amount) files” immediately right after selecting more than 1 file to upload, basically making it so that I can only upload 1 file at a time. Seriously, the ability to upload multiple items is one of the most essential features for an online cloud storage. This is embarrassing and disappointing",1,58,2.21.021.04.43,2021-02-05 21:13:30,"Hi, Mark. If you're syncing large numbers of files at the same time, please try doing them separately. You can also clear your browser's cache and cookies, and re-try? Instructions here: https://goo.gl/pPFVm Hope this helps.",2021-02-06 06:51:10
gp:AOqpTOEoZoZTv1FFBmcbhBRh0PHFtSamwxm6HLZp6RgG0KCdoTOA9gW-ESJgvSBZunhaA1PdUW57INeru-FKJQ,savalos,https://play-lh.googleusercontent.com/a-/AOh14GiNnZWvAFR9ST_nsAvsmy9GXttXRbpBsW_G0V4Wqw,"5star no more. Drive was my #1 app for storage, pdf, for everything but lately when i open, load or view i get ""app has stopped working"". Then the next pop up window starts ""drive has closed app"" i have sent a feedback report but I'm not sure if anyone had replied. I get it y'all are busy but please can this be fixed. Oh yes i've already uninstalled and reinstalled the app.",1,182,2.21.047.02.34,2021-02-27 07:53:30,"Hi, Savalos. If you're having trouble viewing a file in Google Drive, you can consult our troubleshooting guide: goo.gle/3epSWIa. Hope this helps!",2021-02-28 00:25:07
gp:AOqpTOE-F4W3uaHBGa2qJi3T060GADFrW-Jb7AFNEunurhpOe2Xv2pXsf0nND66WQ8cE4RixVZ55us52MDm0OA,Chidimma Jane,https://play-lh.googleusercontent.com/a-/AOh14GhJAlWcIZuYxBQbBkasM4ZTwSJ0uGbZ1K0M8NysGA,"This is highly unacceptable. Please fix this problem ASAP. I have been using this apps for years without issues but recently it seems everything is going crazy....it takes long to upload files,sometimes I cannot even access 😫 my file. Most times it will just log me off completely. Please fix ooooo. I am frustrated 😞 and mad 😠",1,47,2.21.081.03.40,2021-03-15 01:42:22,"Hi, Chidimma. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2021-03-15 02:13:56
gp:AOqpTOFHUHR0wvmv2y_wiD0Vctmrym-mxn13l2wyTAzW_6gmBBLEP5xFEjxD6zQdn5_wJmRQUYtvLT4zyM_IYw,Saravana Kumar,https://play-lh.googleusercontent.com/a-/AOh14GgG9vz-vbKOZAmLFPZxPvtTNSDTdju97yG-6IZWEkc,Currently scanning is not working. I never had this issue in the past. Any solution for this?,1,0,2.21.101.06.35,2021-03-26 01:23:39,"Hi, Saravana. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2021-03-26 02:50:11
gp:AOqpTOF1FwsnPxWvRrD8YAm4CfQcwIDXIuTcVWvH48CzrX760pXvzyw1Znzp5X5WwEG1dEYEqrLAfAArQgpV5g,Jel Esponilla,https://play-lh.googleusercontent.com/a-/AOh14Gh-BOCvCx91hecwTwNe69mCMuNWxQCAWyDt6A-Fs5k,"This sucks. Keeps saying ""Waiting to upload"" but it's been hours and yet a single photo is not yet uploaded. Been restarting and reuploading but it does not change anything. Edit: So in order to fix this, you have to re install the application again. WOW. What a convenient way to upload. You have to re install it everytime to upload :)",1,269,2.21.041.03.45,2021-02-09 08:43:51,,
gp:AOqpTOFOvaOULVSIYceJUJ7Kc_vfTKOFdIpQ2M8k8LXAAmhFnMUWyWYLmdrYLRYgYHvlua8N7bs3bPi7-trnWQ,K.K. O,https://play-lh.googleusercontent.com/a-/AOh14GidZVxhuALWOKdNWvOwT5eKk84bP5TEIvHNTO3WjtA,Google drive sucks! Endless looping of files instead of doing its job.... that is to DOWNLOAD!!! I've done all the things they said to do: -Force stop -cleared chache -Uninstalled/Reinstalled -Even small files like a 5 mins video Like goes on and on and on...like what's the problem I will cancel this $10 a month subscription,1,1,2.21.021.04.40,2021-03-03 12:54:39,Hi there. Let's connect you with our Support Team for help. Go here to get a call back: https://goo.gl/LcAuFy. Hope this helps!,2021-03-04 01:42:40
gp:AOqpTOGxZ3xx6at0NTEYnAsj3uj1t4XZLuiXrMR3p1b4ZFKP0MLMDsXnMLkzOywvUENZoDjVAQLBhPAF4Swd4A,SudraSkytaS,https://play-lh.googleusercontent.com/-nbUWkcIguJA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpKWFe_QnNUHXILqa_z_3T5zIECQ/photo.jpg,Can't download files to my phone with this app. The browser version works perfect.,1,0,2.21.081.04.45,2021-03-19 09:01:29,"Hi there. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2021-03-24 19:52:09
