reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHSFDshr-THRSYbk0TufoaraxK-essfJObGDIlABwkKqeFYb1oMHox-nlNO-XR9SB8cFUjCoAs4gmQbLw,Es Gee,https://play-lh.googleusercontent.com/--zM9-g0fFcQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucku7N73PdAxNsguBJHqeEG9wsJZeA/photo.jpg,"What kind of file management app doesn't make it easy to delete a file!? Can't delete any files from 'recently opened' on Home screen. Not can you delete from open file in menus. Only can delete from 'Starred', 'Shared' or 'Files' view, none of which are default views. What a pain.",2,0,,2020-06-23 05:59:04,Hi there. Check out this guide to learn how to clear Drive space & increase storage: https://goo.gl/cQl3CT.,2020-06-24 04:41:39
gp:AOqpTOH4VyP0L00h4ZAGR8Km12eAw3sAWm6dkSDkCQSaOAmoCZcNrN9oLqCeQTLDitTBeYhJgowI3guv-tjDxQ,Sayantani Dey,https://play-lh.googleusercontent.com/a-/AOh14GhdV-_y0kuu_uVp7RMN23Ov4FlGq8XM7IhgQZAyhA,"After uploading photos, didn't open any open continuosly loading even after making it available offline.. And how could be it possible after uploading photos i can't see them It's missing! My experience is too bad on this app. Please help if anyone help me.",2,5,2.20.321.01.40,2020-08-22 19:46:48,"Hi, Sayantani. Check out this handy guide for tips to advance search for the files (See 'More on how to find the files' section): goo.gle/2w9iEQ3. Please try uninstalling then reinstalling Drive app itself. See here: https://goo.gle/2SoitJl. If this doesn't help, kindly visit our Community Forum for additional assistance: https://goo.gl/DvMg7m.",2020-08-23 03:52:28
gp:AOqpTOESBjxLuXFn1tezXyBALZyLQ-nuhYfwYJ8NslCMwkQKND5MmCji5i-RJxuC7wp2VDPDFHt-RnCqBV5ExA,Rakesh Taori,https://play-lh.googleusercontent.com/-szveRTIl_lw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuHRTh4m5qNDykfUSFQiiDL8NPbw/photo.jpg,"I am a loyal Google user. Just noticed that we lost the "" Add to my Drive"" feature, which allowed me to bring shared folders to my own Google Drive. WHY has that feature been removed? While Google has many great apps, Google Drive significantly falls short when compared to peer apps like FB's Dopbox, for instance. WHY did you delete that v feature? I have just increased my space from 100GB to 200 GB. But if I cannot share/ collaborate as I used to, it is like sabotage! Please fix this quickly",2,19,2.20.261.01.40,2020-07-06 03:24:21,,
gp:AOqpTOFDcZkGqC6aPrfJ1w1oUx1qeAbfQEoHAEM0qMB_gPyMp1T70XpWrspWoapPjuSeCsatxo-hYPM36Q6N8Q,Alejandro Morbán-Calcórzi,https://play-lh.googleusercontent.com/a-/AOh14GgR8b8xWLbaNXT1dQ5qNg3675x9qjHwdUuJmoxl1Q,I'm getting freaking spammed daily with inappropriate items showing nudity that my kids can see. I have sent freaking reports to have google stop this but here we are 3 weeks later and I'm still getting spammed. Why is there no option to block these people?... This is a safety issue that can cause many problems. What the hell Google fix this Google Drive and give me the option to block people. This is not only for my safety but those of my children....,2,0,2.20.261.01.40,2020-07-19 09:11:36,Hi there. Thanks for the info. Let's connect you with our support team for help. Go here to get a call back: https://goo.gl/LcAuFy. Hope this helps!,2020-07-19 17:43:45
gp:AOqpTOFVPrH61pWWijzfe9WM-9WrS4kk3_K3BhcCEl0FScv8EIybYwvRRnOr7u54_X892B60Gn0HJ5B4A7jJ5A,Eva 65,https://play-lh.googleusercontent.com/-hqsh0Hhv_YY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkuFgOKmNsIofFcf-G3D8qIAtpBQ/photo.jpg,"Dedicated user! I LoveD Drive Until the latest upgrades! i have 2pdf files at Drive that will not load, they have been 'spinning' over 12+DAYS-So Far! past upgrades there is no way to delete these 2seperate files as there used to be, only delete whole pdf folder! Please put the option to delete seperate items (within a folder) back not just have options to copy, share, move, etc, LG V-20 version 7. Drive app Always upgraded. PLEASE HELP!!",2,79,2.19.112.07.46,2019-04-03 02:13:04,Thanks for letting us know. Could you please submit that as feedback in the Google Drive app? Menu &gt; Help & feedback &gt; Send feedback? This is the best way to get this feedback to our Drive engineers. Thanks!,2019-04-03 02:31:26
gp:AOqpTOHHPpVNQMI71tY-b22btCsUZPB0dlWHWRCJvEKWBCfHPAx5AmVJd3UtSwkR2mvZJgGL8Q3Er0ZGu7NpuQ,Tamer Morris,https://play-lh.googleusercontent.com/a-/AOh14GgCMCT_TxIpc26rN5HAIwgaAwugjesFKdr22DHx,"I bought 1 year 2TB storage to organize my stuff, just started and i found that the very basic option in any folder is missing which is to know the files count inside the folder!!! I found online many workarounds and all of them are not working as the folder contain more than 1000 file. Very stupid and not expected from Google",2,19,2.20.121.04.40,2020-04-06 01:48:57,"Hi, Tamer. Thanks for the feedback, you can also send it here: Google Drive app &gt; Menu &gt; Help & feedback &gt; Send feedback.",2020-04-08 00:22:11
gp:AOqpTOG-_EJpxie4wB8Ft3eQnl1fmrykmvq7P9tGcYPI7pILtA45gc3YIORj7LWpHl7IgaSoo8EB7cwjamCtsw,Omi Kreideprinz,https://play-lh.googleusercontent.com/a-/AOh14GjlHDgz9XglxneV32lKWxFsEm2KMXHr6WyL6V-a,"Network is perfectly fine, I can also upload through my PC but it doesn't work on my phone.",2,0,,2020-11-16 06:14:52,"Hi, Elio. Have you tried to upload the file to Google Drive using a different network? Hope this helps!",2020-11-18 05:27:16
gp:AOqpTOFpMuupttw658GJ7kDgDzc5_C5x1Rk9LiIgSKtkEKPypuPD5a2fXABHSrTupDUjax-FYeGLErWRa_62rA,Shivananda Brahmavar,https://play-lh.googleusercontent.com/-9ghNR9mCDyM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxBGxlt8rl7AusIr59YAupnhlP5Q/photo.jpg,"Hi, please solve my problem. I'm trying to make an PDF, in that more than one photo I can't upload. Please solve my problem. I have to make a PDF file",2,0,2.20.341.02.44,2020-12-09 10:56:40,"Hi, Shivananda. Google Drive is mainly for file storage. If the Drive PDF Viewer app cannot provide a preview to a certain size and type of file, you might need a third party app to interact with particular type of files such as PDF. Hope this info helps!",2020-12-10 01:08:31
gp:AOqpTOGIriqRyYEoy58By6kMF4GklJBvrQ2mMnP9mpMQw4wjFcRNruXDevpXp6H8flKLsG8w6FIAUcOx6ye-Sw,Rachel Joe,https://play-lh.googleusercontent.com/a-/AOh14Gib94dRzbPiIXbPJYq1Qj5YS5eW5F6tY6byy1SE,"Very dissapointed..:(( all the photo that i saved is blur. And it say ""no connection"" even though i have. Open other app there's nothing wrong with my connection. But when open this drive it say i don't have connection. Already update, uninstall and install back, but still blur. Please fix.",2,0,,2020-08-31 11:27:43,"Hi, Rachel. Let's connect you with our support team for help. Go here to get a call back: https://goo.gl/LcAuFy. Hope this helps!",2020-08-31 20:53:53
gp:AOqpTOG9ERBuKkN63OajJqv-sZ5m2MBj1bofca-tysoexHnUKs7XhEk22OJqgbDMapVg6_mCxNNcbRWPSA09Zw,Shar-Lynn Hooi,https://play-lh.googleusercontent.com/-kkbilPudFqk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGnKVevIX_Jeg9LACMCT-vWigOJg/photo.jpg,"Ever since I updated the app, I am only able to upload half of my files onto google drive. I've tried using my own data network (which can't even upload anything) and wifi, but uploads are so so so so so slow. Used to love using google drive to back up my stuff. What happened???",2,17,2.20.241.04.40,2020-07-05 21:09:30,"Hi, Lynn. If you're syncing large numbers of files at the same time, please try doing them separately. Hope this helps.",2020-07-06 20:33:43
gp:AOqpTOFWbq2CufsEZ3KxniWgIjAFlaAQiUSxbG8YCtqasrrUw6PqS1sVJ_sfvi2fD0HIZ91gGKlQuaOyAp8HYA,prakrati shukla,https://play-lh.googleusercontent.com/-ZLvIccNGHys/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclf7M2J3moRepbsLgJcP_axu6X7jQ/photo.jpg,"There should be compressed files,& offline auto saving also the slides,pdf viewer,excel all should incorroporated as one part.Pdf,viewer in Drive could be ,improvised a lot,taking lesson from other highly laborious pdf viewers.Atlest,this much should be available at this cost of Mb.",2,0,2.19.412.05.42,2020-10-13 11:04:44,"Hi, Prakrati. Thanks for the feedback, you can also send it here: Google Drive app > Menu > Help & feedback > Send feedback.",2020-10-14 20:54:53
gp:AOqpTOHKAX8wydjyvrqGM40f7_1JKiXoPC02qR9KLtz1ic6HdaG-86iRhbSzc0XABxiTAgEcpc14f00OMhgINA,Janet Boldt,https://play-lh.googleusercontent.com/a-/AOh14GjG6TQxdEV5-69IsgZejyTeakHGg6gVHVo5qVNNPA,"Used to work great but lately my files show the date updated correctly but the actual content isnt updated. I've tried clearing cache, uninstalling and reinstalling and nothing works. Desktop works great but mobile is starting to get frustrating!",2,9,2.20.222.01.45,2020-06-13 21:36:22,"Hi, Janet. Let's connect you with our support team for help. Go here to get a call back: https://goo.gl/LcAuFy. Hope this helps!",2020-06-14 04:41:50
gp:AOqpTOGH_gevDoLq_1BxEb_bEUF7wG9d7w2-psKgADXdfHyQIHaJ0NRLRARDeKf-m6XiHmqsEMNvx3Pkbx_mLw,Windy Ang,https://play-lh.googleusercontent.com/a-/AOh14GjnhjXc7LuJ9qeDcCEg-rROqlK7FegICZKTuGrpQg,Used to be fine but now it is taking forever to download somthing in a file and cant wvwn tranfer one file to another.,2,0,2.19.072.05.40,2020-10-19 12:05:05,"Hi, Windy! Please check your internet connection by doing a Google search for 'internet speed test' as connection may be poor. Keep us updated!",2020-10-19 18:55:40
gp:AOqpTOGdot9lRqhjNoQXzd0HVim6fCBeXI998AWQNgakv2myrgMio3k1wUR54aHkgqZOlKP33nb5z7j3vL-mAw,Trevor Schauer,https://play-lh.googleusercontent.com/-sthDBsJB1Wo/AAAAAAAAAAI/AAAAAAABPSg/AMZuuclLHt6Y60txC5x4LpqD_8WGtqcXnw/photo.jpg,"Drive? They should have called it Google wrecked. They should have used a triangle with one of the sides broken. Or green, blue, and yellow trash can. Wait perhaps I'm too harsh. At least it downloads. Unlike Google photos, which fails every time if the file is over 5mb",2,2,2.20.261.01.40,2020-07-09 14:51:22,,
gp:AOqpTOEoWu-LwBuldo4HCdsDHpsmWdKiGZ3XtKx1AL9_0bp1tZYG6p3HculIWOmbm__ThUVBzL-kZyv2zkLM-A,Roberto Bautista,https://play-lh.googleusercontent.com/-9ZktBvPDx-g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjqR46p7OIcPD1BV-EzmgFrgtYqw/photo.jpg,Whenever i try to open my drive it says its an old version and needs to be updated to the newer version which leads me to this page. Now there isnt an option for me to upgrade it. It only says uninstall and open. Help please. ----------------------- Did cache but its still showing the same error.,2,5,2.18.232.03.33,2020-02-21 18:34:26,"Hi, Roberto. We are deprecating all Drive Android versions launched before Sept 2018 (version number &lt; 2.18.392) starting on Nov 18th with the plan to complete by Dec 2nd. If it's not auto-updating, try uninstalling/reinstalling Google Update. Or download the latest Drive version. Hope this helps!",2020-02-22 05:18:17
gp:AOqpTOHc5V9NfRCOSEHC0wViWXk95_gVORIYB-jGt9UxaO-aVtnsVilt_qNz91hcTCHrjFw2f-P5JfWwW8JB4g,Ky Boessel,https://play-lh.googleusercontent.com/a-/AOh14Giin0mbjKFQL2l8R7TLR0H3EScO1KvUyDo_Cl1IcQ,"it's nice that you can use things offline but it crashes a lot, especially if you're trying to upload things. and, they don't even upload half the time. lots of people's grades are riding on this app, and it's severely lacking.",2,3,2.20.341.02.45,2020-09-15 08:03:42,"Hi, Kylie. Could you try uninstalling and then reinstalling Drive app itself? Follow the steps here: https://goo.gle/2SoitJl. If this doesn't help, please visit our Community Forum for any additional assistance: https://goo.gl/DvMg7m.",2020-09-15 18:41:37
gp:AOqpTOFSMxC214JOgSW0I7LqGotQlHkscY5BXru8yhIyeHuiSmObDWGutqLx-fsexNrYwvRyklnNPU9LNDPUtA,BladesofElysian,https://play-lh.googleusercontent.com/a-/AOh14GhxSg-sJHL8qccCNbdfhTEyaxJu0dOnLp9zTv0QUw,"Clunky and slow I don't know what happened, it used to be so smooth, I use it on the daily. But lately, I don't know if it's the update, or if it's because my file is around 100k words, but it's getting really slow and bad to work with. Please change it, or improve.",2,5,2.19.212.04.40,2019-06-09 01:30:17,"Hi there. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2019-06-10 16:02:35
gp:AOqpTOEpyND_i1FjQB-KlsVo61yoBHvSfdib3NasO2vwZuv_BIJ31eZ4dYMQLNWhARUuPtNbqmOcyqqM8uRdug,Neha Singh,https://play-lh.googleusercontent.com/a-/AOh14Gj5Rh1MihAuG8DSd8Uu07zrv840eE3EqwwXTcgR5A,Whenever I open drive from past 6 to 8 months it shows drive was stopped unexpectedly. ..and I can't see any file which I uploaded in the past...tell d solution?????? Plz solve this problem quickly,2,0,2.19.412.05.34,2020-12-21 01:33:36,"Hi, Neha. Could you try uninstalling and then reinstalling Drive app itself? Follow the steps here: https://goo.gle/2SoitJl. If this doesn't help, please visit our Community Forum for any additional assistance: https://goo.gl/DvMg7m. Also, try the steps listed here to find your file: goo.gle/2w9iEQ3? Keep us posted.",2020-12-21 01:46:34
gp:AOqpTOGmEwPkYu_8lHuo2tGqBNApY3zC0Zux15aHhuD8e8Z5eac8KaebCPusTjeqbjkG9aLsGEGQ9scp5BC22g,Tarek Jajeh,https://play-lh.googleusercontent.com/a-/AOh14GjxtUDBhH87IIhKcSzMosL0sq7q1LGpzFD95koOTg,"poor user experience and bad performance this app is not predictable at all, it fails me whenever I'm really in need to download or view something, also so strange from a Google product to have such a useless search feature, search is very very poor and as it isn't exist.. overall real horrible user experience and 100 thumb down..",2,27,2.19.472.05.45,2019-12-05 09:08:17,,
gp:AOqpTOGujq_ZYaSmBadADyvolbIHpjraJGudRtrPdc4tS67vsFgzy0VA-IjNutL561HHBUQFIqYcA8mjWoYivQ,vishal kumar,https://play-lh.googleusercontent.com/a-/AOh14Gg_jl368hmhLn-FFBfbOE1QvjsZ_Jnk0xO-73K2Vw,I cant see my photos. It says photos jas been backed up safely. But where? I cant find. It deletes n backs up unnecessary photos but my major photos i cant see anywhere. Can anybody help/guide??,2,0,2.20.381.05.45,2020-10-25 08:14:17,"Hi, Vishal. Check out this handy guide for tips to advance search for the files (See 'More on how to find the files' section): goo.gle/2w9iEQ3. Keep us posted how it goes.",2020-10-26 00:46:34
gp:AOqpTOGxTr1uwVA2MsH9xKvAk7kP5f4_WfPH1Yjh5j2LLaPn5PbmgFPYdf74Smv3UeGVv01CykrT2rL3AhdOUw,F G,https://play-lh.googleusercontent.com/a-/AOh14GjKtB4KXA_hX0K_jV_DOd_z0Hd2PCjrLHhDeHQmzg,"Well it does the job but cannot disable Quick Access at all, despite it being the home screen. I have no interested in it, and the extra clicking to get to my files+folders is just frustrating. Suggesting Dropbox to people that have similar experience.",2,8,2.20.281.05.40,2020-07-24 18:05:18,,
gp:AOqpTOHm-OdJU9Rl1wqVkizgUGrk8Uopim7X6nHWHwS3cLul4iL0_Hh4NiZZ_xznEeEr4fhDB83x3haA3o4xAQ,Mahand Ahmadi,https://play-lh.googleusercontent.com/-S_rl_rJp4f4/AAAAAAAAAAI/AAAAAAAAA8k/AMZuucnYP1mLeiQmARkKnsKO1L9OwUuxDA/photo.jpg,"The idea of multi-device syncing is great but it doesn't work like this because we cannot select exactly our desired files to be synched but only folders. I mean I don't need to sync everything inside a folder, it wastes my time and storage!",2,0,,2020-09-01 15:55:19,"Hi Mahand. You may turn on ""Selective Sync"" in Preferences from the Back up and Sync application to manage and limit files saved to your PC. More info here: http://bit.ly/2LGjCJO. Hope this helps!",2020-09-02 17:56:09
gp:AOqpTOECm15B6MZmte28b9Dk_9YA16m91BRtulrzG__x-3fcJL_W4vlaCLnjgFRljILw_QFmSTgabWwFBtoCIQ,Sudhanshu Ranjan,https://play-lh.googleusercontent.com/a-/AOh14GjBMsUYXz5bhhqpOp614ISxVc0Po22_xDcBKrj1Uw,"Its was a great app for keeping files safe from anyone ,but now by adding recent and home service it become unsafe . Imagine if someone somehow or by mistake opened up my drive he can see whatever i have on my drive through home or recent service . So its my request to please remove home or recent service from drive or make it optional so that if someone want to keep the they can . Please reply Google",2,2,2.19.511.03.45,2020-01-27 17:40:20,"Hi, Sudhanshu. Appreciate the feedback, we will share this to our team. Could you please submit that also as feedback in the Google Drive app? Menu &gt; Help & feedback &gt; Send feedback. This is the best way to get this feedback to our Drive engineers. Thanks!",2020-01-28 00:08:24
gp:AOqpTOHQPBB6veXbg5QLJNhPrAt_2ZDo1gkDt0nkHKA1Rtl5hH5EHYecIPf179q2QFSe5NhrV3mnKbUmSQ0shg,Mik Ho,https://play-lh.googleusercontent.com/a-/AOh14Gisf0gycoHna8jANkFLXPcIkD4p0FJ5mW6wH4EQjA,It doesn't work very well on my phone and is confusing to figure out. But at least I can read my perfectly legal copy of Midnight Sun,2,0,2.20.341.02.34,2020-10-21 00:24:44,"Hi, Mikey. Is there something we could help you with to turn that frown upside down? Please visit the Help Center (https://goo.gl/3Wq58E) or the Community Forum for any additional assistance (https://goo.gl/DvMg7m).",2020-10-21 06:45:30
gp:AOqpTOH-Z1jVGgmddIYatYzcwWO2o9UTdssTnJcETnM9foSY6g3Dz1HyIVILYO9z4SW29b9OLYHwZW6NGWcIsQ,Niraja Das,https://play-lh.googleusercontent.com/a-/AOh14GhBCzQI2BY1s2rbr__CDIGNR53rqzlcNsGFDJlnSHo,hy google I m facing problems in drive.. I recently uploaded some pictures and videos and now it's not there and the new updated system is lacking one facility to reach the last picture or video directly.. it's difficult it find something from drive hope u will help me as soon as possible.. Help me please 2 ) i m finding problems in unloading images and videos in drive it take too long time or either shows synchronization error something i want you to fix it soon,2,28,2.20.061.04.40,2020-03-02 07:51:17,"Hi there, Niraja. Let's connect you with our support team for help on this. Click on ""Contact us"" on the top right corner of the page to see all available support channels: https://goo.gl/LcAuFy. Hope this gets resolved.",2019-08-07 23:38:41
gp:AOqpTOE03KOzMhxHH3zM_SdKCcCIBIp0UHKUFY55iU6KtD_2phm4w2j_zLtS76hgzmAVpD3oS12O6UC7BQhoMg,13 Dhruv Bhandari,https://play-lh.googleusercontent.com/a-/AOh14Ggt8vY4VQlPQ0sRkqSpivuCSBSIMmPII9c2-iUG,Had heen using the drive since resuming of school in form of online classes...had been effortlessly uploading all school files here in one place...n now all of a sudden I'm unable to upload file at all....it shows 'waiting to upload'..but doesn't upload even till the next day. I'm done checking my networks.all looks fine here....What might be the issue?,2,8,2.20.321.01.40,2020-08-21 12:54:20,"Hi, there. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2020-08-22 01:22:33
gp:AOqpTOHOLa83qJdiP4luBwGzqAjK4hMdmmOy6DFImBo5W8xe64Vw7r3y8IL1F-Hii6lr5AajxfEo3J97BsN9hg,msmenot jr,https://play-lh.googleusercontent.com/a-/AOh14GgLCX4SNURA5O6xTb4_cKu3oyvUwl8z6GV45kMrTw,I have never been able to back anything up says its backed up says memory is full them i have a empty drive and wont even let me hit the button to back up photos ive really been having trouble out of all google product locked out of almost everything even play i download apps and the next day it say apps not on this device or previously installed ive bought a new phone 4 months ago and have reset it twice not getting my emails but not one problem out of my outlook and microsoft email or one dr,2,0,2.18.432.04.34,2020-01-09 06:29:58,"Got it. Let's connect you with our support team for help on this, Evelyn. Click on ""Contact us"" on the bottom part of the page to see all available support channels: https://goo.gl/LcAuFy. Hope this gets resolved.",2020-01-09 18:03:18
gp:AOqpTOE6BG6Cl7CMEEee1HJMiTJf4Vl3m_-4MyJ_t3QlPLFAS7fh3fdRWepmt73mla2DQiIVHKiHxHgdOW4Grw,JVijay,https://play-lh.googleusercontent.com/a-/AOh14GjMeL-1guXT7NtZ5gEvV8TiLO-FRLyCP9snLUpB5A,"Why don't you keep things offline even after i press offline. Why the heck you delete my files and put in cloud. i didn't ask for it !! It's is wate of data, time to download again, especially for india's small town citizens like me where internet speed is low. I can't read my textbook until it download again which takes 5 to 15 min, it effecting my productivity.",2,0,2.19.392.02.34,2020-03-12 23:50:52,,
gp:AOqpTOGnO7hN_s5HmgmDR8D3hudHU-lr9dbpMoJy5Z-bAzgQwq20EYVFziLMTfI-MgCV3TKz3PNfBNGJZddtTw,John Raymond Tugadi,https://play-lh.googleusercontent.com/a-/AOh14GivKBPNzG_FqbPDL6LC2Uk5k5SbBQ1LA1H3PXyQNgM,"I tried uploading 30 video files, they got stuck on waiting so I deleted the folder but somehow it was still uploading. So i made another folder and tried to upload the same 30 video files again and now they stacked up into 60 files being uploaded in the background, please look into this problem as it has now made me unable to finish my school project. :(",2,27,2.20.075.05.40,2020-03-10 11:36:20,"Hi, John. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Please visit the Help Center: https://goo.gl/3Wq58E or the Community Forum for any additional assistance: https://goo.gl/DvMg7m. Hope this helps!",2020-03-11 00:07:51
gp:AOqpTOEcAQlAxYLbCoQ9mAodpjLXRrOkH_FvQ1eWb3eYVgxeno1w9goYK01RVG2NVDjxtsEs9VV7jVVKpDWMDA,B,https://play-lh.googleusercontent.com/-kK8Gk2UUAu4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclR2xIVI1NfGmnzixc-aUDGBBVCKQ/photo.jpg,"Making backed up data such as sms and phone call log from previously owned phones inaccessible except through a phone you may not have due to damage is patently absurd and shady. The data files can only be read by the original read some mods claim, yet I have the option of deleting them. Stupid!!!",2,9,2.20.222.01.30,2020-06-17 16:13:28,,
gp:AOqpTOF3cbtwucESJjm76EKAsULwXJ7AyT9xQ2jTeqEg-LdB71mH9mmde_5C-Q0N8AeyQRS8mL6yPwKWHWfUJw,Cathy Elarmo,https://play-lh.googleusercontent.com/a-/AOh14GjduY0RJhoE-CLs5CcQso-gzV6_7ikW44yPI-SAbOs,The drive do have some issues especially when uploading a new folder and putting some file from that folder.,2,0,2.20.381.05.44,2020-11-21 21:24:42,"Hi, Cathy. -Have you tried to upload the file to Google Drive using a different network? Hope this helps!",2020-11-22 03:19:55
gp:AOqpTOEihVivVaNdvrFyx0YLIWm_UuBlitO_K4bsOrs0iJkWu5KEyKxiiLw90zyVRh2dS6EdMm5Y_hA9yeVHjg,Joris van der Burgh,https://play-lh.googleusercontent.com/a-/AOh14GgQpnvNudxTWFbQg5Nl4urDLDYpuKtdieAdGSvhn68,"It used to be a great app, but Google is now forcing you te download their other apps in order to edit documents. Google does not give you the option to use other products, like Excel (which is a much better product). It's arrogant and abuse of power.",2,12,2.19.013.08.45,2019-01-23 13:57:11,,
gp:AOqpTOE96delGUqYkdDKDXVa85xoXTXj7Ap-6d2rCsvgKnLIak1D0ioP8Zjp02Ny_bVb5n4Qc1635PPk8YFMnQ,Alex Gempfer,https://play-lh.googleusercontent.com/-LvN5ZIOuaGc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_tDwAtKAtrTigYvi_EEVYHlCXWQ/photo.jpg,"Never used it until this nonsense tells me that I won't be able to receive anymore emails to one of my accounts because the storage is full. Why does it sinc my files automatically, when i never ever even accessed the app? Why can't i manage this nonsense from my mobile phone, but only from pc?",2,9,2.19.452.02.44,2020-01-11 12:20:54,,
gp:AOqpTOEhw-9OTSOrZ663vOJkj1eyNpE-5j-tnxpd-bWeT8HPY6ZdhhDA78c9wQCebVOxgcELiN-qMoZicMRrJA,Ryan Courtney,https://play-lh.googleusercontent.com/-OFStK5jALn0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmeDEcq8T-QfvK9EVdUTQAka8_DVw/photo.jpg,"Trouble understanding how to use! Had this app available to me probably for the last 10 years but ive have never figured out how to use it. They would do some right just trying a simple tutorial, show people how to use this, or make it easier to use or to understand- i still haven't got the faintest idea. And I'm pretty text savvy",2,12,2.19.372.02.34,2019-09-24 09:16:19,"Hi, Ryan. Thanks for reaching out! Learn more on how to use Google Drive app here: http://bit.ly/33ysbMx. Hope this helps!",2019-09-24 16:09:56
gp:AOqpTOF-_pLvK11raF3FlYsBZO9J4WpQ1HoRLYUwK0-SX19lil7tvNb_4AOsnA6XyTM60plaJxuUKJvOOQKk9Q,Daly de Gagne,https://play-lh.googleusercontent.com/a-/AOh14GhIo55zPttl66ASnikqn15oq8lGMxcZerIlfW-1Vg,"Google cancelled my Drive sub because of a problem with my credit card. I corrected my credit card info. However, I can find no way to restart my subscription. I did find a couple of comment boxes in which I said what I am saying here, but no reply from Google; I don't even know if my responses reached the right people. Most services, including Google Play Music, make it easy to restart a subscription if there's a problem - now I am afraid I will lose my data. How to restart Google Drive?",2,15,2.19.192.05.72,2019-05-28 16:59:27,"Hi, Daly. Let's connect you with our support team for help on this. Click on ""Contact us"" on the top right corner of the page to see all available support channels: https://goo.gl/LcAuFy. Hope this gets resolved.",2019-05-30 20:43:42
gp:AOqpTOFU7356HZgsT0HjaceMCQdUlvUNW_PdUT-nyB6xrZnXxSO9xsHad-Y_vHc81c_9r_GJhdQCiICFqIsurg,Thomas Odonnell,https://play-lh.googleusercontent.com/-VLOfYdihkvU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqFxySooqp0suNknviOBwJ6rXezg/photo.jpg,"Google drive is usually easy to use & operate . However, most of the time lately, it keeps looking for a GPS SIGNAL. Restarting isn't helpful either. If this comes back %100 reliability, great. Since China & Russia keep cyber espionaging our technology, they are playing around more often. I am going to update now.",2,8,2.20.301.05.45,2020-08-19 20:46:02,,
gp:AOqpTOGwzGJEI4zHN4oadRCRMk_PnqMtjzz0sfjR3MeKl7Q0kTwm-135i9Wt7oeG4-CyQ6bmdOyWgKLQCtzMJA,Farhan al roshid,https://play-lh.googleusercontent.com/a-/AOh14GjdxAm-ioCMqwQVpCfBaQi_ccyH_qV3QTUWidlKQd0,"After connecting it to my photos, i am unable to make the photos offline or even download it. For the past 3 days it is showing that my pictures are on process to be offline but it is stuck on the first photo. Drive has become very slow in the past few updates with a lot of crashes",2,0,2.19.152.06.45,2019-05-22 00:19:31,"Hi, Farhan. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Please visit the Help Center (https://goo.gl/3Wq58E) or the Community Forum for any additional assistance (https://goo.gl/DvMg7m). Keep us updated and we'd like to know how it goes.",2019-05-23 19:32:17
gp:AOqpTOHeDri_3nFI1QzdvcpYQd81HUBcKS4I5lY90ZemU7rMp0E--ffUQ4dYXbnU905lLcsTTCiypKtO6vSDaA,Axel Kirch,https://play-lh.googleusercontent.com/a-/AOh14GierqGudq94jONfcBzeDTSEgvbpVxa0otOxPNTlpg,(Edit: Clearing the app cache unfortunately did not resolve any of the issues) The first time hitting the search box never opens the softkeyboard. I have to go back and tap the search box a second time. Also the Google Drive PDF-viewer shows a black screen every time I open a document with it.,2,10,2.20.181.05.45,2020-05-26 18:14:33,"Hi, Axel. Google Drive is mainly for file storage. If the Drive PDF Viewer app cannot provide a preview to a certain size and type of file, you might need a third party app to interact with particular type of files such as PDF. Hope this info helps!",2020-05-28 03:37:08
gp:AOqpTOEMpCs7-VOOw9URd0tEeXHuXgOIYrlKl7-UjDMv4c6LREcve1oYN0y6k4oEjYVh5GeI_8OVx846oHbkEw,Philip A,https://play-lh.googleusercontent.com/-L-cEvKhqHk8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2Z0FDxjBpuuOi2A8Pvtu3ULerPA/photo.jpg,"It is not a good zip file downloader. I have no idea where exactly where files are after zipping them, so I cannot download them. Please give details on where the files are stored such as set a place where files are uploaded and downloaded. If it weren't for projects or works, I won't be using this app in the first place.",2,4,2.19.492.02.45,2020-01-01 10:20:58,,
